timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1520294394.926862,10.10.0.10,173.194.187.42,,,38970,443,0,1358,17
1520294394.92747,10.10.0.10,173.194.187.42,47509,443,,,0,0,6
1520294394.9278915,10.10.0.10,173.194.187.42,47510,443,,,0,0,6
1520294394.933254,173.194.187.42,10.10.0.10,443,47509,,,0,0,6
1520294394.933429,10.10.0.10,173.194.187.42,47509,443,,,0,0,6
1520294394.9335089,173.194.187.42,10.10.0.10,443,47510,,,0,0,6
1520294394.933566,10.10.0.10,173.194.187.42,47510,443,,,0,0,6
1520294394.9346988,173.194.187.42,10.10.0.10,,,443,38970,0,1358,17
1520294394.9350908,173.194.187.42,10.10.0.10,,,443,38970,0,1358,17
1520294394.946266,10.10.0.10,173.194.187.42,,,38970,443,0,46,17
1520294394.9482524,10.10.0.10,173.194.187.42,47509,443,,,213,0,6
1520294394.9487412,10.10.0.10,173.194.187.42,47510,443,,,213,0,6
1520294394.9524198,173.194.187.42,10.10.0.10,443,47509,,,0,0,6
1520294394.9527216,173.194.187.42,10.10.0.10,443,47510,,,0,0,6
1520294394.9540648,173.194.187.42,10.10.0.10,443,47509,,,1368,0,6
1520294394.954176,10.10.0.10,173.194.187.42,47509,443,,,0,0,6
1520294394.954488,173.194.187.42,10.10.0.10,443,47509,,,1368,0,6
1520294394.9545972,10.10.0.10,173.194.187.42,47509,443,,,0,0,6
1520294394.955024,173.194.187.42,10.10.0.10,443,47509,,,1368,0,6
1520294394.9551141,10.10.0.10,173.194.187.42,47509,443,,,0,0,6
1520294394.955611,173.194.187.42,10.10.0.10,443,47509,,,824,0,6
1520294394.95573,10.10.0.10,173.194.187.42,47509,443,,,0,0,6
1520294394.957741,10.10.0.10,173.194.187.42,47509,443,,,93,0,6
1520294394.958791,10.10.0.10,173.194.187.42,,,38970,443,0,1358,17
1520294394.9594028,10.10.0.10,173.194.187.42,,,38970,443,0,647,17
1520294394.9598348,10.10.0.10,173.194.187.42,,,38970,443,0,540,17
1520294394.968282,173.194.187.42,10.10.0.10,443,47510,,,1368,0,6
1520294394.9683938,10.10.0.10,173.194.187.42,47510,443,,,0,0,6
1520294394.968744,173.194.187.42,10.10.0.10,443,47510,,,1368,0,6
1520294394.9688108,10.10.0.10,173.194.187.42,47510,443,,,0,0,6
1520294394.9693706,173.194.187.42,10.10.0.10,443,47510,,,1368,0,6
1520294394.969466,10.10.0.10,173.194.187.42,47510,443,,,0,0,6
1520294394.970382,173.194.187.42,10.10.0.10,443,47510,,,824,0,6
1520294394.9705179,10.10.0.10,173.194.187.42,47510,443,,,0,0,6
1520294394.9741476,10.10.0.10,173.194.187.42,47510,443,,,93,0,6
1520294395.020504,173.194.187.42,10.10.0.10,,,443,38970,0,46,17
1520294395.0220249,173.194.187.42,10.10.0.10,443,47509,,,230,0,6
1520294395.022521,173.194.187.42,10.10.0.10,,,443,38970,0,1358,17
1520294395.0227304,173.194.187.42,10.10.0.10,,,443,38970,0,39,17
1520294395.0229628,173.194.187.42,10.10.0.10,,,443,38970,0,41,17
1520294395.023332,173.194.187.42,10.10.0.10,443,47510,,,824,0,6
1520294395.0234268,10.10.0.10,173.194.187.42,47510,443,,,0,0,6
1520294395.023682,173.194.187.42,10.10.0.10,443,47510,,,230,0,6
1520294395.0237591,10.10.0.10,173.194.187.42,47510,443,,,0,0,6
1520294395.0242689,173.194.187.42,10.10.0.10,,,443,38970,0,1358,17
1520294395.02484,10.10.0.10,173.194.187.42,,,38970,443,0,49,17
1520294395.0249245,173.194.187.42,10.10.0.10,,,443,38970,0,1358,17
1520294395.025082,10.10.0.10,173.194.187.42,,,38970,443,0,49,17
1520294395.025351,173.194.187.42,10.10.0.10,,,443,38970,0,1358,17
1520294395.0254116,10.10.0.10,173.194.187.42,,,38970,443,0,49,17
1520294395.026271,173.194.187.42,10.10.0.10,,,443,38970,0,1358,17
1520294395.0266461,10.10.0.10,173.194.187.42,,,38970,443,0,46,17
1520294395.0270758,173.194.187.42,10.10.0.10,,,443,38970,0,1358,17
1520294395.0293381,173.194.187.42,10.10.0.10,,,443,38970,0,1358,17
1520294395.030603,10.10.0.10,173.194.187.42,,,38970,443,0,46,17
1520294395.0348651,173.194.187.42,10.10.0.10,,,443,38970,0,1358,17
