timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582637356.8446338,10.10.0.15,74.125.173.134,,,40619,443,0,1358,17
1582637356.8507788,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.8540692,10.10.0.15,74.125.173.134,,,40619,443,0,1358,17
1582637356.859186,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.861663,10.10.0.15,74.125.173.134,,,40619,443,0,36,17
1582637356.8624609,10.10.0.15,74.125.173.134,,,40619,443,0,812,17
1582637356.863141,10.10.0.15,74.125.173.134,,,40619,443,0,688,17
1582637356.8634849,10.10.0.15,74.125.173.134,,,40619,443,0,48,17
1582637356.863534,10.10.0.15,74.125.173.134,,,40619,443,0,48,17
1582637356.8680675,74.125.173.134,10.10.0.15,,,443,40619,0,28,17
1582637356.868622,74.125.173.134,10.10.0.15,,,443,40619,0,28,17
1582637356.890393,74.125.173.134,10.10.0.15,,,443,40619,0,333,17
1582637356.890435,74.125.173.134,10.10.0.15,,,443,40619,0,844,17
1582637356.890451,74.125.173.134,10.10.0.15,,,443,40619,0,26,17
1582637356.8918898,10.10.0.15,74.125.173.134,,,40619,443,0,36,17
1582637356.895592,74.125.173.134,10.10.0.15,,,443,40619,0,68,17
1582637356.895633,74.125.173.134,10.10.0.15,,,443,40619,0,723,17
1582637356.895648,74.125.173.134,10.10.0.15,,,443,40619,0,26,17
1582637356.8975332,10.10.0.15,74.125.173.134,,,40619,443,0,36,17
1582637356.897648,10.10.0.15,74.125.173.134,,,40619,443,0,36,17
1582637356.907729,10.10.0.15,74.125.173.134,,,40619,443,0,684,17
1582637356.907994,10.10.0.15,74.125.173.134,,,40619,443,0,48,17
1582637356.9117026,74.125.173.134,10.10.0.15,,,443,40619,0,28,17
1582637356.911848,74.125.173.134,10.10.0.15,,,443,40619,0,45,17
1582637356.912038,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.9120748,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.913047,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.914143,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.9152925,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.9163628,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.9170964,10.10.0.15,74.125.173.134,,,40619,443,0,39,17
1582637356.917134,10.10.0.15,74.125.173.134,,,40619,443,0,36,17
1582637356.9173286,10.10.0.15,74.125.173.134,,,40619,443,0,39,17
1582637356.917451,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.9186358,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.919657,10.10.0.15,74.125.173.134,,,40619,443,0,36,17
1582637356.9197054,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.9199018,10.10.0.15,74.125.173.134,,,40619,443,0,39,17
1582637356.9201562,10.10.0.15,74.125.173.134,,,40619,443,0,36,17
1582637356.9208355,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.921943,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.9229894,10.10.0.15,74.125.173.134,,,40619,443,0,39,17
1582637356.9230864,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.923356,10.10.0.15,74.125.173.134,,,40619,443,0,36,17
1582637356.924158,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.9244616,10.10.0.15,74.125.173.134,,,40619,443,0,39,17
1582637356.9252772,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.926413,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.927518,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.9285636,10.10.0.15,74.125.173.134,,,40619,443,0,39,17
1582637356.928584,10.10.0.15,74.125.173.134,,,40619,443,0,36,17
1582637356.9286,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.929631,10.10.0.15,74.125.173.134,,,40619,443,0,36,17
1582637356.929729,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.9300802,10.10.0.15,74.125.173.134,,,40619,443,0,691,17
1582637356.930857,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.9319801,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.933006,10.10.0.15,74.125.173.134,,,40619,443,0,36,17
1582637356.93309,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.9332988,10.10.0.15,74.125.173.134,,,40619,443,0,54,17
1582637356.934199,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.9344988,10.10.0.15,74.125.173.134,,,40619,443,0,36,17
1582637356.9352946,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.936416,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.937425,10.10.0.15,74.125.173.134,,,40619,443,0,36,17
1582637356.937493,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.938606,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.939466,10.10.0.15,74.125.173.134,,,40619,443,0,36,17
1582637356.939754,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.940835,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.941168,10.10.0.15,74.125.173.134,,,40619,443,0,36,17
1582637356.941962,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.9431078,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.943309,10.10.0.15,74.125.173.134,,,40619,443,0,36,17
1582637356.944206,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.9453518,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.9464538,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.9468498,10.10.0.15,74.125.173.134,,,40619,443,0,36,17
1582637356.94755,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.948642,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.949785,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
1582637356.949787,10.10.0.15,74.125.173.134,,,40619,443,0,36,17
1582637356.9508884,74.125.173.134,10.10.0.15,,,443,40619,0,1358,17
