timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582659482.569606,10.10.0.140,173.194.151.76,,,47839,443,0,1358,17
1582659482.7608461,10.10.0.140,173.194.151.76,,,47839,443,0,1358,17
1582659482.8677082,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659482.8706205,10.10.0.140,173.194.151.76,,,47839,443,0,1358,17
1582659482.9024749,173.194.151.76,10.10.0.140,,,443,47839,0,44,17
1582659482.9032931,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659482.9046776,10.10.0.140,173.194.151.76,,,47839,443,0,44,17
1582659482.917215,173.194.151.76,10.10.0.140,,,443,47839,0,44,17
1582659482.931726,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659482.935621,10.10.0.140,173.194.151.76,,,47839,443,0,36,17
1582659482.9367151,10.10.0.140,173.194.151.76,,,47839,443,0,832,17
1582659482.937463,10.10.0.140,173.194.151.76,,,47839,443,0,695,17
1582659482.9376614,10.10.0.140,173.194.151.76,,,47839,443,0,48,17
1582659482.938403,10.10.0.140,173.194.151.76,,,47839,443,0,48,17
1582659482.94628,173.194.151.76,10.10.0.140,,,443,47839,0,28,17
1582659483.308507,173.194.151.76,10.10.0.140,,,443,47839,0,28,17
1582659483.3090909,173.194.151.76,10.10.0.140,,,443,47839,0,333,17
1582659483.312753,173.194.151.76,10.10.0.140,,,443,47839,0,917,17
1582659483.3156722,10.10.0.140,173.194.151.76,,,47839,443,0,36,17
1582659483.322243,173.194.151.76,10.10.0.140,,,443,47839,0,26,17
1582659483.322848,173.194.151.76,10.10.0.140,,,443,47839,0,68,17
1582659483.3238668,173.194.151.76,10.10.0.140,,,443,47839,0,930,17
1582659483.324147,10.10.0.140,173.194.151.76,,,47839,443,0,36,17
1582659483.3333502,10.10.0.140,173.194.151.76,,,47839,443,0,53,17
1582659483.3334944,173.194.151.76,10.10.0.140,,,443,47839,0,26,17
1582659483.339434,10.10.0.140,173.194.151.76,,,47839,443,0,710,17
1582659483.339798,10.10.0.140,173.194.151.76,,,47839,443,0,48,17
1582659483.343953,173.194.151.76,10.10.0.140,,,443,47839,0,28,17
1582659483.344655,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.3486931,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.350843,10.10.0.140,173.194.151.76,,,47839,443,0,36,17
1582659483.362594,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.376538,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.3793259,10.10.0.140,173.194.151.76,,,47839,443,0,36,17
1582659483.3904588,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.4043412,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.4094179,10.10.0.140,173.194.151.76,,,47839,443,0,36,17
1582659483.418303,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.420706,10.10.0.140,173.194.151.76,,,47839,443,0,704,17
1582659483.4230402,10.10.0.140,173.194.151.76,,,47839,443,0,48,17
1582659483.43223,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.4461439,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.448776,10.10.0.140,173.194.151.76,,,47839,443,0,36,17
1582659483.4600675,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.473968,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.487848,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.4946446,10.10.0.140,173.194.151.76,,,47839,443,0,36,17
1582659483.501823,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.515745,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.5273302,10.10.0.140,173.194.151.76,,,47839,443,0,36,17
1582659483.5296614,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.543585,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.544519,10.10.0.140,173.194.151.76,,,47839,443,0,36,17
1582659483.5575054,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.559145,10.10.0.140,173.194.151.76,,,47839,443,0,36,17
1582659483.571424,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.5853438,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.58844,10.10.0.140,173.194.151.76,,,47839,443,0,36,17
1582659483.5992649,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.613185,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.6146598,10.10.0.140,173.194.151.76,,,47839,443,0,36,17
1582659483.6271038,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.641025,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.642584,10.10.0.140,173.194.151.76,,,47839,443,0,36,17
1582659483.654946,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.668865,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.670664,10.10.0.140,173.194.151.76,,,47839,443,0,36,17
1582659483.682774,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.6966946,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.704652,10.10.0.140,173.194.151.76,,,47839,443,0,36,17
1582659483.7106152,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.724533,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.726274,10.10.0.140,173.194.151.76,,,47839,443,0,36,17
1582659483.738455,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.7523751,173.194.151.76,10.10.0.140,,,443,47839,0,110,17
1582659483.7537591,173.194.151.76,10.10.0.140,,,443,47839,0,28,17
1582659483.753958,10.10.0.140,173.194.151.76,,,47839,443,0,36,17
1582659483.7543972,173.194.151.76,10.10.0.140,,,443,47839,0,45,17
1582659483.755198,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.759422,10.10.0.140,173.194.151.76,,,47839,443,0,36,17
1582659483.769144,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.783066,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.785584,10.10.0.140,173.194.151.76,,,47839,443,0,36,17
1582659483.796985,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.8109062,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.8123732,10.10.0.140,173.194.151.76,,,47839,443,0,36,17
1582659483.824824,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.838751,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.840251,10.10.0.140,173.194.151.76,,,47839,443,0,36,17
1582659483.852666,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.866585,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.868122,10.10.0.140,173.194.151.76,,,47839,443,0,36,17
1582659483.880504,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.894423,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.896993,10.10.0.140,173.194.151.76,,,47839,443,0,36,17
1582659483.908345,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.922265,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.9240222,10.10.0.140,173.194.151.76,,,47839,443,0,36,17
1582659483.936185,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.9500859,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.9516542,10.10.0.140,173.194.151.76,,,47839,443,0,49,17
1582659483.964026,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.9779446,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659483.9796212,10.10.0.140,173.194.151.76,,,47839,443,0,36,17
1582659483.991838,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659484.005784,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659484.007281,10.10.0.140,173.194.151.76,,,47839,443,0,36,17
1582659484.0197039,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659484.033623,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659484.034992,10.10.0.140,173.194.151.76,,,47839,443,0,36,17
1582659484.047518,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
1582659484.0614624,173.194.151.76,10.10.0.140,,,443,47839,0,1358,17
