timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584368311.8182776,10.10.0.10,173.194.188.105,,,40273,443,0,1358,17
1584368311.93628,173.194.188.105,10.10.0.10,,,443,40273,0,1358,17
1584368311.938647,10.10.0.10,173.194.188.105,,,40273,443,0,1358,17
1584368311.9964588,173.194.188.105,10.10.0.10,,,443,40273,0,44,17
1584368311.9981391,10.10.0.10,173.194.188.105,,,40273,443,0,44,17
1584368312.0282366,173.194.188.105,10.10.0.10,,,443,40273,0,1358,17
1584368312.03039,10.10.0.10,173.194.188.105,,,40273,443,0,36,17
1584368312.0312688,10.10.0.10,173.194.188.105,,,40273,443,0,844,17
1584368312.031554,173.194.188.105,10.10.0.10,,,443,40273,0,28,17
1584368312.031966,10.10.0.10,173.194.188.105,,,40273,443,0,719,17
1584368312.032118,10.10.0.10,173.194.188.105,,,40273,443,0,48,17
1584368312.0324988,10.10.0.10,173.194.188.105,,,40273,443,0,48,17
1584368312.036778,173.194.188.105,10.10.0.10,,,443,40273,0,28,17
1584368312.062431,173.194.188.105,10.10.0.10,,,443,40273,0,28,17
1584368312.064256,173.194.188.105,10.10.0.10,,,443,40273,0,333,17
1584368312.064287,173.194.188.105,10.10.0.10,,,443,40273,0,26,17
1584368312.064307,173.194.188.105,10.10.0.10,,,443,40273,0,916,17
1584368312.065867,10.10.0.10,173.194.188.105,,,40273,443,0,39,17
1584368312.067252,10.10.0.10,173.194.188.105,,,40273,443,0,36,17
1584368312.0873911,10.10.0.10,173.194.188.105,,,40273,443,0,722,17
1584368312.088511,10.10.0.10,173.194.188.105,,,40273,443,0,48,17
1584368312.0938964,173.194.188.105,10.10.0.10,,,443,40273,0,28,17
1584368312.0939276,173.194.188.105,10.10.0.10,,,443,40273,0,45,17
1584368312.094124,173.194.188.105,10.10.0.10,,,443,40273,0,1358,17
1584368312.0941591,173.194.188.105,10.10.0.10,,,443,40273,0,1358,17
1584368312.096138,10.10.0.10,173.194.188.105,,,40273,443,0,36,17
1584368312.0969331,173.194.188.105,10.10.0.10,,,443,40273,0,1358,17
1584368312.100112,173.194.188.105,10.10.0.10,,,443,40273,0,1358,17
1584368312.1011262,10.10.0.10,173.194.188.105,,,40273,443,0,36,17
1584368312.1032922,173.194.188.105,10.10.0.10,,,443,40273,0,1358,17
1584368312.104867,10.10.0.10,173.194.188.105,,,40273,443,0,36,17
1584368312.106473,173.194.188.105,10.10.0.10,,,443,40273,0,1358,17
1584368312.1096542,173.194.188.105,10.10.0.10,,,443,40273,0,1358,17
1584368312.1111279,10.10.0.10,173.194.188.105,,,40273,443,0,36,17
1584368312.112838,173.194.188.105,10.10.0.10,,,443,40273,0,1358,17
1584368312.1160214,173.194.188.105,10.10.0.10,,,443,40273,0,1358,17
1584368312.1178849,10.10.0.10,173.194.188.105,,,40273,443,0,36,17
1584368312.1192071,173.194.188.105,10.10.0.10,,,443,40273,0,1358,17
1584368312.1223981,173.194.188.105,10.10.0.10,,,443,40273,0,1358,17
1584368312.125511,10.10.0.10,173.194.188.105,,,40273,443,0,36,17
1584368312.1255634,173.194.188.105,10.10.0.10,,,443,40273,0,1358,17
1584368312.128747,173.194.188.105,10.10.0.10,,,443,40273,0,1358,17
1584368312.130384,10.10.0.10,173.194.188.105,,,40273,443,0,36,17
1584368312.131927,173.194.188.105,10.10.0.10,,,443,40273,0,1358,17
1584368312.1351078,173.194.188.105,10.10.0.10,,,443,40273,0,1358,17
1584368312.1366189,10.10.0.10,173.194.188.105,,,40273,443,0,36,17
1584368312.138289,173.194.188.105,10.10.0.10,,,443,40273,0,1358,17
1584368312.141472,173.194.188.105,10.10.0.10,,,443,40273,0,1358,17
1584368312.1438859,10.10.0.10,173.194.188.105,,,40273,443,0,36,17
1584368312.1446528,173.194.188.105,10.10.0.10,,,443,40273,0,1358,17
1584368312.1478374,173.194.188.105,10.10.0.10,,,443,40273,0,1358,17
1584368312.149366,10.10.0.10,173.194.188.105,,,40273,443,0,36,17
1584368312.1510365,173.194.188.105,10.10.0.10,,,443,40273,0,1358,17
1584368312.154204,173.194.188.105,10.10.0.10,,,443,40273,0,1358,17
1584368312.156986,10.10.0.10,173.194.188.105,,,40273,443,0,36,17
1584368312.157398,173.194.188.105,10.10.0.10,,,443,40273,0,1358,17
1584368312.16057,173.194.188.105,10.10.0.10,,,443,40273,0,1358,17
1584368312.1624956,10.10.0.10,173.194.188.105,,,40273,443,0,36,17
1584368312.1637492,173.194.188.105,10.10.0.10,,,443,40273,0,1358,17
1584368312.165262,10.10.0.10,173.194.188.105,,,40273,443,0,39,17
