timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584390515.797251,10.10.0.10,173.194.164.168,,,39503,443,0,1358,17
1584390515.924222,173.194.164.168,10.10.0.10,,,443,39503,0,1358,17
1584390515.9274304,173.194.164.168,10.10.0.10,,,443,39503,0,44,17
1584390515.943032,10.10.0.10,173.194.164.168,,,39503,443,0,1358,17
1584390515.948543,173.194.164.168,10.10.0.10,,,443,39503,0,1358,17
1584390515.9506278,10.10.0.10,173.194.164.168,,,39503,443,0,36,17
1584390515.951414,10.10.0.10,173.194.164.168,,,39503,443,0,834,17
1584390515.951909,10.10.0.10,173.194.164.168,,,39503,443,0,705,17
1584390515.9519439,10.10.0.10,173.194.164.168,,,39503,443,0,48,17
1584390515.952112,10.10.0.10,173.194.164.168,,,39503,443,0,48,17
1584390515.95548,173.194.164.168,10.10.0.10,,,443,39503,0,28,17
1584390515.9564571,173.194.164.168,10.10.0.10,,,443,39503,0,28,17
1584390515.9773548,173.194.164.168,10.10.0.10,,,443,39503,0,333,17
1584390515.977387,173.194.164.168,10.10.0.10,,,443,39503,0,892,17
1584390515.977409,173.194.164.168,10.10.0.10,,,443,39503,0,26,17
1584390515.980404,10.10.0.10,173.194.164.168,,,39503,443,0,36,17
1584390516.005914,173.194.164.168,10.10.0.10,,,443,39503,0,131,17
1584390516.005945,173.194.164.168,10.10.0.10,,,443,39503,0,904,17
1584390516.0059679,173.194.164.168,10.10.0.10,,,443,39503,0,26,17
1584390516.0075102,10.10.0.10,173.194.164.168,,,39503,443,0,36,17
1584390516.007912,10.10.0.10,173.194.164.168,,,39503,443,0,707,17
1584390516.011008,10.10.0.10,173.194.164.168,,,39503,443,0,36,17
1584390516.0112581,10.10.0.10,173.194.164.168,,,39503,443,0,48,17
1584390516.015285,173.194.164.168,10.10.0.10,,,443,39503,0,28,17
1584390516.015974,173.194.164.168,10.10.0.10,,,443,39503,0,1358,17
1584390516.0160089,173.194.164.168,10.10.0.10,,,443,39503,0,1358,17
1584390516.01869,173.194.164.168,10.10.0.10,,,443,39503,0,1358,17
1584390516.0202749,10.10.0.10,173.194.164.168,,,39503,443,0,36,17
1584390516.021871,173.194.164.168,10.10.0.10,,,443,39503,0,1358,17
1584390516.023976,10.10.0.10,173.194.164.168,,,39503,443,0,36,17
1584390516.0250552,173.194.164.168,10.10.0.10,,,443,39503,0,1358,17
1584390516.0282302,173.194.164.168,10.10.0.10,,,443,39503,0,1358,17
1584390516.031413,173.194.164.168,10.10.0.10,,,443,39503,0,1358,17
1584390516.031634,10.10.0.10,173.194.164.168,,,39503,443,0,36,17
1584390516.0345929,173.194.164.168,10.10.0.10,,,443,39503,0,1358,17
1584390516.037774,173.194.164.168,10.10.0.10,,,443,39503,0,1358,17
