timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584916867.8753242,10.10.0.10,173.194.187.105,,,47497,443,0,1358,17
1584916868.057945,10.10.0.10,173.194.187.105,,,47497,443,0,1358,17
1584916868.146647,173.194.187.105,10.10.0.10,,,443,47497,0,1358,17
1584916868.149696,10.10.0.10,173.194.187.105,,,47497,443,0,1358,17
1584916868.1748602,173.194.187.105,10.10.0.10,,,443,47497,0,44,17
1584916868.1761892,10.10.0.10,173.194.187.105,,,47497,443,0,44,17
1584916868.3023546,173.194.187.105,10.10.0.10,,,443,47497,0,1358,17
1584916868.3580186,173.194.187.105,10.10.0.10,,,443,47497,0,44,17
1584916868.3593118,10.10.0.10,173.194.187.105,,,47497,443,0,44,17
1584916868.3876188,173.194.187.105,10.10.0.10,,,443,47497,0,1358,17
1584916868.389659,10.10.0.10,173.194.187.105,,,47497,443,0,36,17
1584916868.390537,10.10.0.10,173.194.187.105,,,47497,443,0,844,17
1584916868.3912995,10.10.0.10,173.194.187.105,,,47497,443,0,717,17
1584916868.391315,10.10.0.10,173.194.187.105,,,47497,443,0,48,17
1584916868.3913279,10.10.0.10,173.194.187.105,,,47497,443,0,48,17
1584916868.391591,173.194.187.105,10.10.0.10,,,443,47497,0,28,17
1584916868.3954964,173.194.187.105,10.10.0.10,,,443,47497,0,28,17
1584916868.424132,173.194.187.105,10.10.0.10,,,443,47497,0,372,17
1584916868.4241636,173.194.187.105,10.10.0.10,,,443,47497,0,812,17
1584916868.424186,173.194.187.105,10.10.0.10,,,443,47497,0,26,17
1584916868.4259322,10.10.0.10,173.194.187.105,,,47497,443,0,36,17
1584916868.459702,10.10.0.10,173.194.187.105,,,47497,443,0,36,17
1584916868.466578,173.194.187.105,10.10.0.10,,,443,47497,0,68,17
1584916868.46661,173.194.187.105,10.10.0.10,,,443,47497,0,932,17
1584916868.4666321,173.194.187.105,10.10.0.10,,,443,47497,0,26,17
1584916868.4690552,10.10.0.10,173.194.187.105,,,47497,443,0,36,17
1584916868.473185,10.10.0.10,173.194.187.105,,,47497,443,0,723,17
1584916868.473682,10.10.0.10,173.194.187.105,,,47497,443,0,48,17
1584916868.477783,173.194.187.105,10.10.0.10,,,443,47497,0,28,17
1584916868.478026,173.194.187.105,10.10.0.10,,,443,47497,0,45,17
1584916868.4781866,173.194.187.105,10.10.0.10,,,443,47497,0,1358,17
1584916868.478223,173.194.187.105,10.10.0.10,,,443,47497,0,1358,17
1584916868.4816446,173.194.187.105,10.10.0.10,,,443,47497,0,1358,17
1584916868.483079,10.10.0.10,173.194.187.105,,,47497,443,0,36,17
1584916868.4833224,10.10.0.10,173.194.187.105,,,47497,443,0,36,17
1584916868.4856188,173.194.187.105,10.10.0.10,,,443,47497,0,1358,17
1584916868.489598,173.194.187.105,10.10.0.10,,,443,47497,0,1358,17
1584916868.4914286,10.10.0.10,173.194.187.105,,,47497,443,0,36,17
1584916868.493599,173.194.187.105,10.10.0.10,,,443,47497,0,1358,17
1584916868.4975548,173.194.187.105,10.10.0.10,,,443,47497,0,1358,17
1584916868.499057,10.10.0.10,173.194.187.105,,,47497,443,0,36,17
1584916868.501538,173.194.187.105,10.10.0.10,,,443,47497,0,1358,17
1584916868.505508,173.194.187.105,10.10.0.10,,,443,47497,0,1358,17
1584916868.5076995,10.10.0.10,173.194.187.105,,,47497,443,0,36,17
1584916868.50948,173.194.187.105,10.10.0.10,,,443,47497,0,1358,17
1584916868.5134606,173.194.187.105,10.10.0.10,,,443,47497,0,1358,17
1584916868.515204,10.10.0.10,173.194.187.105,,,47497,443,0,36,17
1584916868.51744,173.194.187.105,10.10.0.10,,,443,47497,0,1358,17
1584916868.521412,173.194.187.105,10.10.0.10,,,443,47497,0,1358,17
1584916868.522928,10.10.0.10,173.194.187.105,,,47497,443,0,36,17
1584916868.525398,173.194.187.105,10.10.0.10,,,443,47497,0,1358,17
1584916868.5293698,173.194.187.105,10.10.0.10,,,443,47497,0,1358,17
1584916868.533344,173.194.187.105,10.10.0.10,,,443,47497,0,1358,17
1584916868.53732,173.194.187.105,10.10.0.10,,,443,47497,0,1358,17
1584916868.5412786,10.10.0.10,173.194.187.105,,,47497,443,0,36,17
1584916868.541297,173.194.187.105,10.10.0.10,,,443,47497,0,1358,17
