timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584147854.8478868,10.10.0.10,173.194.188.41,,,43461,443,0,1358,17
1584147855.0352852,10.10.0.10,173.194.188.41,,,43461,443,0,1358,17
1584147855.057472,173.194.188.41,10.10.0.10,,,443,43461,0,1358,17
1584147855.060807,10.10.0.10,173.194.188.41,,,43461,443,0,1358,17
1584147855.065438,173.194.188.41,10.10.0.10,,,443,43461,0,44,17
1584147855.06588,173.194.188.41,10.10.0.10,,,443,43461,0,1358,17
1584147855.067412,10.10.0.10,173.194.188.41,,,43461,443,0,44,17
1584147855.074529,173.194.188.41,10.10.0.10,,,443,43461,0,1358,17
1584147855.076426,10.10.0.10,173.194.188.41,,,43461,443,0,36,17
1584147855.077264,10.10.0.10,173.194.188.41,,,43461,443,0,849,17
1584147855.077975,10.10.0.10,173.194.188.41,,,43461,443,0,715,17
1584147855.0783448,10.10.0.10,173.194.188.41,,,43461,443,0,48,17
1584147855.078375,10.10.0.10,173.194.188.41,,,43461,443,0,48,17
1584147855.082465,173.194.188.41,10.10.0.10,,,443,43461,0,28,17
1584147855.08284,173.194.188.41,10.10.0.10,,,443,43461,0,333,17
1584147855.084977,173.194.188.41,10.10.0.10,,,443,43461,0,812,17
1584147855.087589,10.10.0.10,173.194.188.41,,,43461,443,0,36,17
1584147855.08981,173.194.188.41,10.10.0.10,,,443,43461,0,26,17
1584147855.090112,173.194.188.41,10.10.0.10,,,443,43461,0,68,17
1584147855.0906956,173.194.188.41,10.10.0.10,,,443,43461,0,496,17
1584147855.0928216,10.10.0.10,173.194.188.41,,,43461,443,0,36,17
1584147855.0937624,173.194.188.41,10.10.0.10,,,443,43461,0,26,17
1584147855.0952814,10.10.0.10,173.194.188.41,,,43461,443,0,36,17
1584147855.113785,10.10.0.10,173.194.188.41,,,43461,443,0,719,17
1584147855.1180859,10.10.0.10,173.194.188.41,,,43461,443,0,48,17
1584147855.119969,10.10.0.10,173.194.188.41,,,43461,443,0,721,17
1584147855.120007,10.10.0.10,173.194.188.41,,,43461,443,0,48,17
1584147855.122101,173.194.188.41,10.10.0.10,,,443,43461,0,28,17
1584147855.122133,173.194.188.41,10.10.0.10,,,443,43461,0,45,17
1584147855.122143,173.194.188.41,10.10.0.10,,,443,43461,0,1358,17
1584147855.122207,173.194.188.41,10.10.0.10,,,443,43461,0,1358,17
1584147855.1262946,10.10.0.10,173.194.188.41,,,43461,443,0,36,17
1584147855.1297429,173.194.188.41,10.10.0.10,,,443,43461,0,1358,17
1584147855.1330292,10.10.0.10,173.194.188.41,,,43461,443,0,36,17
1584147855.137696,173.194.188.41,10.10.0.10,,,443,43461,0,1358,17
1584147855.1400561,10.10.0.10,173.194.188.41,,,43461,443,0,39,17
1584147855.1456509,173.194.188.41,10.10.0.10,,,443,43461,0,1358,17
1584147855.1536052,173.194.188.41,10.10.0.10,,,443,43461,0,1358,17
1584147855.154648,10.10.0.10,173.194.188.41,,,43461,443,0,36,17
1584147855.16156,173.194.188.41,10.10.0.10,,,443,43461,0,1358,17
1584147855.1694784,173.194.188.41,10.10.0.10,,,443,43461,0,1358,17
1584147855.1697009,10.10.0.10,173.194.188.41,,,43461,443,0,36,17
1584147855.177472,173.194.188.41,10.10.0.10,,,443,43461,0,1358,17
1584147855.183864,10.10.0.10,173.194.188.41,,,43461,443,0,36,17
1584147855.185439,173.194.188.41,10.10.0.10,,,443,43461,0,1358,17
1584147855.193341,173.194.188.41,10.10.0.10,,,443,43461,0,1358,17
1584147855.1952212,10.10.0.10,173.194.188.41,,,43461,443,0,36,17
1584147855.2013366,173.194.188.41,10.10.0.10,,,443,43461,0,28,17
1584147855.2020118,173.194.188.41,10.10.0.10,,,443,43461,0,1358,17
1584147855.209948,173.194.188.41,10.10.0.10,,,443,43461,0,1358,17
1584147855.217962,173.194.188.41,10.10.0.10,,,443,43461,0,1358,17
1584147855.225914,173.194.188.41,10.10.0.10,,,443,43461,0,1358,17
1584147855.233868,173.194.188.41,10.10.0.10,,,443,43461,0,1358,17
1584147855.2418294,173.194.188.41,10.10.0.10,,,443,43461,0,1358,17
1584147855.249782,173.194.188.41,10.10.0.10,,,443,43461,0,1358,17
1584147855.257476,10.10.0.10,173.194.188.41,,,43461,443,0,36,17
1584147855.257671,173.194.188.41,10.10.0.10,,,443,43461,0,1358,17
1584147855.2656946,173.194.188.41,10.10.0.10,,,443,43461,0,1358,17
1584147855.269752,10.10.0.10,173.194.188.41,,,43461,443,0,36,17
1584147855.2698028,10.10.0.10,173.194.188.41,,,43461,443,0,36,17
1584147855.270032,10.10.0.10,173.194.188.41,,,43461,443,0,36,17
1584147855.273646,173.194.188.41,10.10.0.10,,,443,43461,0,1358,17
1584147855.277124,10.10.0.10,173.194.188.41,,,43461,443,0,36,17
1584147855.281601,173.194.188.41,10.10.0.10,,,443,43461,0,1358,17
1584147855.2895555,173.194.188.41,10.10.0.10,,,443,43461,0,1358,17
1584147855.2974696,173.194.188.41,10.10.0.10,,,443,43461,0,1358,17
1584147855.298833,10.10.0.10,173.194.188.41,,,43461,443,0,36,17
1584147855.305451,173.194.188.41,10.10.0.10,,,443,43461,0,1358,17
1584147855.31199,10.10.0.10,173.194.188.41,,,43461,443,0,36,17
1584147855.3134189,173.194.188.41,10.10.0.10,,,443,43461,0,1358,17
1584147855.321334,173.194.188.41,10.10.0.10,,,443,43461,0,1358,17
1584147855.3293252,173.194.188.41,10.10.0.10,,,443,43461,0,1358,17
1584147855.330316,10.10.0.10,173.194.188.41,,,43461,443,0,36,17
1584147855.3372786,173.194.188.41,10.10.0.10,,,443,43461,0,1358,17
1584147855.339582,10.10.0.10,173.194.188.41,,,43461,443,0,36,17
1584147855.345233,173.194.188.41,10.10.0.10,,,443,43461,0,1358,17
