timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584211688.074367,10.10.0.10,74.125.104.76,,,42504,443,0,1358,17
1584211688.074719,10.10.0.10,74.125.104.76,,,42504,443,0,768,17
1584211688.074859,10.10.0.10,74.125.104.76,,,42504,443,0,659,17
1584211688.080342,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.0833461,10.10.0.10,74.125.104.76,,,42504,443,0,1358,17
1584211688.083713,10.10.0.10,74.125.104.76,,,42504,443,0,1358,17
1584211688.0837402,10.10.0.10,74.125.104.76,,,42504,443,0,69,17
1584211688.089138,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.09109,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211688.100125,74.125.104.76,10.10.0.10,,,443,42504,0,31,17
1584211688.109709,74.125.104.76,10.10.0.10,,,443,42504,0,333,17
1584211688.1097412,74.125.104.76,10.10.0.10,,,443,42504,0,870,17
1584211688.111203,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211688.115393,74.125.104.76,10.10.0.10,,,443,42504,0,26,17
1584211688.140343,10.10.0.10,74.125.104.76,,,42504,443,0,680,17
1584211688.14037,10.10.0.10,74.125.104.76,,,42504,443,0,48,17
1584211688.1431198,74.125.104.76,10.10.0.10,,,443,42504,0,68,17
1584211688.143151,74.125.104.76,10.10.0.10,,,443,42504,0,749,17
1584211688.1431718,74.125.104.76,10.10.0.10,,,443,42504,0,26,17
1584211688.14484,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211688.144865,74.125.104.76,10.10.0.10,,,443,42504,0,28,17
1584211688.144896,74.125.104.76,10.10.0.10,,,443,42504,0,45,17
1584211688.145011,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.146703,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211688.153166,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.157239,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211688.169069,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.180611,10.10.0.10,74.125.104.76,,,42504,443,0,664,17
1584211688.1849911,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.186484,10.10.0.10,74.125.104.76,,,42504,443,0,48,17
1584211688.2008898,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.203109,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211688.2037141,10.10.0.10,74.125.104.76,,,42504,443,0,658,17
1584211688.216798,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.2327075,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.2343366,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211688.234965,10.10.0.10,74.125.104.76,,,42504,443,0,48,17
1584211688.24863,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.2645242,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.267853,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211688.280442,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.2963412,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.298478,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211688.312256,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.32816,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.329958,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211688.344065,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.3599699,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.361726,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211688.375884,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.391793,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.393601,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211688.407702,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.423616,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.426724,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211688.43952,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.441706,10.10.0.10,74.125.104.76,,,42504,443,0,664,17
1584211688.4417331,10.10.0.10,74.125.104.76,,,42504,443,0,48,17
1584211688.4554362,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.471335,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.473223,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211688.4872491,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.503152,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.504969,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211688.5190618,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.534968,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.5369492,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211688.5508802,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.5667868,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.569189,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211688.582698,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.598619,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.6003492,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211688.614512,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.630431,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.6324694,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211688.64633,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.662245,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.6653225,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211688.6781511,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.6940598,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.696069,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211688.7099626,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.725872,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.727568,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211688.7417812,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.757689,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.759712,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211688.7736142,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.789508,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.791285,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211688.8054118,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.8213232,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.8233492,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211688.837238,74.125.104.76,10.10.0.10,,,443,42504,0,1171,17
1584211688.851001,74.125.104.76,10.10.0.10,,,443,42504,0,28,17
1584211688.8517082,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.8539422,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211688.860817,10.10.0.10,74.125.104.76,,,42504,443,0,656,17
1584211688.861042,10.10.0.10,74.125.104.76,,,42504,443,0,48,17
1584211688.8676212,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.8835466,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.885206,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211688.8994348,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.915354,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.9170446,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211688.93125,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.947159,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.9488,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211688.963072,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.978982,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211688.981065,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211688.994892,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.010807,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.0128338,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211689.026728,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.042615,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.0444338,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211689.0585382,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.0744328,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.0760784,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211689.090357,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.1062472,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.108201,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211689.1221626,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.1380658,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.1396852,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211689.153977,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.1698828,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.1715732,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211689.185791,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.201724,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.2033298,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211689.217608,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.235426,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.2513301,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.254031,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211689.2672439,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.2693012,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211689.2831511,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.2990649,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.300946,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211689.314973,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.330879,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.3326929,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211689.346787,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.362719,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.364568,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211689.378603,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.3945296,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.3965466,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211689.4104214,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.426343,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.428041,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211689.4422376,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.4581509,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.460049,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211689.474056,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.4899662,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.4916694,10.10.0.10,74.125.104.76,,,42504,443,0,49,17
1584211689.5058749,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.5217812,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.523416,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211689.5377119,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.553603,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.555542,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211689.5695221,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.585417,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.587566,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211689.6013381,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.6172366,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.620193,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211689.6331482,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.649052,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.651184,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211689.6649609,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.680866,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.6838071,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211689.696776,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.712683,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.7144349,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211689.7285938,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.744518,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.746409,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211689.7604108,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.7782269,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.7804296,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211689.794141,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.810045,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.825954,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.8279262,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211689.8418598,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.8435512,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211689.8577714,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.8737,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.875279,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211689.889586,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.905495,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.9070294,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211689.921403,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.937311,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.939297,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211689.953223,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.969137,74.125.104.76,10.10.0.10,,,443,42504,0,29,17
1584211689.9698524,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211689.971401,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211689.98576,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211690.0016696,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211690.003421,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211690.0175712,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211690.0334852,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211690.036776,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211690.049392,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211690.065319,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211690.068151,10.10.0.10,74.125.104.76,,,42504,443,0,36,17
1584211690.0812118,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
1584211690.0971308,74.125.104.76,10.10.0.10,,,443,42504,0,1358,17
