timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584342362.1315296,10.10.0.10,74.125.104.76,,,42710,443,0,1358,17
1584342362.132783,10.10.0.10,74.125.104.76,,,42710,443,0,843,17
1584342362.133528,10.10.0.10,74.125.104.76,,,42710,443,0,725,17
1584342362.137288,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.140503,10.10.0.10,74.125.104.76,,,42710,443,0,1358,17
1584342362.1410365,10.10.0.10,74.125.104.76,,,42710,443,0,1358,17
1584342362.141077,10.10.0.10,74.125.104.76,,,42710,443,0,210,17
1584342362.146063,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.1464686,74.125.104.76,10.10.0.10,,,443,42710,0,31,17
1584342362.1487222,10.10.0.10,74.125.104.76,,,42710,443,0,36,17
1584342362.1643224,74.125.104.76,10.10.0.10,,,443,42710,0,333,17
1584342362.1643536,74.125.104.76,10.10.0.10,,,443,42710,0,868,17
1584342362.164376,74.125.104.76,10.10.0.10,,,443,42710,0,26,17
1584342362.1658778,10.10.0.10,74.125.104.76,,,42710,443,0,36,17
1584342362.1831589,74.125.104.76,10.10.0.10,,,443,42710,0,68,17
1584342362.18319,74.125.104.76,10.10.0.10,,,443,42710,0,758,17
1584342362.1832118,74.125.104.76,10.10.0.10,,,443,42710,0,26,17
1584342362.1846292,10.10.0.10,74.125.104.76,,,42710,443,0,36,17
1584342362.1848724,10.10.0.10,74.125.104.76,,,42710,443,0,36,17
1584342362.210757,10.10.0.10,74.125.104.76,,,42710,443,0,743,17
1584342362.211369,10.10.0.10,74.125.104.76,,,42710,443,0,48,17
1584342362.2125044,10.10.0.10,74.125.104.76,,,42710,443,0,732,17
1584342362.2137704,10.10.0.10,74.125.104.76,,,42710,443,0,48,17
1584342362.2156534,74.125.104.76,10.10.0.10,,,443,42710,0,28,17
1584342362.215689,74.125.104.76,10.10.0.10,,,443,42710,0,45,17
1584342362.2158525,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.215879,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.2177439,10.10.0.10,74.125.104.76,,,42710,443,0,36,17
1584342362.218688,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.220271,10.10.0.10,74.125.104.76,,,42710,443,0,36,17
1584342362.2218668,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.225049,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.2282288,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.231412,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.2345939,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.237775,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.240956,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.244138,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.24732,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.250509,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.2536852,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.256868,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.257605,10.10.0.10,74.125.104.76,,,42710,443,0,36,17
1584342362.2577224,10.10.0.10,74.125.104.76,,,42710,443,0,738,17
1584342362.260047,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.260377,10.10.0.10,74.125.104.76,,,42710,443,0,54,17
1584342362.2619548,10.10.0.10,74.125.104.76,,,42710,443,0,36,17
1584342362.261968,10.10.0.10,74.125.104.76,,,42710,443,0,36,17
1584342362.263232,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.2633538,10.10.0.10,74.125.104.76,,,42710,443,0,36,17
1584342362.264603,10.10.0.10,74.125.104.76,,,42710,443,0,36,17
1584342362.265727,10.10.0.10,74.125.104.76,,,42710,443,0,36,17
1584342362.2664142,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.269592,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.271249,10.10.0.10,74.125.104.76,,,42710,443,0,36,17
1584342362.272776,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.275957,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.277621,10.10.0.10,74.125.104.76,,,42710,443,0,36,17
1584342362.2791398,74.125.104.76,10.10.0.10,,,443,42710,0,28,17
1584342362.279276,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.28247,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.2846222,10.10.0.10,74.125.104.76,,,42710,443,0,36,17
1584342362.2856588,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.288839,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.290718,10.10.0.10,74.125.104.76,,,42710,443,0,36,17
1584342362.292007,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.2951882,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.297372,10.10.0.10,74.125.104.76,,,42710,443,0,36,17
1584342362.298378,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.301559,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.303123,10.10.0.10,74.125.104.76,,,42710,443,0,36,17
1584342362.3047411,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.307937,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.309633,10.10.0.10,74.125.104.76,,,42710,443,0,36,17
1584342362.311107,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.314297,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.3168929,10.10.0.10,74.125.104.76,,,42710,443,0,36,17
1584342362.3174682,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.3206694,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.3222682,10.10.0.10,74.125.104.76,,,42710,443,0,36,17
1584342362.323831,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.3270118,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.328624,10.10.0.10,74.125.104.76,,,42710,443,0,36,17
1584342362.330195,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.333375,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.3362482,10.10.0.10,74.125.104.76,,,42710,443,0,36,17
1584342362.3365526,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
1584342362.3397405,74.125.104.76,10.10.0.10,,,443,42710,0,1358,17
