timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584180863.697418,10.10.0.10,173.194.164.138,,,46030,443,0,1358,17
1584180863.752207,173.194.164.138,10.10.0.10,,,443,46030,0,1358,17
1584180863.753448,173.194.164.138,10.10.0.10,,,443,46030,0,44,17
1584180863.7554169,10.10.0.10,173.194.164.138,,,46030,443,0,1358,17
1584180863.761014,173.194.164.138,10.10.0.10,,,443,46030,0,1358,17
1584180863.762913,10.10.0.10,173.194.164.138,,,46030,443,0,36,17
1584180863.763664,10.10.0.10,173.194.164.138,,,46030,443,0,849,17
1584180863.7642891,10.10.0.10,173.194.164.138,,,46030,443,0,717,17
1584180863.764304,10.10.0.10,173.194.164.138,,,46030,443,0,48,17
1584180863.764806,10.10.0.10,173.194.164.138,,,46030,443,0,48,17
1584180863.7685,173.194.164.138,10.10.0.10,,,443,46030,0,28,17
1584180863.793825,173.194.164.138,10.10.0.10,,,443,46030,0,339,17
1584180863.7938569,173.194.164.138,10.10.0.10,,,443,46030,0,26,17
1584180863.793876,173.194.164.138,10.10.0.10,,,443,46030,0,916,17
1584180863.7959518,10.10.0.10,173.194.164.138,,,46030,443,0,39,17
1584180863.796192,10.10.0.10,173.194.164.138,,,46030,443,0,36,17
1584180863.815582,10.10.0.10,173.194.164.138,,,46030,443,0,721,17
1584180863.815608,10.10.0.10,173.194.164.138,,,46030,443,0,48,17
1584180863.81863,173.194.164.138,10.10.0.10,,,443,46030,0,68,17
1584180863.8186612,173.194.164.138,10.10.0.10,,,443,46030,0,927,17
1584180863.818682,173.194.164.138,10.10.0.10,,,443,46030,0,26,17
1584180863.8202028,10.10.0.10,173.194.164.138,,,46030,443,0,36,17
1584180863.8202686,173.194.164.138,10.10.0.10,,,443,46030,0,28,17
1584180863.821626,173.194.164.138,10.10.0.10,,,443,46030,0,1358,17
1584180863.8216622,173.194.164.138,10.10.0.10,,,443,46030,0,1358,17
1584180863.822694,173.194.164.138,10.10.0.10,,,443,46030,0,1358,17
1584180863.8239212,173.194.164.138,10.10.0.10,,,443,46030,0,1358,17
1584180863.825171,173.194.164.138,10.10.0.10,,,443,46030,0,1358,17
1584180863.8255582,10.10.0.10,173.194.164.138,,,46030,443,0,36,17
1584180863.825584,10.10.0.10,173.194.164.138,,,46030,443,0,36,17
1584180863.826416,173.194.164.138,10.10.0.10,,,443,46030,0,1358,17
