timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581686533.740675,10.10.0.15,173.194.187.9,,,46231,443,0,1358,17
1581686533.7419982,10.10.0.15,173.194.187.9,,,46231,443,0,800,17
1581686533.7506359,10.10.0.15,173.194.187.9,,,46231,443,0,675,17
1581686533.911039,10.10.0.15,173.194.187.9,,,46231,443,0,1358,17
1581686533.912286,173.194.187.9,10.10.0.15,,,443,46231,0,1358,17
1581686533.940158,173.194.187.9,10.10.0.15,,,443,46231,0,1358,17
1581686533.950171,10.10.0.15,173.194.187.9,,,46231,443,0,44,17
1581686533.9586446,10.10.0.15,173.194.187.9,,,46231,443,0,1358,17
1581686533.959032,10.10.0.15,173.194.187.9,,,46231,443,0,1358,17
1581686533.959075,10.10.0.15,173.194.187.9,,,46231,443,0,117,17
1581686533.985503,173.194.187.9,10.10.0.15,,,443,46231,0,44,17
1581686534.0033536,173.194.187.9,10.10.0.15,,,443,46231,0,1358,17
1581686534.031216,173.194.187.9,10.10.0.15,,,443,46231,0,1358,17
1581686534.0385098,10.10.0.15,173.194.187.9,,,46231,443,0,44,17
1581686534.059058,173.194.187.9,10.10.0.15,,,443,46231,0,47,17
1581686534.060678,173.194.187.9,10.10.0.15,,,443,46231,0,1358,17
1581686534.062574,10.10.0.15,173.194.187.9,,,46231,443,0,36,17
1581686534.088465,173.194.187.9,10.10.0.15,,,443,46231,0,33,17
1581686534.091184,173.194.187.9,10.10.0.15,,,443,46231,0,335,17
1581686534.0984972,173.194.187.9,10.10.0.15,,,443,46231,0,680,17
1581686534.1000602,10.10.0.15,173.194.187.9,,,46231,443,0,36,17
1581686534.102231,10.10.0.15,173.194.187.9,,,46231,443,0,47,17
1581686534.1063948,10.10.0.15,173.194.187.9,,,46231,443,0,671,17
1581686534.1128442,173.194.187.9,10.10.0.15,,,443,46231,0,26,17
1581686534.114043,173.194.187.9,10.10.0.15,,,443,46231,0,145,17
1581686534.115449,10.10.0.15,173.194.187.9,,,46231,443,0,36,17
1581686534.117625,173.194.187.9,10.10.0.15,,,443,46231,0,788,17
1581686534.1222231,10.10.0.15,173.194.187.9,,,46231,443,0,53,17
1581686534.1276178,10.10.0.15,173.194.187.9,,,46231,443,0,668,17
1581686534.1340652,173.194.187.9,10.10.0.15,,,443,46231,0,26,17
1581686534.136585,173.194.187.9,10.10.0.15,,,443,46231,0,28,17
1581686534.137825,173.194.187.9,10.10.0.15,,,443,46231,0,53,17
1581686534.138977,10.10.0.15,173.194.187.9,,,46231,443,0,36,17
1581686534.1395068,173.194.187.9,10.10.0.15,,,443,46231,0,1358,17
1581686534.1673405,173.194.187.9,10.10.0.15,,,443,46231,0,1358,17
1581686534.168851,10.10.0.15,173.194.187.9,,,46231,443,0,36,17
1581686534.195242,173.194.187.9,10.10.0.15,,,443,46231,0,1358,17
1581686534.223043,173.194.187.9,10.10.0.15,,,443,46231,0,1358,17
1581686534.225533,10.10.0.15,173.194.187.9,,,46231,443,0,36,17
1581686534.250924,173.194.187.9,10.10.0.15,,,443,46231,0,1358,17
1581686534.278733,173.194.187.9,10.10.0.15,,,443,46231,0,1358,17
1581686534.280515,10.10.0.15,173.194.187.9,,,46231,443,0,36,17
1581686534.306608,173.194.187.9,10.10.0.15,,,443,46231,0,1358,17
1581686534.3344462,173.194.187.9,10.10.0.15,,,443,46231,0,28,17
1581686534.3356588,173.194.187.9,10.10.0.15,,,443,46231,0,1358,17
1581686534.335975,10.10.0.15,173.194.187.9,,,46231,443,0,36,17
1581686534.363527,173.194.187.9,10.10.0.15,,,443,46231,0,1358,17
1581686534.365376,10.10.0.15,173.194.187.9,,,46231,443,0,36,17
1581686534.391358,173.194.187.9,10.10.0.15,,,443,46231,0,1358,17
1581686534.4192,173.194.187.9,10.10.0.15,,,443,46231,0,1358,17
1581686534.420967,10.10.0.15,173.194.187.9,,,46231,443,0,36,17
1581686534.4470036,173.194.187.9,10.10.0.15,,,443,46231,0,1358,17
1581686534.4748821,173.194.187.9,10.10.0.15,,,443,46231,0,1358,17
1581686534.4770525,10.10.0.15,173.194.187.9,,,46231,443,0,36,17
1581686534.502718,173.194.187.9,10.10.0.15,,,443,46231,0,1358,17
1581686534.530558,173.194.187.9,10.10.0.15,,,443,46231,0,1358,17
