timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584688695.770192,10.10.0.10,74.125.11.104,,,39500,443,0,1358,17
1584688695.965792,10.10.0.10,74.125.11.104,,,39500,443,0,1358,17
1584688696.2232301,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688696.226034,10.10.0.10,74.125.11.104,,,39500,443,0,1358,17
1584688696.243199,74.125.11.104,10.10.0.10,,,443,39500,0,44,17
1584688696.2744222,10.10.0.10,74.125.11.104,,,39500,443,0,44,17
1584688696.368002,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688696.4331708,10.10.0.10,74.125.11.104,,,39500,443,0,44,17
1584688696.453165,74.125.11.104,10.10.0.10,,,443,39500,0,44,17
1584688696.8660278,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688696.872578,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688696.874634,10.10.0.10,74.125.11.104,,,39500,443,0,36,17
1584688696.8753798,10.10.0.10,74.125.11.104,,,39500,443,0,847,17
1584688696.875982,10.10.0.10,74.125.11.104,,,39500,443,0,718,17
1584688696.876008,10.10.0.10,74.125.11.104,,,39500,443,0,48,17
1584688696.876128,10.10.0.10,74.125.11.104,,,39500,443,0,48,17
1584688696.905334,74.125.11.104,10.10.0.10,,,443,39500,0,28,17
1584688697.0854974,74.125.11.104,10.10.0.10,,,443,39500,0,28,17
1584688697.0857892,74.125.11.104,10.10.0.10,,,443,39500,0,372,17
1584688697.087702,74.125.11.104,10.10.0.10,,,443,39500,0,868,17
1584688697.08985,10.10.0.10,74.125.11.104,,,39500,443,0,36,17
1584688697.0919492,74.125.11.104,10.10.0.10,,,443,39500,0,26,17
1584688697.0922296,74.125.11.104,10.10.0.10,,,443,39500,0,68,17
1584688697.092705,74.125.11.104,10.10.0.10,,,443,39500,0,767,17
1584688697.0948515,10.10.0.10,74.125.11.104,,,39500,443,0,36,17
1584688697.0964868,74.125.11.104,10.10.0.10,,,443,39500,0,26,17
1584688697.1035,10.10.0.10,74.125.11.104,,,39500,443,0,36,17
1584688697.138783,10.10.0.10,74.125.11.104,,,39500,443,0,719,17
1584688697.139501,10.10.0.10,74.125.11.104,,,39500,443,0,48,17
1584688697.143666,74.125.11.104,10.10.0.10,,,443,39500,0,28,17
1584688697.1439822,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.144018,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.1471212,10.10.0.10,74.125.11.104,,,39500,443,0,36,17
1584688697.149561,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.156109,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.158753,10.10.0.10,74.125.11.104,,,39500,443,0,36,17
1584688697.162153,10.10.0.10,74.125.11.104,,,39500,443,0,721,17
1584688697.162376,10.10.0.10,74.125.11.104,,,39500,443,0,48,17
1584688697.1626642,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.169216,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.1708775,10.10.0.10,74.125.11.104,,,39500,443,0,36,17
1584688697.175761,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.182312,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.187246,10.10.0.10,74.125.11.104,,,39500,443,0,36,17
1584688697.188863,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.195411,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.1978948,10.10.0.10,74.125.11.104,,,39500,443,0,36,17
1584688697.201961,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.208536,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.210624,10.10.0.10,74.125.11.104,,,39500,443,0,36,17
1584688697.215065,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.221615,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.228166,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.234733,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.2412932,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.246018,10.10.0.10,74.125.11.104,,,39500,443,0,36,17
1584688697.246623,10.10.0.10,74.125.11.104,,,39500,443,0,36,17
1584688697.247822,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.2493956,10.10.0.10,74.125.11.104,,,39500,443,0,36,17
1584688697.25437,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.260926,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.263025,10.10.0.10,74.125.11.104,,,39500,443,0,36,17
1584688697.2674804,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.2740428,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.275641,10.10.0.10,74.125.11.104,,,39500,443,0,36,17
1584688697.280575,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.287123,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.289766,10.10.0.10,74.125.11.104,,,39500,443,0,36,17
1584688697.293676,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.3002222,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.302003,10.10.0.10,74.125.11.104,,,39500,443,0,36,17
1584688697.3067741,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.313328,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.3151422,10.10.0.10,74.125.11.104,,,39500,443,0,36,17
1584688697.319881,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.326431,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.3278909,10.10.0.10,74.125.11.104,,,39500,443,0,36,17
1584688697.332983,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.3395429,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.341392,10.10.0.10,74.125.11.104,,,39500,443,0,36,17
1584688697.34608,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.352632,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.354247,10.10.0.10,74.125.11.104,,,39500,443,0,36,17
1584688697.359183,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.3657331,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.3677652,10.10.0.10,74.125.11.104,,,39500,443,0,36,17
1584688697.372281,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.378834,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.3803608,10.10.0.10,74.125.11.104,,,39500,443,0,36,17
1584688697.385392,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.391942,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.39337,10.10.0.10,74.125.11.104,,,39500,443,0,36,17
1584688697.3985019,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.405042,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.4065158,10.10.0.10,74.125.11.104,,,39500,443,0,36,17
1584688697.411608,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.418136,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.419967,10.10.0.10,74.125.11.104,,,39500,443,0,49,17
1584688697.424689,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.4312382,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.4330132,10.10.0.10,74.125.11.104,,,39500,443,0,36,17
1584688697.437785,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.444352,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.445762,10.10.0.10,74.125.11.104,,,39500,443,0,36,17
1584688697.450917,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.4574418,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.4590132,10.10.0.10,74.125.11.104,,,39500,443,0,36,17
1584688697.46399,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.4705431,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.472512,10.10.0.10,74.125.11.104,,,39500,443,0,36,17
1584688697.4771,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.483662,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.4858682,10.10.0.10,74.125.11.104,,,39500,443,0,36,17
1584688697.4901938,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.4967482,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.4984908,10.10.0.10,74.125.11.104,,,39500,443,0,36,17
1584688697.5032961,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.509849,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.5115092,10.10.0.10,74.125.11.104,,,39500,443,0,36,17
1584688697.5164108,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.5229475,74.125.11.104,10.10.0.10,,,443,39500,0,1358,17
1584688697.5248668,10.10.0.10,74.125.11.104,,,39500,443,0,36,17
