timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584769752.86425,10.10.0.10,74.125.11.104,,,40492,443,0,1358,17
1584769752.8658519,10.10.0.10,74.125.11.104,,,40492,443,0,759,17
1584769752.866447,10.10.0.10,74.125.11.104,,,40492,443,0,665,17
1584769753.0557342,10.10.0.10,74.125.11.104,,,40492,443,0,1358,17
1584769753.393485,10.10.0.10,74.125.11.104,,,40492,443,0,1358,17
1584769753.432632,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.437724,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.442785,74.125.11.104,10.10.0.10,,,443,40492,0,44,17
1584769753.4446359,10.10.0.10,74.125.11.104,,,40492,443,0,44,17
1584769753.47406,10.10.0.10,74.125.11.104,,,40492,443,0,1358,17
1584769753.474328,10.10.0.10,74.125.11.104,,,40492,443,0,1358,17
1584769753.474872,10.10.0.10,74.125.11.104,,,40492,443,0,66,17
1584769753.5200536,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.5251188,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.5268884,10.10.0.10,74.125.11.104,,,40492,443,0,44,17
1584769753.530343,74.125.11.104,10.10.0.10,,,443,40492,0,47,17
1584769753.530859,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.5359502,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.540606,10.10.0.10,74.125.11.104,,,40492,443,0,44,17
1584769753.5410204,74.125.11.104,10.10.0.10,,,443,40492,0,47,17
1584769753.5415301,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.543567,10.10.0.10,74.125.11.104,,,40492,443,0,36,17
1584769753.546609,74.125.11.104,10.10.0.10,,,443,40492,0,33,17
1584769753.546838,74.125.11.104,10.10.0.10,,,443,40492,0,374,17
1584769753.5483706,74.125.11.104,10.10.0.10,,,443,40492,0,890,17
1584769753.5511036,10.10.0.10,74.125.11.104,,,40492,443,0,36,17
1584769753.5516932,74.125.11.104,10.10.0.10,,,443,40492,0,26,17
1584769753.5519106,74.125.11.104,10.10.0.10,,,443,40492,0,82,17
1584769753.5523179,74.125.11.104,10.10.0.10,,,443,40492,0,616,17
1584769753.5534828,10.10.0.10,74.125.11.104,,,40492,443,0,36,17
1584769753.554732,74.125.11.104,10.10.0.10,,,443,40492,0,26,17
1584769753.557661,10.10.0.10,74.125.11.104,,,40492,443,0,36,17
1584769753.573603,10.10.0.10,74.125.11.104,,,40492,443,0,630,17
1584769753.574393,10.10.0.10,74.125.11.104,,,40492,443,0,660,17
1584769753.578508,74.125.11.104,10.10.0.10,,,443,40492,0,28,17
1584769753.578553,74.125.11.104,10.10.0.10,,,443,40492,0,53,17
1584769753.578784,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.578826,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.5804696,10.10.0.10,74.125.11.104,,,40492,443,0,36,17
1584769753.5833638,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.585319,10.10.0.10,74.125.11.104,,,40492,443,0,36,17
1584769753.5884988,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.5935302,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.5954616,10.10.0.10,74.125.11.104,,,40492,443,0,36,17
1584769753.5986028,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.603626,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.6059911,10.10.0.10,74.125.11.104,,,40492,443,0,36,17
1584769753.6087458,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.613777,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.615449,10.10.0.10,74.125.11.104,,,40492,443,0,36,17
1584769753.618834,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.623904,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.6256454,10.10.0.10,74.125.11.104,,,40492,443,0,36,17
1584769753.6289554,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.634056,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.6356838,10.10.0.10,74.125.11.104,,,40492,443,0,36,17
1584769753.6391182,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.6441796,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.645676,10.10.0.10,74.125.11.104,,,40492,443,0,36,17
1584769753.6492028,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.6543028,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.6564279,10.10.0.10,74.125.11.104,,,40492,443,0,36,17
1584769753.6593149,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.664416,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.666625,10.10.0.10,74.125.11.104,,,40492,443,0,36,17
1584769753.66948,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.67454,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.6761148,10.10.0.10,74.125.11.104,,,40492,443,0,36,17
1584769753.679602,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.684664,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.68643,10.10.0.10,74.125.11.104,,,40492,443,0,36,17
1584769753.6897259,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.694814,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.696582,10.10.0.10,74.125.11.104,,,40492,443,0,36,17
1584769753.6998498,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.7048712,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.706868,10.10.0.10,74.125.11.104,,,40492,443,0,36,17
1584769753.709945,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.715032,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.716631,10.10.0.10,74.125.11.104,,,40492,443,0,36,17
1584769753.720075,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.725159,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.726809,10.10.0.10,74.125.11.104,,,40492,443,0,36,17
1584769753.730192,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.735285,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.7368839,10.10.0.10,74.125.11.104,,,40492,443,0,36,17
1584769753.740344,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.7454052,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.747031,10.10.0.10,74.125.11.104,,,40492,443,0,36,17
1584769753.7504284,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.755529,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.757261,10.10.0.10,74.125.11.104,,,40492,443,0,36,17
1584769753.760591,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.7656536,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.7672188,10.10.0.10,74.125.11.104,,,40492,443,0,49,17
1584769753.7707162,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.775776,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.777345,10.10.0.10,74.125.11.104,,,40492,443,0,36,17
1584769753.780838,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.7859,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.7874682,10.10.0.10,74.125.11.104,,,40492,443,0,36,17
1584769753.790962,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.7960231,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.798177,10.10.0.10,74.125.11.104,,,40492,443,0,36,17
1584769753.8010852,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
1584769753.806149,74.125.11.104,10.10.0.10,,,443,40492,0,1358,17
