timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587970498.192065,10.10.0.10,173.194.188.202,,,37253,443,0,1358,17
1587970498.364722,10.10.0.10,173.194.188.202,,,37253,443,0,1358,17
1587970498.704173,10.10.0.10,173.194.188.202,,,37253,443,0,1358,17
1587970499.3442452,10.10.0.10,173.194.188.202,,,37253,443,0,1358,17
1587970500.327566,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970500.33049,10.10.0.10,173.194.188.202,,,37253,443,0,1358,17
1587970500.36083,10.10.0.10,173.194.188.202,,,37253,443,0,44,17
1587970500.367944,173.194.188.202,10.10.0.10,,,443,37253,0,44,17
1587970500.370023,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970500.401766,10.10.0.10,173.194.188.202,,,37253,443,0,44,17
1587970500.4071429,173.194.188.202,10.10.0.10,,,443,37253,0,44,17
1587970500.4092178,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970500.446342,173.194.188.202,10.10.0.10,,,443,37253,0,44,17
1587970500.448123,10.10.0.10,173.194.188.202,,,37253,443,0,44,17
1587970500.45117,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970500.4826045,10.10.0.10,173.194.188.202,,,37253,443,0,44,17
1587970500.599303,173.194.188.202,10.10.0.10,,,443,37253,0,44,17
1587970500.8699422,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970500.873014,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970500.874018,10.10.0.10,173.194.188.202,,,37253,443,0,841,17
1587970500.874686,10.10.0.10,173.194.188.202,,,37253,443,0,706,17
1587970500.874759,10.10.0.10,173.194.188.202,,,37253,443,0,48,17
1587970500.8750699,10.10.0.10,173.194.188.202,,,37253,443,0,48,17
1587970500.907057,173.194.188.202,10.10.0.10,,,443,37253,0,28,17
1587970501.2427962,173.194.188.202,10.10.0.10,,,443,37253,0,28,17
1587970501.318685,173.194.188.202,10.10.0.10,,,443,37253,0,372,17
1587970501.329515,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970501.331802,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970501.3666365,173.194.188.202,10.10.0.10,,,443,37253,0,101,17
1587970501.3702366,173.194.188.202,10.10.0.10,,,443,37253,0,26,17
1587970501.374269,10.10.0.10,173.194.188.202,,,37253,443,0,53,17
1587970501.3968544,10.10.0.10,173.194.188.202,,,37253,443,0,719,17
1587970501.3970964,10.10.0.10,173.194.188.202,,,37253,443,0,48,17
1587970501.40889,173.194.188.202,10.10.0.10,,,443,37253,0,68,17
1587970501.41167,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970501.413948,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970501.4487948,173.194.188.202,10.10.0.10,,,443,37253,0,845,17
1587970501.4555948,10.10.0.10,173.194.188.202,,,37253,443,0,53,17
1587970501.467203,10.10.0.10,173.194.188.202,,,37253,443,0,709,17
1587970501.467881,10.10.0.10,173.194.188.202,,,37253,443,0,48,17
1587970501.472192,173.194.188.202,10.10.0.10,,,443,37253,0,26,17
1587970501.5131948,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970502.364711,173.194.188.202,10.10.0.10,,,443,37253,0,28,17
1587970502.3663652,173.194.188.202,10.10.0.10,,,443,37253,0,108,17
1587970502.370154,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970502.3727686,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970502.4072108,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970502.4734776,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970502.4815252,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970502.5186448,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970502.5190818,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970502.5831401,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970502.592882,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970502.6532972,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970502.6671252,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970502.7042446,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970502.7061286,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970502.7413518,173.194.188.202,10.10.0.10,,,443,37253,0,28,17
1587970502.743005,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970502.780129,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970502.78192,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970502.817244,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970502.849817,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970502.854343,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970502.9220679,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970502.928605,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970502.972858,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970503.0028448,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970503.039903,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970503.0411491,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970503.077089,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970503.078858,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970503.114208,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970503.1884446,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970503.1903412,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970503.225569,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970503.262685,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970503.264678,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970503.336924,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970503.3740456,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970503.37575,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970503.41117,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970503.4482892,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970503.4501884,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970503.522529,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970503.589983,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970503.596768,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970503.6338909,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970503.635957,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970503.67101,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970503.708125,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970503.709934,10.10.0.10,173.194.188.202,,,37253,443,0,49,17
1587970503.7452452,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970503.8131044,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970503.8194842,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970503.8737118,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970503.893699,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970503.93085,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970503.9328122,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970503.967968,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970504.0050852,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970504.00752,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970504.0421708,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970504.091436,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970504.1164448,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970504.1845431,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970504.1906884,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970504.227809,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970504.230206,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970504.750796,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970504.782496,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970504.7878704,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970504.855435,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970504.8621528,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970504.89804,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970504.899271,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970504.9481401,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970504.973511,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970505.010635,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970505.013184,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970505.04772,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970505.084871,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970505.087553,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970505.159111,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970505.196236,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970505.1994689,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970505.270475,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970505.307591,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970505.3113492,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970505.344716,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970505.381835,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970505.38553,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970505.4189582,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970505.456075,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970505.459612,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970505.493184,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970505.530318,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970505.534658,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970505.567423,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970505.569649,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970505.6045492,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970505.6416712,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970505.64468,10.10.0.10,173.194.188.202,,,37253,443,0,49,17
1587970505.678782,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970505.7467716,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970505.7530189,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970505.7901466,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970505.7928882,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970505.8402598,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970505.8774061,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970505.883984,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970505.9145231,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970505.951646,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970505.953901,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970505.98877,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970506.0258892,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970506.027882,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970506.063015,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970506.091644,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970506.100134,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970506.1372578,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970506.139056,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970506.174375,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970506.211498,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970506.21333,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970506.24861,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970506.285738,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970506.2882464,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970506.322858,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970506.3616178,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970506.364362,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970506.3987384,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970506.4358618,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970506.437608,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970506.4729786,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970506.5082624,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970506.510056,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970506.547158,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970506.5489092,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970506.584343,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970506.621464,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970506.6232376,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970506.6585732,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970506.695698,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970506.6975868,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970506.71549,10.10.0.10,173.194.188.202,,,37253,443,0,714,17
1587970506.7155619,10.10.0.10,173.194.188.202,,,37253,443,0,48,17
1587970506.73279,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970506.769944,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970506.770173,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970506.801858,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970506.807062,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970506.844184,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970506.8459814,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970506.8813012,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970506.918423,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970506.9202304,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970506.955544,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970506.985655,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970506.992586,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970507.0297759,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970507.031456,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970507.0668972,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970507.1056669,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970507.1074364,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970507.142777,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970507.1775599,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
1587970507.179859,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970507.2169971,173.194.188.202,10.10.0.10,,,443,37253,0,1358,17
1587970507.217015,10.10.0.10,173.194.188.202,,,37253,443,0,36,17
