timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584374346.198246,10.10.0.10,173.194.187.166,,,42408,443,0,1358,17
1584374346.1989732,10.10.0.10,173.194.187.166,,,42408,443,0,858,17
1584374346.199646,10.10.0.10,173.194.187.166,,,42408,443,0,743,17
1584374346.2058508,173.194.187.166,10.10.0.10,,,443,42408,0,1358,17
1584374346.209703,10.10.0.10,173.194.187.166,,,42408,443,0,1358,17
1584374346.210115,10.10.0.10,173.194.187.166,,,42408,443,0,1358,17
1584374346.210162,10.10.0.10,173.194.187.166,,,42408,443,0,243,17
1584374346.215472,173.194.187.166,10.10.0.10,,,443,42408,0,1358,17
1584374346.215878,173.194.187.166,10.10.0.10,,,443,42408,0,31,17
1584374346.217817,10.10.0.10,173.194.187.166,,,42408,443,0,36,17
1584374346.3639839,173.194.187.166,10.10.0.10,,,443,42408,0,333,17
1584374346.365159,173.194.187.166,10.10.0.10,,,443,42408,0,1220,17
1584374346.369173,173.194.187.166,10.10.0.10,,,443,42408,0,26,17
1584374346.3692932,173.194.187.166,10.10.0.10,,,443,42408,0,333,17
1584374346.3705158,173.194.187.166,10.10.0.10,,,443,42408,0,1220,17
1584374346.3705714,10.10.0.10,173.194.187.166,,,42408,443,0,36,17
1584374346.374553,173.194.187.166,10.10.0.10,,,443,42408,0,68,17
1584374346.374839,173.194.187.166,10.10.0.10,,,443,42408,0,26,17
1584374346.374998,173.194.187.166,10.10.0.10,,,443,42408,0,1358,17
1584374346.3794851,173.194.187.166,10.10.0.10,,,443,42408,0,382,17
1584374346.380855,173.194.187.166,10.10.0.10,,,443,42408,0,26,17
1584374346.3891964,10.10.0.10,173.194.187.166,,,42408,443,0,36,17
1584374346.391241,10.10.0.10,173.194.187.166,,,42408,443,0,36,17
1584374346.3958302,10.10.0.10,173.194.187.166,,,42408,443,0,39,17
1584374346.396136,10.10.0.10,173.194.187.166,,,42408,443,0,39,17
1584374346.3964052,10.10.0.10,173.194.187.166,,,42408,443,0,36,17
1584374346.4219446,10.10.0.10,173.194.187.166,,,42408,443,0,36,17
1584374346.422802,10.10.0.10,173.194.187.166,,,42408,443,0,765,17
1584374346.4235892,10.10.0.10,173.194.187.166,,,42408,443,0,48,17
1584374346.4278321,173.194.187.166,10.10.0.10,,,443,42408,0,28,17
1584374346.4280741,173.194.187.166,10.10.0.10,,,443,42408,0,45,17
1584374346.428133,173.194.187.166,10.10.0.10,,,443,42408,0,1358,17
1584374346.4281461,173.194.187.166,10.10.0.10,,,443,42408,0,1358,17
1584374346.4321382,173.194.187.166,10.10.0.10,,,443,42408,0,1358,17
1584374346.436601,173.194.187.166,10.10.0.10,,,443,42408,0,1358,17
1584374346.437118,10.10.0.10,173.194.187.166,,,42408,443,0,36,17
1584374346.438344,10.10.0.10,173.194.187.166,,,42408,443,0,36,17
1584374346.4410892,173.194.187.166,10.10.0.10,,,443,42408,0,1358,17
1584374346.445544,173.194.187.166,10.10.0.10,,,443,42408,0,1358,17
1584374346.44997,173.194.187.166,10.10.0.10,,,443,42408,0,1358,17
1584374346.4544518,173.194.187.166,10.10.0.10,,,443,42408,0,1358,17
1584374346.458908,173.194.187.166,10.10.0.10,,,443,42408,0,1358,17
1584374346.463336,173.194.187.166,10.10.0.10,,,443,42408,0,1358,17
1584374346.467817,173.194.187.166,10.10.0.10,,,443,42408,0,1358,17
1584374346.472269,173.194.187.166,10.10.0.10,,,443,42408,0,1358,17
1584374346.476725,173.194.187.166,10.10.0.10,,,443,42408,0,1358,17
1584374346.481179,173.194.187.166,10.10.0.10,,,443,42408,0,1358,17
1584374346.4856348,173.194.187.166,10.10.0.10,,,443,42408,0,1358,17
1584374346.4900908,173.194.187.166,10.10.0.10,,,443,42408,0,1358,17
1584374346.494542,173.194.187.166,10.10.0.10,,,443,42408,0,1358,17
1584374346.495847,10.10.0.10,173.194.187.166,,,42408,443,0,36,17
1584374346.4962199,10.10.0.10,173.194.187.166,,,42408,443,0,36,17
1584374346.496622,10.10.0.10,173.194.187.166,,,42408,443,0,36,17
1584374346.4966528,10.10.0.10,173.194.187.166,,,42408,443,0,36,17
1584374346.4968462,10.10.0.10,173.194.187.166,,,42408,443,0,36,17
1584374346.4971068,10.10.0.10,173.194.187.166,,,42408,443,0,36,17
1584374346.4989982,173.194.187.166,10.10.0.10,,,443,42408,0,1358,17
1584374346.503432,173.194.187.166,10.10.0.10,,,443,42408,0,1358,17
1584374346.507906,173.194.187.166,10.10.0.10,,,443,42408,0,1358,17
1584374346.5123081,173.194.187.166,10.10.0.10,,,443,42408,0,1358,17
1584374346.516815,173.194.187.166,10.10.0.10,,,443,42408,0,1358,17
1584374346.5181198,10.10.0.10,173.194.187.166,,,42408,443,0,36,17
1584374346.518456,10.10.0.10,173.194.187.166,,,42408,443,0,36,17
1584374346.518487,10.10.0.10,173.194.187.166,,,42408,443,0,36,17
