timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1532432888.921698,10.10.0.10,173.194.151.104,44087,443,,,0,0,6
1532432888.922506,10.10.0.10,173.194.151.104,44088,443,,,0,0,6
1532432888.930042,173.194.151.104,10.10.0.10,443,44087,,,0,0,6
1532432888.9302099,10.10.0.10,173.194.151.104,44087,443,,,0,0,6
1532432888.9303398,173.194.151.104,10.10.0.10,443,44088,,,0,0,6
1532432888.930413,10.10.0.10,173.194.151.104,44088,443,,,0,0,6
1532432888.930767,10.10.0.10,173.194.151.104,44087,443,,,213,0,6
1532432888.93117,10.10.0.10,173.194.151.104,44088,443,,,213,0,6
1532432888.9394019,173.194.151.104,10.10.0.10,443,44087,,,0,0,6
1532432888.9399388,173.194.151.104,10.10.0.10,443,44088,,,0,0,6
1532432888.941047,173.194.151.104,10.10.0.10,443,44087,,,1368,0,6
1532432888.9411151,10.10.0.10,173.194.151.104,44087,443,,,0,0,6
1532432888.9416,173.194.151.104,10.10.0.10,443,44087,,,1368,0,6
1532432888.9416974,10.10.0.10,173.194.151.104,44087,443,,,0,0,6
1532432888.945154,173.194.151.104,10.10.0.10,443,44088,,,1368,0,6
1532432888.9452848,10.10.0.10,173.194.151.104,44088,443,,,0,0,6
1532432888.9497368,173.194.151.104,10.10.0.10,443,44087,,,1368,0,6
1532432888.9498599,10.10.0.10,173.194.151.104,44087,443,,,0,0,6
1532432888.954212,173.194.151.104,10.10.0.10,443,44087,,,260,0,6
1532432888.954335,10.10.0.10,173.194.151.104,44087,443,,,0,0,6
1532432888.95539,173.194.151.104,10.10.0.10,443,44088,,,1368,0,6
1532432888.955496,10.10.0.10,173.194.151.104,44088,443,,,0,0,6
1532432888.9576762,10.10.0.10,173.194.151.104,44087,443,,,93,0,6
1532432888.959961,173.194.151.104,10.10.0.10,443,44088,,,1368,0,6
1532432888.960079,10.10.0.10,173.194.151.104,44088,443,,,0,0,6
1532432888.96451,173.194.151.104,10.10.0.10,443,44088,,,260,0,6
1532432888.964624,10.10.0.10,173.194.151.104,44088,443,,,0,0,6
1532432888.9653628,173.194.151.104,10.10.0.10,443,44087,,,230,0,6
1532432888.966929,10.10.0.10,173.194.151.104,44088,443,,,93,0,6
1532432888.973792,173.194.151.104,10.10.0.10,443,44088,,,230,0,6
1532432888.983167,10.10.0.10,173.194.151.104,44087,443,,,946,0,6
1532432888.9834974,10.10.0.10,173.194.151.104,44088,443,,,949,0,6
1532432889.0352721,173.194.151.104,10.10.0.10,443,44088,,,1368,0,6
1532432889.036622,173.194.151.104,10.10.0.10,443,44088,,,1368,0,6
1532432889.036779,10.10.0.10,173.194.151.104,44088,443,,,0,0,6
1532432889.0370612,173.194.151.104,10.10.0.10,443,44088,,,1368,0,6
1532432889.037633,173.194.151.104,10.10.0.10,443,44088,,,1368,0,6
1532432889.0377312,10.10.0.10,173.194.151.104,44088,443,,,0,0,6
1532432889.038047,173.194.151.104,10.10.0.10,443,44088,,,1368,0,6
1532432889.0386045,173.194.151.104,10.10.0.10,443,44088,,,1368,0,6
1532432889.038702,10.10.0.10,173.194.151.104,44088,443,,,0,0,6
1532432889.039034,173.194.151.104,10.10.0.10,443,44088,,,1368,0,6
1532432889.0404372,173.194.151.104,10.10.0.10,443,44088,,,1368,0,6
1532432889.040565,10.10.0.10,173.194.151.104,44088,443,,,0,0,6
1532432889.0450704,173.194.151.104,10.10.0.10,443,44088,,,1368,0,6
1532432889.0496929,173.194.151.104,10.10.0.10,443,44088,,,1368,0,6
1532432889.049815,10.10.0.10,173.194.151.104,44088,443,,,0,0,6
1532432889.054304,173.194.151.104,10.10.0.10,443,44088,,,1368,0,6
1532432889.058789,173.194.151.104,10.10.0.10,443,44088,,,1368,0,6
1532432889.0589216,10.10.0.10,173.194.151.104,44088,443,,,0,0,6
1532432889.0634098,173.194.151.104,10.10.0.10,443,44088,,,1368,0,6
1532432889.06797,173.194.151.104,10.10.0.10,443,44088,,,1368,0,6
1532432889.06812,10.10.0.10,173.194.151.104,44088,443,,,0,0,6
1532432889.07261,173.194.151.104,10.10.0.10,443,44088,,,1368,0,6
1532432889.077286,173.194.151.104,10.10.0.10,443,44088,,,1368,0,6
1532432889.0774028,10.10.0.10,173.194.151.104,44088,443,,,0,0,6
