timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584909365.9267778,10.10.0.10,173.194.164.167,,,47561,443,0,1358,17
1584909366.021473,173.194.164.167,10.10.0.10,,,443,47561,0,1358,17
1584909366.0237849,10.10.0.10,173.194.164.167,,,47561,443,0,1358,17
1584909366.0616932,173.194.164.167,10.10.0.10,,,443,47561,0,44,17
1584909366.063167,10.10.0.10,173.194.164.167,,,47561,443,0,44,17
1584909366.128634,173.194.164.167,10.10.0.10,,,443,47561,0,1358,17
1584909366.1525214,10.10.0.10,173.194.164.167,,,47561,443,0,36,17
1584909366.15348,10.10.0.10,173.194.164.167,,,47561,443,0,839,17
1584909366.1537938,10.10.0.10,173.194.164.167,,,47561,443,0,700,17
1584909366.1538231,10.10.0.10,173.194.164.167,,,47561,443,0,48,17
1584909366.1541948,10.10.0.10,173.194.164.167,,,47561,443,0,48,17
1584909366.1574,173.194.164.167,10.10.0.10,,,443,47561,0,28,17
1584909366.158726,173.194.164.167,10.10.0.10,,,443,47561,0,28,17
1584909366.190404,173.194.164.167,10.10.0.10,,,443,47561,0,372,17
1584909366.190447,173.194.164.167,10.10.0.10,,,443,47561,0,845,17
1584909366.190464,173.194.164.167,10.10.0.10,,,443,47561,0,26,17
1584909366.195198,10.10.0.10,173.194.164.167,,,47561,443,0,36,17
1584909366.196048,173.194.164.167,10.10.0.10,,,443,47561,0,68,17
1584909366.19609,173.194.164.167,10.10.0.10,,,443,47561,0,880,17
1584909366.196106,173.194.164.167,10.10.0.10,,,443,47561,0,26,17
1584909366.199397,10.10.0.10,173.194.164.167,,,47561,443,0,36,17
1584909366.199818,10.10.0.10,173.194.164.167,,,47561,443,0,36,17
1584909366.227226,10.10.0.10,173.194.164.167,,,47561,443,0,712,17
1584909366.2277539,10.10.0.10,173.194.164.167,,,47561,443,0,48,17
1584909366.2317548,173.194.164.167,10.10.0.10,,,443,47561,0,28,17
1584909366.231805,173.194.164.167,10.10.0.10,,,443,47561,0,45,17
1584909366.2320619,173.194.164.167,10.10.0.10,,,443,47561,0,1358,17
1584909366.232105,173.194.164.167,10.10.0.10,,,443,47561,0,1358,17
1584909366.234013,173.194.164.167,10.10.0.10,,,443,47561,0,1358,17
1584909366.234272,10.10.0.10,173.194.164.167,,,47561,443,0,36,17
1584909366.235544,10.10.0.10,173.194.164.167,,,47561,443,0,36,17
1584909366.236209,173.194.164.167,10.10.0.10,,,443,47561,0,1358,17
1584909366.238496,173.194.164.167,10.10.0.10,,,443,47561,0,1358,17
1584909366.240392,10.10.0.10,173.194.164.167,,,47561,443,0,36,17
1584909366.24065,173.194.164.167,10.10.0.10,,,443,47561,0,1358,17
1584909366.2428794,173.194.164.167,10.10.0.10,,,443,47561,0,1358,17
1584909366.245107,173.194.164.167,10.10.0.10,,,443,47561,0,1358,17
1584909366.2467391,10.10.0.10,173.194.164.167,,,47561,443,0,36,17
1584909366.247343,173.194.164.167,10.10.0.10,,,443,47561,0,1358,17
1584909366.2489245,10.10.0.10,173.194.164.167,,,47561,443,0,36,17
1584909366.249569,173.194.164.167,10.10.0.10,,,443,47561,0,1358,17
1584909366.251848,173.194.164.167,10.10.0.10,,,443,47561,0,1358,17
1584909366.2535381,10.10.0.10,173.194.164.167,,,47561,443,0,36,17
