timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584243420.373878,10.10.0.10,173.194.151.90,,,49413,443,0,1358,17
1584243420.3796039,173.194.151.90,10.10.0.10,,,443,49413,0,1358,17
1584243420.381912,10.10.0.10,173.194.151.90,,,49413,443,0,1358,17
1584243420.3901849,173.194.151.90,10.10.0.10,,,443,49413,0,1358,17
1584243420.39205,10.10.0.10,173.194.151.90,,,49413,443,0,36,17
1584243420.392691,10.10.0.10,173.194.151.90,,,49413,443,0,838,17
1584243420.393049,10.10.0.10,173.194.151.90,,,49413,443,0,707,17
1584243420.393075,10.10.0.10,173.194.151.90,,,49413,443,0,48,17
1584243420.393322,10.10.0.10,173.194.151.90,,,49413,443,0,48,17
1584243420.406096,173.194.151.90,10.10.0.10,,,443,49413,0,28,17
1584243420.435461,173.194.151.90,10.10.0.10,,,443,49413,0,333,17
1584243420.4354918,173.194.151.90,10.10.0.10,,,443,49413,0,614,17
1584243420.435513,173.194.151.90,10.10.0.10,,,443,49413,0,26,17
1584243420.437315,10.10.0.10,173.194.151.90,,,49413,443,0,36,17
1584243420.4513881,173.194.151.90,10.10.0.10,,,443,49413,0,68,17
1584243420.4514186,173.194.151.90,10.10.0.10,,,443,49413,0,810,17
1584243420.451441,173.194.151.90,10.10.0.10,,,443,49413,0,26,17
1584243420.4530401,10.10.0.10,173.194.151.90,,,49413,443,0,36,17
1584243420.453291,10.10.0.10,173.194.151.90,,,49413,443,0,36,17
1584243420.467927,10.10.0.10,173.194.151.90,,,49413,443,0,710,17
1584243420.468167,10.10.0.10,173.194.151.90,,,49413,443,0,48,17
1584243420.47224,173.194.151.90,10.10.0.10,,,443,49413,0,28,17
1584243420.4722722,173.194.151.90,10.10.0.10,,,443,49413,0,45,17
1584243420.472425,173.194.151.90,10.10.0.10,,,443,49413,0,1358,17
