timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589258670.5163698,10.10.0.10,173.194.151.108,,,46898,443,0,1358,17
1589258670.521913,173.194.151.108,10.10.0.10,,,443,46898,0,1358,17
1589258670.525267,10.10.0.10,173.194.151.108,,,46898,443,0,1358,17
1589258670.5509708,173.194.151.108,10.10.0.10,,,443,46898,0,1358,17
1589258670.55276,10.10.0.10,173.194.151.108,,,46898,443,0,36,17
1589258670.553386,10.10.0.10,173.194.151.108,,,46898,443,0,847,17
1589258670.553762,10.10.0.10,173.194.151.108,,,46898,443,0,718,17
1589258670.554124,10.10.0.10,173.194.151.108,,,46898,443,0,48,17
1589258670.55415,10.10.0.10,173.194.151.108,,,46898,443,0,48,17
1589258670.5727134,173.194.151.108,10.10.0.10,,,443,46898,0,28,17
1589258670.573342,173.194.151.108,10.10.0.10,,,443,46898,0,1358,17
1589258670.587312,173.194.151.108,10.10.0.10,,,443,46898,0,1358,17
1589258670.5887554,10.10.0.10,173.194.151.108,,,46898,443,0,36,17
1589258670.5987382,10.10.0.10,173.194.151.108,,,46898,443,0,719,17
1589258670.5987642,10.10.0.10,173.194.151.108,,,46898,443,0,48,17
1589258670.60129,173.194.151.108,10.10.0.10,,,443,46898,0,996,17
1589258670.6150944,173.194.151.108,10.10.0.10,,,443,46898,0,28,17
1589258670.6157148,173.194.151.108,10.10.0.10,,,443,46898,0,1358,17
1589258670.617568,10.10.0.10,173.194.151.108,,,46898,443,0,36,17
1589258670.6296961,173.194.151.108,10.10.0.10,,,443,46898,0,1358,17
1589258670.643667,173.194.151.108,10.10.0.10,,,443,46898,0,1358,17
1589258670.645359,10.10.0.10,173.194.151.108,,,46898,443,0,36,17
1589258670.657655,173.194.151.108,10.10.0.10,,,443,46898,0,1358,17
1589258670.662487,10.10.0.10,173.194.151.108,,,46898,443,0,726,17
1589258670.662858,10.10.0.10,173.194.151.108,,,46898,443,0,48,17
1589258670.6716125,173.194.151.108,10.10.0.10,,,443,46898,0,1358,17
1589258670.6855805,173.194.151.108,10.10.0.10,,,443,46898,0,1358,17
1589258670.687976,10.10.0.10,173.194.151.108,,,46898,443,0,36,17
1589258670.699552,173.194.151.108,10.10.0.10,,,443,46898,0,1358,17
1589258670.713525,173.194.151.108,10.10.0.10,,,443,46898,0,1358,17
1589258670.7169502,10.10.0.10,173.194.151.108,,,46898,443,0,36,17
1589258670.717362,10.10.0.10,173.194.151.108,,,46898,443,0,720,17
1589258670.7275002,173.194.151.108,10.10.0.10,,,443,46898,0,1358,17
1589258670.741474,173.194.151.108,10.10.0.10,,,443,46898,0,1358,17
1589258670.743002,10.10.0.10,173.194.151.108,,,46898,443,0,36,17
1589258670.755448,173.194.151.108,10.10.0.10,,,443,46898,0,1358,17
1589258670.769419,173.194.151.108,10.10.0.10,,,443,46898,0,1358,17
1589258670.7708776,10.10.0.10,173.194.151.108,,,46898,443,0,36,17
1589258670.771106,10.10.0.10,173.194.151.108,,,46898,443,0,48,17
1589258670.7834039,173.194.151.108,10.10.0.10,,,443,46898,0,1358,17
1589258670.797366,173.194.151.108,10.10.0.10,,,443,46898,0,1358,17
1589258670.799,10.10.0.10,173.194.151.108,,,46898,443,0,36,17
1589258670.8113391,173.194.151.108,10.10.0.10,,,443,46898,0,1358,17
1589258670.82531,173.194.151.108,10.10.0.10,,,443,46898,0,1358,17
1589258670.8271296,10.10.0.10,173.194.151.108,,,46898,443,0,36,17
1589258670.8392804,173.194.151.108,10.10.0.10,,,443,46898,0,1358,17
1589258670.8532536,173.194.151.108,10.10.0.10,,,443,46898,0,1358,17
1589258670.8549798,10.10.0.10,173.194.151.108,,,46898,443,0,36,17
1589258670.867224,173.194.151.108,10.10.0.10,,,443,46898,0,1358,17
1589258670.8812122,173.194.151.108,10.10.0.10,,,443,46898,0,1358,17
1589258670.8841028,10.10.0.10,173.194.151.108,,,46898,443,0,36,17
1589258670.8951714,173.194.151.108,10.10.0.10,,,443,46898,0,1358,17
1589258670.909151,173.194.151.108,10.10.0.10,,,443,46898,0,1358,17
1589258670.9107196,10.10.0.10,173.194.151.108,,,46898,443,0,36,17
1589258670.9231162,173.194.151.108,10.10.0.10,,,443,46898,0,1358,17
1589258670.9370868,173.194.151.108,10.10.0.10,,,443,46898,0,1358,17
1589258670.938998,10.10.0.10,173.194.151.108,,,46898,443,0,36,17
1589258670.951061,173.194.151.108,10.10.0.10,,,443,46898,0,1358,17
1589258670.965033,173.194.151.108,10.10.0.10,,,443,46898,0,1358,17
1589258670.966872,10.10.0.10,173.194.151.108,,,46898,443,0,36,17
1589258670.9790199,173.194.151.108,10.10.0.10,,,443,46898,0,1358,17
1589258670.982352,10.10.0.10,173.194.151.108,,,46898,443,0,726,17
1589258670.982378,10.10.0.10,173.194.151.108,,,46898,443,0,48,17
1589258670.992977,173.194.151.108,10.10.0.10,,,443,46898,0,1358,17
1589258671.006957,173.194.151.108,10.10.0.10,,,443,46898,0,1358,17
1589258671.0087152,10.10.0.10,173.194.151.108,,,46898,443,0,36,17
1589258671.021543,173.194.151.108,10.10.0.10,,,443,46898,0,1358,17
1589258671.0355165,173.194.151.108,10.10.0.10,,,443,46898,0,1358,17
1589258671.0373652,10.10.0.10,173.194.151.108,,,46898,443,0,36,17
1589258671.049489,173.194.151.108,10.10.0.10,,,443,46898,0,1358,17
1589258671.0634608,173.194.151.108,10.10.0.10,,,443,46898,0,1358,17
