timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587478679.631186,10.10.0.10,74.125.173.39,,,40233,443,0,1358,17
1587478679.7031171,74.125.173.39,10.10.0.10,,,443,40233,0,1358,17
1587478679.710386,10.10.0.10,74.125.173.39,,,40233,443,0,1358,17
1587478679.7740989,10.10.0.10,74.125.173.39,,,40233,443,0,44,17
1587478679.89944,10.10.0.10,74.125.173.39,,,40233,443,0,1358,17
1587478679.9868748,74.125.173.39,10.10.0.10,,,443,40233,0,44,17
1587478679.987297,74.125.173.39,10.10.0.10,,,443,40233,0,1358,17
1587478679.9893332,10.10.0.10,74.125.173.39,,,40233,443,0,36,17
1587478679.9917786,74.125.173.39,10.10.0.10,,,443,40233,0,28,17
1587478679.9927552,74.125.173.39,10.10.0.10,,,443,40233,0,1358,17
1587478679.9933412,10.10.0.10,74.125.173.39,,,40233,443,0,840,17
1587478679.993623,10.10.0.10,74.125.173.39,,,40233,443,0,701,17
1587478679.993741,10.10.0.10,74.125.173.39,,,40233,443,0,48,17
1587478679.9945412,10.10.0.10,74.125.173.39,,,40233,443,0,48,17
1587478679.9981148,74.125.173.39,10.10.0.10,,,443,40233,0,31,17
1587478680.02464,74.125.173.39,10.10.0.10,,,443,40233,0,31,17
1587478680.0260868,10.10.0.10,74.125.173.39,,,40233,443,0,36,17
1587478680.037623,74.125.173.39,10.10.0.10,,,443,40233,0,372,17
1587478680.037671,74.125.173.39,10.10.0.10,,,443,40233,0,1228,17
1587478680.0378768,74.125.173.39,10.10.0.10,,,443,40233,0,26,17
1587478680.039707,10.10.0.10,74.125.173.39,,,40233,443,0,36,17
1587478680.0416286,74.125.173.39,10.10.0.10,,,443,40233,0,68,17
1587478680.041783,74.125.173.39,10.10.0.10,,,443,40233,0,1358,17
1587478680.042867,74.125.173.39,10.10.0.10,,,443,40233,0,483,17
1587478680.0438552,10.10.0.10,74.125.173.39,,,40233,443,0,36,17
1587478680.0445242,74.125.173.39,10.10.0.10,,,443,40233,0,26,17
1587478680.0456939,10.10.0.10,74.125.173.39,,,40233,443,0,36,17
1587478680.0630894,10.10.0.10,74.125.173.39,,,40233,443,0,710,17
1587478680.063298,10.10.0.10,74.125.173.39,,,40233,443,0,48,17
1587478680.067615,74.125.173.39,10.10.0.10,,,443,40233,0,28,17
1587478680.068194,74.125.173.39,10.10.0.10,,,443,40233,0,45,17
1587478680.0682368,74.125.173.39,10.10.0.10,,,443,40233,0,1358,17
1587478680.06826,74.125.173.39,10.10.0.10,,,443,40233,0,1358,17
1587478680.0695019,10.10.0.10,74.125.173.39,,,40233,443,0,713,17
1587478680.0702178,10.10.0.10,74.125.173.39,,,40233,443,0,54,17
1587478680.0722759,74.125.173.39,10.10.0.10,,,443,40233,0,1358,17
1587478680.0740669,10.10.0.10,74.125.173.39,,,40233,443,0,36,17
1587478680.0767741,74.125.173.39,10.10.0.10,,,443,40233,0,1358,17
1587478680.0789359,10.10.0.10,74.125.173.39,,,40233,443,0,36,17
1587478680.0812268,74.125.173.39,10.10.0.10,,,443,40233,0,1358,17
1587478680.085688,74.125.173.39,10.10.0.10,,,443,40233,0,1358,17
1587478680.0893068,10.10.0.10,74.125.173.39,,,40233,443,0,36,17
1587478680.0901089,74.125.173.39,10.10.0.10,,,443,40233,0,1358,17
1587478680.0945318,74.125.173.39,10.10.0.10,,,443,40233,0,1358,17
1587478680.098063,10.10.0.10,74.125.173.39,,,40233,443,0,36,17
1587478680.0990212,74.125.173.39,10.10.0.10,,,443,40233,0,1358,17
1587478680.1035109,74.125.173.39,10.10.0.10,,,443,40233,0,1358,17
1587478680.105636,10.10.0.10,74.125.173.39,,,40233,443,0,36,17
1587478680.107945,74.125.173.39,10.10.0.10,,,443,40233,0,1358,17
1587478680.11237,74.125.173.39,10.10.0.10,,,443,40233,0,1358,17
1587478680.1146722,10.10.0.10,74.125.173.39,,,40233,443,0,36,17
1587478680.1168532,74.125.173.39,10.10.0.10,,,443,40233,0,1358,17
1587478680.121274,74.125.173.39,10.10.0.10,,,443,40233,0,1358,17
1587478680.122908,10.10.0.10,74.125.173.39,,,40233,443,0,36,17
1587478680.1257038,74.125.173.39,10.10.0.10,,,443,40233,0,1358,17
1587478680.130217,74.125.173.39,10.10.0.10,,,443,40233,0,1358,17
1587478680.1329572,10.10.0.10,74.125.173.39,,,40233,443,0,36,17
1587478680.1346722,74.125.173.39,10.10.0.10,,,443,40233,0,1358,17
1587478680.139064,74.125.173.39,10.10.0.10,,,443,40233,0,1358,17
1587478680.140826,10.10.0.10,74.125.173.39,,,40233,443,0,36,17
1587478680.1435788,74.125.173.39,10.10.0.10,,,443,40233,0,1358,17
1587478680.148006,74.125.173.39,10.10.0.10,,,443,40233,0,1358,17
1587478680.1506212,10.10.0.10,74.125.173.39,,,40233,443,0,36,17
1587478680.152427,74.125.173.39,10.10.0.10,,,443,40233,0,1358,17
1587478680.156943,74.125.173.39,10.10.0.10,,,443,40233,0,1358,17
1587478680.158807,10.10.0.10,74.125.173.39,,,40233,443,0,36,17
1587478680.16135,74.125.173.39,10.10.0.10,,,443,40233,0,1358,17
1587478680.16579,74.125.173.39,10.10.0.10,,,443,40233,0,1358,17
1587478680.1673868,10.10.0.10,74.125.173.39,,,40233,443,0,36,17
1587478680.170306,74.125.173.39,10.10.0.10,,,443,40233,0,1358,17
