timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581030636.749729,10.10.0.15,74.125.104.87,,,47957,443,0,1358,17
1581030636.756368,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.7806973,74.125.104.87,10.10.0.15,,,443,47957,0,44,17
1581030636.788745,10.10.0.15,74.125.104.87,,,47957,443,0,1358,17
1581030636.793817,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.80023,10.10.0.15,74.125.104.87,,,47957,443,0,36,17
1581030636.8014438,10.10.0.15,74.125.104.87,,,47957,443,0,836,17
1581030636.8021832,10.10.0.15,74.125.104.87,,,47957,443,0,697,17
1581030636.8027306,10.10.0.15,74.125.104.87,,,47957,443,0,48,17
1581030636.8030045,10.10.0.15,74.125.104.87,,,47957,443,0,48,17
1581030636.806456,74.125.104.87,10.10.0.15,,,443,47957,0,28,17
1581030636.8382454,74.125.104.87,10.10.0.15,,,443,47957,0,333,17
1581030636.838288,74.125.104.87,10.10.0.15,,,443,47957,0,976,17
1581030636.838309,74.125.104.87,10.10.0.15,,,443,47957,0,26,17
1581030636.840976,10.10.0.15,74.125.104.87,,,47957,443,0,36,17
1581030636.862183,74.125.104.87,10.10.0.15,,,443,47957,0,68,17
1581030636.862231,74.125.104.87,10.10.0.15,,,443,47957,0,26,17
1581030636.8622491,74.125.104.87,10.10.0.15,,,443,47957,0,1065,17
1581030636.863789,10.10.0.15,74.125.104.87,,,47957,443,0,36,17
1581030636.863843,10.10.0.15,74.125.104.87,,,47957,443,0,39,17
1581030636.8638682,10.10.0.15,74.125.104.87,,,47957,443,0,36,17
1581030636.878335,10.10.0.15,74.125.104.87,,,47957,443,0,700,17
1581030636.8786714,10.10.0.15,74.125.104.87,,,47957,443,0,48,17
1581030636.882099,74.125.104.87,10.10.0.15,,,443,47957,0,28,17
1581030636.882604,74.125.104.87,10.10.0.15,,,443,47957,0,45,17
1581030636.8827322,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.882767,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.882793,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.882816,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.88285,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.8828769,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.8828998,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.882925,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.882952,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.882976,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.8830009,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.883024,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.883047,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.884252,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.884292,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.8843148,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.884337,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.886066,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.886121,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.8861475,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.886173,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.8861961,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.886223,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.887362,10.10.0.15,74.125.104.87,,,47957,443,0,36,17
1581030636.8876932,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.887744,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.887769,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.887793,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.8878188,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.8878438,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.887867,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.8878918,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.8896675,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.889714,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.8897402,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.889766,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.889793,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.889818,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.891577,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.89162,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.891639,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.8916578,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.893154,10.10.0.15,74.125.104.87,,,47957,443,0,36,17
1581030636.8932028,10.10.0.15,74.125.104.87,,,47957,443,0,36,17
1581030636.893702,10.10.0.15,74.125.104.87,,,47957,443,0,36,17
1581030636.896968,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.897017,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.8970392,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.897059,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.897349,10.10.0.15,74.125.104.87,,,47957,443,0,36,17
1581030636.897381,10.10.0.15,74.125.104.87,,,47957,443,0,36,17
1581030636.8975751,10.10.0.15,74.125.104.87,,,47957,443,0,36,17
1581030636.897813,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.89785,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.8978634,10.10.0.15,74.125.104.87,,,47957,443,0,36,17
1581030636.8978698,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.8978894,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.897903,10.10.0.15,74.125.104.87,,,47957,443,0,36,17
1581030636.898026,10.10.0.15,74.125.104.87,,,47957,443,0,36,17
1581030636.898794,10.10.0.15,74.125.104.87,,,47957,443,0,36,17
1581030636.898841,10.10.0.15,74.125.104.87,,,47957,443,0,36,17
1581030636.8988519,10.10.0.15,74.125.104.87,,,47957,443,0,36,17
1581030636.899166,10.10.0.15,74.125.104.87,,,47957,443,0,36,17
1581030636.899214,10.10.0.15,74.125.104.87,,,47957,443,0,36,17
1581030636.899412,10.10.0.15,74.125.104.87,,,47957,443,0,715,17
1581030636.8995411,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.899558,10.10.0.15,74.125.104.87,,,47957,443,0,48,17
1581030636.899586,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.899607,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.899625,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.900507,10.10.0.15,74.125.104.87,,,47957,443,0,36,17
1581030636.9013562,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.901391,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.9014099,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.9014275,74.125.104.87,10.10.0.15,,,443,47957,0,1358,17
1581030636.902459,10.10.0.15,74.125.104.87,,,47957,443,0,36,17
