timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584559859.7263002,10.10.0.10,173.194.188.198,,,39826,443,0,1358,17
1584559859.881585,10.10.0.10,173.194.188.198,,,39826,443,0,1358,17
1584559859.9492712,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559859.955123,10.10.0.10,173.194.188.198,,,39826,443,0,1358,17
1584559859.9637911,173.194.188.198,10.10.0.10,,,443,39826,0,44,17
1584559859.965213,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559859.9667392,10.10.0.10,173.194.188.198,,,39826,443,0,44,17
1584559859.9791381,173.194.188.198,10.10.0.10,,,443,39826,0,44,17
1584559859.979919,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559859.981967,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559859.9827652,10.10.0.10,173.194.188.198,,,39826,443,0,846,17
1584559859.9833708,10.10.0.10,173.194.188.198,,,39826,443,0,717,17
1584559859.9834301,10.10.0.10,173.194.188.198,,,39826,443,0,48,17
1584559859.983508,10.10.0.10,173.194.188.198,,,39826,443,0,48,17
1584559859.993839,173.194.188.198,10.10.0.10,,,443,39826,0,28,17
1584559859.9944382,173.194.188.198,10.10.0.10,,,443,39826,0,28,17
1584559860.4012349,173.194.188.198,10.10.0.10,,,443,39826,0,372,17
1584559860.4053,173.194.188.198,10.10.0.10,,,443,39826,0,740,17
1584559860.4106526,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559860.4130359,173.194.188.198,10.10.0.10,,,443,39826,0,26,17
1584559860.4136,173.194.188.198,10.10.0.10,,,443,39826,0,68,17
1584559860.4146595,173.194.188.198,10.10.0.10,,,443,39826,0,856,17
1584559860.4148178,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559860.423556,173.194.188.198,10.10.0.10,,,443,39826,0,26,17
1584559860.425424,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559860.43808,173.194.188.198,10.10.0.10,,,443,39826,0,372,17
1584559860.442136,173.194.188.198,10.10.0.10,,,443,39826,0,740,17
1584559860.446703,10.10.0.10,173.194.188.198,,,39826,443,0,721,17
1584559860.4467616,10.10.0.10,173.194.188.198,,,39826,443,0,54,17
1584559860.446977,10.10.0.10,173.194.188.198,,,39826,443,0,719,17
1584559860.447144,10.10.0.10,173.194.188.198,,,39826,443,0,48,17
1584559860.450852,173.194.188.198,10.10.0.10,,,443,39826,0,28,17
1584559860.450993,173.194.188.198,10.10.0.10,,,443,39826,0,45,17
1584559860.4512222,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.4533708,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559860.4651752,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.4700851,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559860.4790769,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.4929948,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.4959278,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559860.506967,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.520894,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.5347395,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.5482562,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559860.548686,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.5626438,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.566736,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559860.5765634,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.5805626,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559860.590425,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.604409,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.610965,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559860.6183252,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.6322448,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.634193,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559860.646166,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.660091,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.6618366,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559860.674005,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.687929,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.6942532,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559860.701851,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.7163599,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.7203555,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559860.7303162,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.744241,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.7459412,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559860.758157,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.772075,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.786,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.787055,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559860.7999198,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.8016741,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559860.813835,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.8277402,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.831178,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559860.84168,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.855601,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.857269,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559860.8695161,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.8834348,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.885143,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559860.897361,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.911275,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.912979,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559860.9252,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.9391198,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.9410205,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559860.953034,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.9669552,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.968545,10.10.0.10,173.194.188.198,,,39826,443,0,49,17
1584559860.9808922,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.9947965,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559860.996375,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559861.00869,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.0226364,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.025348,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559861.0365562,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.050479,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.052346,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559861.0643342,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.0783136,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.080122,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559861.092205,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.1061552,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.108769,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559861.1200721,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.1339948,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.135962,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559861.1478758,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.161839,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.1636052,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559861.175759,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.1896741,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.191587,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559861.203595,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.2174542,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.219344,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559861.231376,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.245357,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.2471492,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559861.259275,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.273214,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.275048,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559861.2871196,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.301006,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.302982,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559861.303418,10.10.0.10,173.194.188.198,,,39826,443,0,43,17
1584559861.314959,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.32888,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.330625,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559861.342799,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.356672,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.3584864,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559861.3712142,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.3851461,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.3867376,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559861.3991199,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.41296,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.414583,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559861.4269311,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.440856,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.443327,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559861.4547482,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.468644,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.4702132,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559861.482615,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.4965308,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.498112,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559861.511066,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.524977,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.5271368,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559861.538901,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.552845,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.5548675,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559861.566705,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.5806859,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.582516,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559861.594578,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.608528,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.610848,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559861.613137,10.10.0.10,173.194.188.198,,,39826,443,0,43,17
1584559861.622448,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.6363661,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.6380632,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559861.6502461,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.664216,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.665804,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559861.678101,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.6920028,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.693841,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559861.7059708,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.7198946,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.721403,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559861.7338119,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.7477136,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.749424,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559861.761656,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.775575,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.7780132,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559861.7894962,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.803415,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.804971,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559861.8173358,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.8312562,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.832781,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559861.845175,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.859097,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.860655,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559861.873016,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.886933,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.888465,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559861.900856,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.914777,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.916558,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559861.929312,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.9432142,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.945082,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559861.9571679,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.9710898,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.9728901,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559861.985013,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559861.998934,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559862.0007572,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559862.012855,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559862.026776,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559862.0297039,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559862.040692,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559862.054612,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559862.069161,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559862.0707061,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559862.0830839,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559862.084879,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559862.097001,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559862.1109252,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559862.1150205,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
1584559862.124841,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559862.138762,173.194.188.198,10.10.0.10,,,443,39826,0,1358,17
1584559862.140456,10.10.0.10,173.194.188.198,,,39826,443,0,36,17
