timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1585937972.6732,10.10.0.10,74.125.13.141,,,44893,443,0,1358,17
1585937972.6734474,10.10.0.10,74.125.13.141,,,44893,443,0,857,17
1585937972.673578,10.10.0.10,74.125.13.141,,,44893,443,0,739,17
1585937972.6790054,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937972.70469,74.125.13.141,10.10.0.10,,,443,44893,0,44,17
1585937972.705948,10.10.0.10,74.125.13.141,,,44893,443,0,1358,17
1585937972.706335,10.10.0.10,74.125.13.141,,,44893,443,0,1358,17
1585937972.706361,10.10.0.10,74.125.13.141,,,44893,443,0,238,17
1585937972.711113,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937972.711456,74.125.13.141,10.10.0.10,,,443,44893,0,31,17
1585937972.7114859,74.125.13.141,10.10.0.10,,,443,44893,0,393,17
1585937972.7133946,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937972.722818,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937972.7232132,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937972.7245312,74.125.13.141,10.10.0.10,,,443,44893,0,1355,17
1585937972.735642,74.125.13.141,10.10.0.10,,,443,44893,0,26,17
1585937972.7361221,74.125.13.141,10.10.0.10,,,443,44893,0,68,17
1585937972.736939,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937972.739958,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937972.7480762,74.125.13.141,10.10.0.10,,,443,44893,0,260,17
1585937972.749838,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937972.7504249,74.125.13.141,10.10.0.10,,,443,44893,0,26,17
1585937972.750905,74.125.13.141,10.10.0.10,,,443,44893,0,1355,17
1585937972.765091,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937972.793941,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937972.794446,10.10.0.10,74.125.13.141,,,44893,443,0,746,17
1585937972.8099618,10.10.0.10,74.125.13.141,,,44893,443,0,48,17
1585937972.813638,74.125.13.141,10.10.0.10,,,443,44893,0,28,17
1585937972.8136704,74.125.13.141,10.10.0.10,,,443,44893,0,45,17
1585937972.81389,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937972.81391,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937972.8207119,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937972.824241,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937972.8338249,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937972.835379,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937972.846518,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937972.849332,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937972.850962,10.10.0.10,74.125.13.141,,,44893,443,0,719,17
1585937972.852568,10.10.0.10,74.125.13.141,,,44893,443,0,48,17
1585937972.857656,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937972.868798,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937972.8703141,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937972.879934,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937972.8910658,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937972.892711,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937972.902201,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937972.913356,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937972.9149609,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937972.9244678,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937972.935606,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937972.9373982,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937972.946743,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937972.948969,10.10.0.10,74.125.13.141,,,44893,443,0,725,17
1585937972.95788,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937972.969018,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937972.9708116,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937972.980152,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937972.991294,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937972.992816,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937973.002422,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.013561,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.01581,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937973.0246918,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.03583,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.037432,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937973.037959,10.10.0.10,74.125.13.141,,,44893,443,0,48,17
1585937973.046982,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.0580974,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.0595589,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937973.0692358,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.080376,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.081933,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937973.091512,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.102648,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.1042054,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937973.113793,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.1249206,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.1270778,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937973.136055,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.147191,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.148693,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937973.158326,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.16948,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.171059,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937973.180608,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.191734,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.193305,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937973.202871,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.214008,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.2155464,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937973.225142,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.236274,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.2380571,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937973.238706,10.10.0.10,74.125.13.141,,,44893,443,0,719,17
1585937973.2387311,10.10.0.10,74.125.13.141,,,44893,443,0,48,17
1585937973.247416,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.2585502,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.2601972,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937973.2696884,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.2808282,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.282701,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937973.291975,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.303101,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.305187,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937973.314232,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.325367,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.3270528,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937973.3365052,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.34764,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.349177,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937973.358785,74.125.13.141,10.10.0.10,,,443,44893,0,28,17
1585937973.359287,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.3704038,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.372031,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937973.381546,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.392679,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.3941972,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937973.403814,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.4149554,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.416526,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937973.4260828,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.4372282,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.438924,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937973.448357,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.4594915,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.46117,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937973.4706428,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.481767,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.483315,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937973.4929092,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.504035,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.508569,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937973.5151708,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.526315,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.527891,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937973.537442,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.548595,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.5501714,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937973.5597148,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.570858,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.572385,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937973.581987,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.593128,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.594939,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937973.6042616,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.615404,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.617051,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937973.626535,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.637671,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.639201,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937973.648808,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.6599422,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.661694,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937973.6710908,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.682216,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.683918,10.10.0.10,74.125.13.141,,,44893,443,0,49,17
1585937973.693351,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.7044866,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.7060428,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937973.7156222,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.726776,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
1585937973.728688,10.10.0.10,74.125.13.141,,,44893,443,0,36,17
1585937973.7379012,74.125.13.141,10.10.0.10,,,443,44893,0,1358,17
