timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1524826904.493072,10.10.0.10,173.194.187.42,39642,443,,,0,0,6
1524826904.493458,10.10.0.10,173.194.187.42,39643,443,,,0,0,6
1524826904.498069,173.194.187.42,10.10.0.10,443,39642,,,0,0,6
1524826904.49823,10.10.0.10,173.194.187.42,39642,443,,,0,0,6
1524826904.49837,173.194.187.42,10.10.0.10,443,39643,,,0,0,6
1524826904.498501,10.10.0.10,173.194.187.42,39643,443,,,0,0,6
1524826904.498847,10.10.0.10,173.194.187.42,39642,443,,,213,0,6
1524826904.499183,10.10.0.10,173.194.187.42,39643,443,,,213,0,6
1524826904.503135,173.194.187.42,10.10.0.10,443,39642,,,0,0,6
1524826904.5033581,173.194.187.42,10.10.0.10,443,39643,,,0,0,6
1524826904.5045402,173.194.187.42,10.10.0.10,443,39642,,,1368,0,6
1524826904.5046544,10.10.0.10,173.194.187.42,39642,443,,,0,0,6
1524826904.505002,173.194.187.42,10.10.0.10,443,39642,,,1368,0,6
1524826904.505068,10.10.0.10,173.194.187.42,39642,443,,,0,0,6
1524826904.505448,173.194.187.42,10.10.0.10,443,39642,,,1368,0,6
1524826904.5055099,10.10.0.10,173.194.187.42,39642,443,,,0,0,6
1524826904.506234,173.194.187.42,10.10.0.10,443,39642,,,1096,0,6
1524826904.506305,10.10.0.10,173.194.187.42,39642,443,,,0,0,6
1524826904.5081868,10.10.0.10,173.194.187.42,39642,443,,,93,0,6
1524826904.5150301,173.194.187.42,10.10.0.10,443,39643,,,1368,0,6
1524826904.515195,10.10.0.10,173.194.187.42,39643,443,,,0,0,6
1524826904.5154,173.194.187.42,10.10.0.10,443,39643,,,1368,0,6
1524826904.5154738,10.10.0.10,173.194.187.42,39643,443,,,0,0,6
1524826904.5162768,173.194.187.42,10.10.0.10,443,39643,,,1368,0,6
1524826904.516432,10.10.0.10,173.194.187.42,39643,443,,,0,0,6
1524826904.516692,173.194.187.42,10.10.0.10,443,39643,,,1096,0,6
1524826904.5168762,10.10.0.10,173.194.187.42,39643,443,,,0,0,6
1524826904.5192358,10.10.0.10,173.194.187.42,39643,443,,,93,0,6
1524826904.5292811,173.194.187.42,10.10.0.10,443,39642,,,230,0,6
1524826904.530167,173.194.187.42,10.10.0.10,443,39643,,,1096,0,6
1524826904.5302699,10.10.0.10,173.194.187.42,39643,443,,,0,0,6
1524826904.5331216,173.194.187.42,10.10.0.10,443,39643,,,230,0,6
1524826904.5333412,10.10.0.10,173.194.187.42,39643,443,,,0,0,6
1524826904.5591712,10.10.0.10,173.194.187.42,39642,443,,,928,0,6
1524826904.559453,10.10.0.10,173.194.187.42,39643,443,,,929,0,6
1524826904.6108088,173.194.187.42,10.10.0.10,443,39643,,,1368,0,6
1524826904.6125028,173.194.187.42,10.10.0.10,443,39643,,,1368,0,6
1524826904.6126962,10.10.0.10,173.194.187.42,39643,443,,,0,0,6
1524826904.6128602,173.194.187.42,10.10.0.10,443,39643,,,1368,0,6
1524826904.613121,173.194.187.42,10.10.0.10,443,39643,,,1368,0,6
1524826904.613224,10.10.0.10,173.194.187.42,39643,443,,,0,0,6
1524826904.61372,173.194.187.42,10.10.0.10,443,39643,,,1368,0,6
1524826904.614324,173.194.187.42,10.10.0.10,443,39643,,,1368,0,6
1524826904.6144712,10.10.0.10,173.194.187.42,39643,443,,,0,0,6
1524826904.615438,173.194.187.42,10.10.0.10,443,39643,,,1368,0,6
1524826904.616127,173.194.187.42,10.10.0.10,443,39643,,,1368,0,6
1524826904.6163502,10.10.0.10,173.194.187.42,39643,443,,,0,0,6
1524826904.6167052,173.194.187.42,10.10.0.10,443,39643,,,1368,0,6
1524826904.6168518,173.194.187.42,10.10.0.10,443,39643,,,1368,0,6
1524826904.616911,10.10.0.10,173.194.187.42,39643,443,,,0,0,6
1524826904.617221,173.194.187.42,10.10.0.10,443,39643,,,1368,0,6
1524826904.6178498,173.194.187.42,10.10.0.10,443,39643,,,1368,0,6
1524826904.6180134,10.10.0.10,173.194.187.42,39643,443,,,0,0,6
1524826904.6642852,173.194.187.42,10.10.0.10,443,39642,,,1368,0,6
1524826904.6656828,173.194.187.42,10.10.0.10,443,39642,,,1368,0,6
1524826904.6659012,10.10.0.10,173.194.187.42,39642,443,,,0,0,6
1524826904.6661394,173.194.187.42,10.10.0.10,443,39642,,,1368,0,6
1524826904.6668286,173.194.187.42,10.10.0.10,443,39642,,,1368,0,6
1524826904.66697,10.10.0.10,173.194.187.42,39642,443,,,0,0,6
1524826904.667279,173.194.187.42,10.10.0.10,443,39642,,,1368,0,6
1524826904.667714,173.194.187.42,10.10.0.10,443,39642,,,1368,0,6
1524826904.6678338,10.10.0.10,173.194.187.42,39642,443,,,0,0,6
1524826904.6684828,173.194.187.42,10.10.0.10,443,39643,,,1368,0,6
1524826904.6694539,173.194.187.42,10.10.0.10,443,39643,,,1368,0,6
1524826904.6695962,10.10.0.10,173.194.187.42,39643,443,,,0,0,6
1524826904.6698682,173.194.187.42,10.10.0.10,443,39643,,,1368,0,6
1524826904.6725476,173.194.187.42,10.10.0.10,443,39643,,,1368,0,6
1524826904.6727226,10.10.0.10,173.194.187.42,39643,443,,,0,0,6
1524826904.67659,173.194.187.42,10.10.0.10,443,39642,,,1368,0,6
1524826904.677058,173.194.187.42,10.10.0.10,443,39642,,,1368,0,6
1524826904.677152,10.10.0.10,173.194.187.42,39642,443,,,0,0,6
1524826904.6775286,173.194.187.42,10.10.0.10,443,39642,,,1368,0,6
1524826904.678186,173.194.187.42,10.10.0.10,443,39642,,,1368,0,6
1524826904.678257,10.10.0.10,173.194.187.42,39642,443,,,0,0,6
1524826904.6786401,173.194.187.42,10.10.0.10,443,39642,,,1368,0,6
1524826904.679047,173.194.187.42,10.10.0.10,443,39642,,,1368,0,6
1524826904.679105,10.10.0.10,173.194.187.42,39642,443,,,0,0,6
1524826904.7238019,173.194.187.42,10.10.0.10,443,39642,,,1368,0,6
1524826904.7252786,173.194.187.42,10.10.0.10,443,39642,,,1368,0,6
1524826904.7254686,10.10.0.10,173.194.187.42,39642,443,,,0,0,6
1524826904.7256482,173.194.187.42,10.10.0.10,443,39642,,,1368,0,6
1524826904.726115,173.194.187.42,10.10.0.10,443,39643,,,1368,0,6
1524826904.7267172,173.194.187.42,10.10.0.10,443,39643,,,1368,0,6
1524826904.726811,10.10.0.10,173.194.187.42,39643,443,,,0,0,6
1524826904.7272599,173.194.187.42,10.10.0.10,443,39643,,,1368,0,6
1524826904.7278595,173.194.187.42,10.10.0.10,443,39643,,,1368,0,6
1524826904.7281039,10.10.0.10,173.194.187.42,39643,443,,,0,0,6
1524826904.728286,173.194.187.42,10.10.0.10,443,39643,,,1368,0,6
1524826904.728938,173.194.187.42,10.10.0.10,443,39643,,,1368,0,6
1524826904.7290292,10.10.0.10,173.194.187.42,39643,443,,,0,0,6
1524826904.7294528,173.194.187.42,10.10.0.10,443,39643,,,1368,0,6
1524826904.7300198,173.194.187.42,10.10.0.10,443,39643,,,1368,0,6
1524826904.730093,10.10.0.10,173.194.187.42,39643,443,,,0,0,6
1524826904.741375,173.194.187.42,10.10.0.10,443,39643,,,1368,0,6
1524826904.743292,173.194.187.42,10.10.0.10,443,39643,,,1368,0,6
1524826904.7434454,10.10.0.10,173.194.187.42,39643,443,,,0,0,6
1524826904.7489998,173.194.187.42,10.10.0.10,443,39643,,,1368,0,6
1524826904.749418,173.194.187.42,10.10.0.10,443,39643,,,1368,0,6
1524826904.7495468,10.10.0.10,173.194.187.42,39643,443,,,0,0,6
1524826904.756744,173.194.187.42,10.10.0.10,443,39642,,,1368,0,6
1524826904.7568948,10.10.0.10,173.194.187.42,39642,443,,,0,0,6
1524826904.760447,173.194.187.42,10.10.0.10,443,39643,,,1368,0,6
1524826904.7609642,173.194.187.42,10.10.0.10,443,39643,,,1368,0,6
1524826904.761144,10.10.0.10,173.194.187.42,39643,443,,,0,0,6
1524826904.7614946,173.194.187.42,10.10.0.10,443,39643,,,1368,0,6
1524826904.762426,173.194.187.42,10.10.0.10,443,39643,,,1368,0,6
1524826904.7625706,10.10.0.10,173.194.187.42,39643,443,,,0,0,6
1524826904.77597,173.194.187.42,10.10.0.10,443,39643,,,1368,0,6
1524826904.779663,173.194.187.42,10.10.0.10,443,39642,,,1368,0,6
1524826904.779814,10.10.0.10,173.194.187.42,39642,443,,,0,0,6
1524826904.7834818,173.194.187.42,10.10.0.10,443,39642,,,1368,0,6
1524826904.783675,10.10.0.10,173.194.187.42,39642,443,,,0,0,6
1524826904.78721,173.194.187.42,10.10.0.10,443,39642,,,1368,0,6
1524826904.787375,10.10.0.10,173.194.187.42,39642,443,,,0,0,6
1524826904.791158,173.194.187.42,10.10.0.10,443,39642,,,1368,0,6
1524826904.7913492,10.10.0.10,173.194.187.42,39642,443,,,0,0,6
1524826904.791518,173.194.187.42,10.10.0.10,443,39642,,,1368,0,6
1524826904.791585,10.10.0.10,173.194.187.42,39642,443,,,0,0,6
1524826904.792109,173.194.187.42,10.10.0.10,443,39642,,,1368,0,6
1524826904.7922428,10.10.0.10,173.194.187.42,39642,443,,,0,0,6
1524826904.7926712,173.194.187.42,10.10.0.10,443,39642,,,1368,0,6
1524826904.792865,10.10.0.10,173.194.187.42,39642,443,,,0,0,6
1524826904.8063831,173.194.187.42,10.10.0.10,443,39642,,,1368,0,6
1524826904.8065708,10.10.0.10,173.194.187.42,39642,443,,,0,0,6
1524826904.806925,173.194.187.42,10.10.0.10,443,39642,,,1368,0,6
1524826904.807127,10.10.0.10,173.194.187.42,39642,443,,,0,0,6
1524826904.8075519,173.194.187.42,10.10.0.10,443,39642,,,1368,0,6
1524826904.8077242,10.10.0.10,173.194.187.42,39642,443,,,0,0,6
1524826904.808232,173.194.187.42,10.10.0.10,443,39642,,,1368,0,6
1524826904.8083572,10.10.0.10,173.194.187.42,39642,443,,,0,0,6
1524826904.813552,10.10.0.10,173.194.187.42,39643,443,,,0,0,6
1524826904.821641,173.194.187.42,10.10.0.10,443,39643,,,1368,0,6
1524826904.821809,10.10.0.10,173.194.187.42,39643,443,,,0,0,6
