timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584162285.889722,10.10.0.10,74.125.13.230,,,39158,443,0,1358,17
1584162285.895574,74.125.13.230,10.10.0.10,,,443,39158,0,1358,17
1584162285.8987136,10.10.0.10,74.125.13.230,,,39158,443,0,1358,17
1584162285.904367,74.125.13.230,10.10.0.10,,,443,39158,0,1358,17
1584162285.906466,10.10.0.10,74.125.13.230,,,39158,443,0,36,17
1584162285.9072418,10.10.0.10,74.125.13.230,,,39158,443,0,848,17
1584162285.9076,10.10.0.10,74.125.13.230,,,39158,443,0,720,17
1584162285.907625,10.10.0.10,74.125.13.230,,,39158,443,0,48,17
1584162285.9078221,10.10.0.10,74.125.13.230,,,39158,443,0,48,17
1584162285.9119716,74.125.13.230,10.10.0.10,,,443,39158,0,28,17
1584162285.9327269,74.125.13.230,10.10.0.10,,,443,39158,0,333,17
1584162285.932759,74.125.13.230,10.10.0.10,,,443,39158,0,892,17
1584162285.9327822,74.125.13.230,10.10.0.10,,,443,39158,0,26,17
1584162285.9384198,74.125.13.230,10.10.0.10,,,443,39158,0,68,17
1584162285.9384372,74.125.13.230,10.10.0.10,,,443,39158,0,830,17
1584162285.93845,74.125.13.230,10.10.0.10,,,443,39158,0,26,17
1584162285.9510882,74.125.13.230,10.10.0.10,,,443,39158,0,333,17
1584162285.9636571,74.125.13.230,10.10.0.10,,,443,39158,0,892,17
1584162286.051964,10.10.0.10,74.125.13.230,,,39158,443,0,36,17
1584162286.052216,10.10.0.10,74.125.13.230,,,39158,443,0,726,17
1584162286.052465,10.10.0.10,74.125.13.230,,,39158,443,0,48,17
1584162286.052855,10.10.0.10,74.125.13.230,,,39158,443,0,720,17
1584162286.05288,10.10.0.10,74.125.13.230,,,39158,443,0,48,17
1584162286.0543401,10.10.0.10,74.125.13.230,,,39158,443,0,36,17
1584162286.054588,10.10.0.10,74.125.13.230,,,39158,443,0,36,17
1584162286.0562232,74.125.13.230,10.10.0.10,,,443,39158,0,28,17
1584162286.056254,74.125.13.230,10.10.0.10,,,443,39158,0,68,17
1584162286.056274,74.125.13.230,10.10.0.10,,,443,39158,0,108,17
1584162286.056593,74.125.13.230,10.10.0.10,,,443,39158,0,1358,17
1584162286.0566278,74.125.13.230,10.10.0.10,,,443,39158,0,1358,17
1584162286.057655,74.125.13.230,10.10.0.10,,,443,39158,0,1358,17
1584162286.0580616,10.10.0.10,74.125.13.230,,,39158,443,0,36,17
1584162286.0588925,74.125.13.230,10.10.0.10,,,443,39158,0,1358,17
1584162286.060064,10.10.0.10,74.125.13.230,,,39158,443,0,36,17
1584162286.0601304,74.125.13.230,10.10.0.10,,,443,39158,0,1358,17
