timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589342215.448895,10.10.0.10,173.194.187.40,,,48729,443,0,1358,17
1589342215.636816,10.10.0.10,173.194.187.40,,,48729,443,0,1358,17
1589342215.8062909,173.194.187.40,10.10.0.10,,,443,48729,0,1358,17
1589342215.81493,173.194.187.40,10.10.0.10,,,443,48729,0,44,17
1589342215.823731,173.194.187.40,10.10.0.10,,,443,48729,0,1358,17
1589342215.8255718,10.10.0.10,173.194.187.40,,,48729,443,0,1358,17
1589342215.830624,10.10.0.10,173.194.187.40,,,48729,443,0,44,17
1589342215.8323982,173.194.187.40,10.10.0.10,,,443,48729,0,44,17
1589342215.833603,173.194.187.40,10.10.0.10,,,443,48729,0,1358,17
1589342215.836492,10.10.0.10,173.194.187.40,,,48729,443,0,36,17
1589342215.8367062,10.10.0.10,173.194.187.40,,,48729,443,0,847,17
1589342215.8368852,10.10.0.10,173.194.187.40,,,48729,443,0,715,17
1589342215.8373468,10.10.0.10,173.194.187.40,,,48729,443,0,48,17
1589342215.837383,10.10.0.10,173.194.187.40,,,48729,443,0,48,17
1589342215.841934,173.194.187.40,10.10.0.10,,,443,48729,0,28,17
1589342215.8427482,173.194.187.40,10.10.0.10,,,443,48729,0,372,17
1589342215.844774,173.194.187.40,10.10.0.10,,,443,48729,0,1148,17
1589342215.8468704,10.10.0.10,173.194.187.40,,,48729,443,0,36,17
1589342215.8518364,173.194.187.40,10.10.0.10,,,443,48729,0,26,17
1589342215.852145,173.194.187.40,10.10.0.10,,,443,48729,0,68,17
1589342215.852768,173.194.187.40,10.10.0.10,,,443,48729,0,26,17
1589342215.8531141,173.194.187.40,10.10.0.10,,,443,48729,0,1358,17
1589342215.853611,10.10.0.10,173.194.187.40,,,48729,443,0,36,17
1589342215.8544452,10.10.0.10,173.194.187.40,,,48729,443,0,39,17
1589342215.854698,10.10.0.10,173.194.187.40,,,48729,443,0,39,17
1589342215.861476,173.194.187.40,10.10.0.10,,,443,48729,0,87,17
1589342215.8662488,10.10.0.10,173.194.187.40,,,48729,443,0,36,17
1589342215.8769119,10.10.0.10,173.194.187.40,,,48729,443,0,720,17
1589342215.8832614,10.10.0.10,173.194.187.40,,,48729,443,0,48,17
1589342215.884158,10.10.0.10,173.194.187.40,,,48729,443,0,719,17
1589342215.887324,173.194.187.40,10.10.0.10,,,443,48729,0,28,17
1589342215.887449,173.194.187.40,10.10.0.10,,,443,48729,0,45,17
1589342215.8877332,173.194.187.40,10.10.0.10,,,443,48729,0,1358,17
1589342215.887801,173.194.187.40,10.10.0.10,,,443,48729,0,1358,17
1589342215.8894842,10.10.0.10,173.194.187.40,,,48729,443,0,48,17
1589342215.8902118,10.10.0.10,173.194.187.40,,,48729,443,0,36,17
1589342215.8952858,173.194.187.40,10.10.0.10,,,443,48729,0,1358,17
1589342215.8997722,10.10.0.10,173.194.187.40,,,48729,443,0,36,17
