timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1590290305.9801388,10.10.0.10,173.194.188.136,,,37899,443,0,1358,17
1590290306.171387,10.10.0.10,173.194.188.136,,,37899,443,0,1358,17
1590290306.277239,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.280134,10.10.0.10,173.194.188.136,,,37899,443,0,1358,17
1590290306.28555,173.194.188.136,10.10.0.10,,,443,37899,0,44,17
1590290306.286014,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.2901082,10.10.0.10,173.194.188.136,,,37899,443,0,44,17
1590290306.2947068,173.194.188.136,10.10.0.10,,,443,37899,0,44,17
1590290306.2951715,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.2972355,10.10.0.10,173.194.188.136,,,37899,443,0,36,17
1590290306.2981071,10.10.0.10,173.194.188.136,,,37899,443,0,842,17
1590290306.2986212,10.10.0.10,173.194.188.136,,,37899,443,0,706,17
1590290306.2986472,10.10.0.10,173.194.188.136,,,37899,443,0,48,17
1590290306.29886,10.10.0.10,173.194.188.136,,,37899,443,0,48,17
1590290306.3034961,173.194.188.136,10.10.0.10,,,443,37899,0,28,17
1590290306.3038578,173.194.188.136,10.10.0.10,,,443,37899,0,372,17
1590290306.306303,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.3095038,10.10.0.10,173.194.188.136,,,37899,443,0,36,17
1590290306.314608,173.194.188.136,10.10.0.10,,,443,37899,0,360,17
1590290306.316966,173.194.188.136,10.10.0.10,,,443,37899,0,26,17
1590290306.317323,173.194.188.136,10.10.0.10,,,443,37899,0,68,17
1590290306.3179429,173.194.188.136,10.10.0.10,,,443,37899,0,1216,17
1590290306.318109,10.10.0.10,173.194.188.136,,,37899,443,0,36,17
1590290306.3196099,10.10.0.10,173.194.188.136,,,37899,443,0,36,17
1590290306.325402,173.194.188.136,10.10.0.10,,,443,37899,0,26,17
1590290306.3384776,10.10.0.10,173.194.188.136,,,37899,443,0,715,17
1590290306.338857,10.10.0.10,173.194.188.136,,,37899,443,0,48,17
1590290306.342707,173.194.188.136,10.10.0.10,,,443,37899,0,28,17
1590290306.34287,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.3429039,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.348721,10.10.0.10,173.194.188.136,,,37899,443,0,36,17
1590290306.350159,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.358473,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.361629,10.10.0.10,173.194.188.136,,,37899,443,0,36,17
1590290306.366789,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.375114,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.376732,10.10.0.10,173.194.188.136,,,37899,443,0,36,17
1590290306.383427,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.3917446,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.3944998,10.10.0.10,173.194.188.136,,,37899,443,0,36,17
1590290306.4000552,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.40839,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.412617,10.10.0.10,173.194.188.136,,,37899,443,0,36,17
1590290306.4166932,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.42501,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.430233,10.10.0.10,173.194.188.136,,,37899,443,0,36,17
1590290306.4317546,10.10.0.10,173.194.188.136,,,37899,443,0,715,17
1590290306.43223,10.10.0.10,173.194.188.136,,,37899,443,0,48,17
1590290306.433337,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.441649,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.444489,10.10.0.10,173.194.188.136,,,37899,443,0,36,17
1590290306.4499652,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.4582772,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.460237,10.10.0.10,173.194.188.136,,,37899,443,0,36,17
1590290306.466592,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.4749134,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.4769714,10.10.0.10,173.194.188.136,,,37899,443,0,36,17
1590290306.4832249,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.4915411,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.493247,10.10.0.10,173.194.188.136,,,37899,443,0,36,17
1590290306.499857,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.5081725,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.510227,10.10.0.10,173.194.188.136,,,37899,443,0,36,17
1590290306.5164988,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.5248098,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.526372,10.10.0.10,173.194.188.136,,,37899,443,0,36,17
1590290306.5331259,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.5414598,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.5431206,10.10.0.10,173.194.188.136,,,37899,443,0,36,17
1590290306.5497706,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.5580828,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.55962,10.10.0.10,173.194.188.136,,,37899,443,0,36,17
1590290306.5663981,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.5747092,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.5763538,10.10.0.10,173.194.188.136,,,37899,443,0,36,17
1590290306.583026,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.5913448,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.592995,10.10.0.10,173.194.188.136,,,37899,443,0,36,17
1590290306.599659,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.6079779,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.609849,10.10.0.10,173.194.188.136,,,37899,443,0,36,17
1590290306.6162932,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.624611,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.626226,10.10.0.10,173.194.188.136,,,37899,443,0,36,17
1590290306.632926,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.641242,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.6429722,10.10.0.10,173.194.188.136,,,37899,443,0,36,17
1590290306.649561,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.6578908,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.6594918,10.10.0.10,173.194.188.136,,,37899,443,0,36,17
1590290306.6662061,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.6745179,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.6762428,10.10.0.10,173.194.188.136,,,37899,443,0,36,17
1590290306.68283,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.691142,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.692991,10.10.0.10,173.194.188.136,,,37899,443,0,36,17
1590290306.6994598,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.707776,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.709743,10.10.0.10,173.194.188.136,,,37899,443,0,36,17
1590290306.716089,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.7244098,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.72649,10.10.0.10,173.194.188.136,,,37899,443,0,36,17
1590290306.732728,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.7410438,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.743492,10.10.0.10,173.194.188.136,,,37899,443,0,36,17
1590290306.7493591,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.7576768,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.7599788,10.10.0.10,173.194.188.136,,,37899,443,0,49,17
1590290306.765988,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.7743092,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.776866,10.10.0.10,173.194.188.136,,,37899,443,0,36,17
1590290306.782639,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.790952,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.7933671,10.10.0.10,173.194.188.136,,,37899,443,0,36,17
1590290306.799266,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.807576,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.810217,10.10.0.10,173.194.188.136,,,37899,443,0,36,17
1590290306.8158932,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.824209,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.825995,10.10.0.10,173.194.188.136,,,37899,443,0,36,17
1590290306.832526,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.840842,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.842992,10.10.0.10,173.194.188.136,,,37899,443,0,36,17
1590290306.849161,173.194.188.136,10.10.0.10,,,443,37899,0,28,17
1590290306.8495224,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.857847,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.8610842,10.10.0.10,173.194.188.136,,,37899,443,0,36,17
1590290306.8661652,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.874481,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
1590290306.8778598,10.10.0.10,173.194.188.136,,,37899,443,0,36,17
1590290306.882796,173.194.188.136,10.10.0.10,,,443,37899,0,1358,17
