timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589213636.6413894,10.10.0.10,173.194.187.170,,,37650,443,0,1358,17
1589213636.83002,10.10.0.10,173.194.187.170,,,37650,443,0,1358,17
1589213637.138981,173.194.187.170,10.10.0.10,,,443,37650,0,1358,17
1589213637.1428418,10.10.0.10,173.194.187.170,,,37650,443,0,1358,17
1589213637.147366,173.194.187.170,10.10.0.10,,,443,37650,0,44,17
1589213637.1561458,173.194.187.170,10.10.0.10,,,443,37650,0,1358,17
1589213637.158288,10.10.0.10,173.194.187.170,,,37650,443,0,44,17
1589213637.164459,173.194.187.170,10.10.0.10,,,443,37650,0,44,17
1589213637.4086561,173.194.187.170,10.10.0.10,,,443,37650,0,1358,17
1589213637.417008,173.194.187.170,10.10.0.10,,,443,37650,0,1358,17
1589213637.41909,10.10.0.10,173.194.187.170,,,37650,443,0,36,17
1589213637.419903,10.10.0.10,173.194.187.170,,,37650,443,0,848,17
1589213637.4204445,10.10.0.10,173.194.187.170,,,37650,443,0,714,17
1589213637.420684,10.10.0.10,173.194.187.170,,,37650,443,0,48,17
1589213637.4207091,10.10.0.10,173.194.187.170,,,37650,443,0,48,17
1589213637.4256651,173.194.187.170,10.10.0.10,,,443,37650,0,28,17
1589213637.426385,173.194.187.170,10.10.0.10,,,443,37650,0,28,17
1589213637.427309,173.194.187.170,10.10.0.10,,,443,37650,0,372,17
1589213637.429244,173.194.187.170,10.10.0.10,,,443,37650,0,1358,17
1589213637.433162,10.10.0.10,173.194.187.170,,,37650,443,0,36,17
1589213637.4375641,173.194.187.170,10.10.0.10,,,443,37650,0,73,17
1589213637.438184,173.194.187.170,10.10.0.10,,,443,37650,0,26,17
1589213637.4399412,10.10.0.10,173.194.187.170,,,37650,443,0,36,17
1589213637.4427388,173.194.187.170,10.10.0.10,,,443,37650,0,68,17
1589213637.442774,173.194.187.170,10.10.0.10,,,443,37650,0,1124,17
1589213637.444666,10.10.0.10,173.194.187.170,,,37650,443,0,36,17
1589213637.4460852,173.194.187.170,10.10.0.10,,,443,37650,0,26,17
1589213637.476904,10.10.0.10,173.194.187.170,,,37650,443,0,727,17
1589213637.476946,10.10.0.10,173.194.187.170,,,37650,443,0,48,17
1589213637.48177,173.194.187.170,10.10.0.10,,,443,37650,0,28,17
1589213637.482073,173.194.187.170,10.10.0.10,,,443,37650,0,45,17
1589213637.482208,173.194.187.170,10.10.0.10,,,443,37650,0,1358,17
1589213637.4822366,173.194.187.170,10.10.0.10,,,443,37650,0,1358,17
1589213637.4897351,173.194.187.170,10.10.0.10,,,443,37650,0,1358,17
1589213637.4980776,173.194.187.170,10.10.0.10,,,443,37650,0,1358,17
1589213637.506392,173.194.187.170,10.10.0.10,,,443,37650,0,1358,17
1589213637.509814,10.10.0.10,173.194.187.170,,,37650,443,0,36,17
1589213637.514715,173.194.187.170,10.10.0.10,,,443,37650,0,1358,17
1589213637.52299,173.194.187.170,10.10.0.10,,,443,37650,0,1358,17
1589213637.5313478,173.194.187.170,10.10.0.10,,,443,37650,0,1358,17
1589213637.5324314,10.10.0.10,173.194.187.170,,,37650,443,0,36,17
1589213637.532702,10.10.0.10,173.194.187.170,,,37650,443,0,36,17
1589213637.5328784,10.10.0.10,173.194.187.170,,,37650,443,0,36,17
1589213637.539598,173.194.187.170,10.10.0.10,,,443,37650,0,1358,17
1589213637.547982,173.194.187.170,10.10.0.10,,,443,37650,0,1358,17
1589213637.555331,10.10.0.10,173.194.187.170,,,37650,443,0,36,17
1589213637.556273,173.194.187.170,10.10.0.10,,,443,37650,0,1358,17
1589213637.564615,173.194.187.170,10.10.0.10,,,443,37650,0,1358,17
1589213637.568385,10.10.0.10,173.194.187.170,,,37650,443,0,36,17
1589213637.5729342,173.194.187.170,10.10.0.10,,,443,37650,0,1358,17
1589213637.581254,173.194.187.170,10.10.0.10,,,443,37650,0,1358,17
1589213637.58737,10.10.0.10,173.194.187.170,,,37650,443,0,36,17
1589213637.5881028,10.10.0.10,173.194.187.170,,,37650,443,0,723,17
1589213637.589565,173.194.187.170,10.10.0.10,,,443,37650,0,1358,17
1589213637.597859,173.194.187.170,10.10.0.10,,,443,37650,0,1358,17
1589213637.598831,10.10.0.10,173.194.187.170,,,37650,443,0,48,17
1589213637.601346,10.10.0.10,173.194.187.170,,,37650,443,0,36,17
1589213637.6061304,173.194.187.170,10.10.0.10,,,443,37650,0,1358,17
1589213637.6145172,173.194.187.170,10.10.0.10,,,443,37650,0,1358,17
