timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1585228160.054376,10.10.0.10,74.125.13.142,,,48266,443,0,1358,17
1585228160.056654,10.10.0.10,74.125.13.142,,,48266,443,0,856,17
1585228160.0599024,74.125.13.142,10.10.0.10,,,443,48266,0,1358,17
1585228160.0603802,10.10.0.10,74.125.13.142,,,48266,443,0,734,17
1585228160.0645342,10.10.0.10,74.125.13.142,,,48266,443,0,1358,17
1585228160.0648851,10.10.0.10,74.125.13.142,,,48266,443,0,1358,17
1585228160.0649102,10.10.0.10,74.125.13.142,,,48266,443,0,232,17
1585228160.069768,74.125.13.142,10.10.0.10,,,443,48266,0,1358,17
1585228160.070008,74.125.13.142,10.10.0.10,,,443,48266,0,31,17
1585228160.070197,74.125.13.142,10.10.0.10,,,443,48266,0,372,17
1585228160.070616,74.125.13.142,10.10.0.10,,,443,48266,0,1196,17
1585228160.0726292,10.10.0.10,74.125.13.142,,,48266,443,0,36,17
1585228160.0745242,10.10.0.10,74.125.13.142,,,48266,443,0,36,17
1585228160.074554,74.125.13.142,10.10.0.10,,,443,48266,0,26,17
1585228160.074739,74.125.13.142,10.10.0.10,,,443,48266,0,68,17
1585228160.075064,74.125.13.142,10.10.0.10,,,443,48266,0,26,17
1585228160.075256,74.125.13.142,10.10.0.10,,,443,48266,0,1358,17
1585228160.077357,10.10.0.10,74.125.13.142,,,48266,443,0,36,17
1585228160.0776026,10.10.0.10,74.125.13.142,,,48266,443,0,39,17
1585228160.0781224,10.10.0.10,74.125.13.142,,,48266,443,0,39,17
1585228160.07972,74.125.13.142,10.10.0.10,,,443,48266,0,287,17
1585228160.083738,10.10.0.10,74.125.13.142,,,48266,443,0,36,17
1585228160.083934,74.125.13.142,10.10.0.10,,,443,48266,0,287,17
1585228160.1352818,10.10.0.10,74.125.13.142,,,48266,443,0,36,17
1585228160.1358962,10.10.0.10,74.125.13.142,,,48266,443,0,736,17
1585228160.136129,10.10.0.10,74.125.13.142,,,48266,443,0,48,17
1585228160.1397116,74.125.13.142,10.10.0.10,,,443,48266,0,28,17
1585228160.1397412,74.125.13.142,10.10.0.10,,,443,48266,0,45,17
1585228160.140002,74.125.13.142,10.10.0.10,,,443,48266,0,1358,17
1585228160.1400368,74.125.13.142,10.10.0.10,,,443,48266,0,1358,17
1585228160.1436348,10.10.0.10,74.125.13.142,,,48266,443,0,36,17
1585228160.143955,74.125.13.142,10.10.0.10,,,443,48266,0,1358,17
1585228160.1463652,10.10.0.10,74.125.13.142,,,48266,443,0,36,17
1585228160.1484132,74.125.13.142,10.10.0.10,,,443,48266,0,1358,17
1585228160.1528678,74.125.13.142,10.10.0.10,,,443,48266,0,1358,17
1585228160.156893,10.10.0.10,74.125.13.142,,,48266,443,0,36,17
1585228160.1573188,74.125.13.142,10.10.0.10,,,443,48266,0,1358,17
1585228160.161794,74.125.13.142,10.10.0.10,,,443,48266,0,1358,17
1585228160.1638908,10.10.0.10,74.125.13.142,,,48266,443,0,36,17
1585228160.166232,74.125.13.142,10.10.0.10,,,443,48266,0,1358,17
1585228160.170686,74.125.13.142,10.10.0.10,,,443,48266,0,1358,17
1585228160.175142,74.125.13.142,10.10.0.10,,,443,48266,0,1358,17
1585228160.1771224,10.10.0.10,74.125.13.142,,,48266,443,0,36,17
1585228160.179591,74.125.13.142,10.10.0.10,,,443,48266,0,1358,17
1585228160.1840491,74.125.13.142,10.10.0.10,,,443,48266,0,1358,17
1585228160.188499,74.125.13.142,10.10.0.10,,,443,48266,0,1358,17
1585228160.1929572,74.125.13.142,10.10.0.10,,,443,48266,0,1358,17
1585228160.197422,74.125.13.142,10.10.0.10,,,443,48266,0,1358,17
1585228160.2018669,74.125.13.142,10.10.0.10,,,443,48266,0,1358,17
1585228160.2063162,74.125.13.142,10.10.0.10,,,443,48266,0,1358,17
1585228160.2107716,74.125.13.142,10.10.0.10,,,443,48266,0,1358,17
1585228160.21523,74.125.13.142,10.10.0.10,,,443,48266,0,1358,17
1585228160.219684,74.125.13.142,10.10.0.10,,,443,48266,0,1358,17
