timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1588672342.8997734,10.10.0.10,173.194.187.168,,,47555,443,0,1358,17
1588672342.9056,173.194.187.168,10.10.0.10,,,443,47555,0,1358,17
1588672342.9119198,10.10.0.10,173.194.187.168,,,47555,443,0,1358,17
1588672342.917816,173.194.187.168,10.10.0.10,,,443,47555,0,1358,17
1588672342.920655,10.10.0.10,173.194.187.168,,,47555,443,0,36,17
1588672342.9214249,10.10.0.10,173.194.187.168,,,47555,443,0,848,17
1588672342.9219859,10.10.0.10,173.194.187.168,,,47555,443,0,712,17
1588672342.922296,10.10.0.10,173.194.187.168,,,47555,443,0,48,17
1588672342.9226682,10.10.0.10,173.194.187.168,,,47555,443,0,48,17
1588672342.9263706,173.194.187.168,10.10.0.10,,,443,47555,0,28,17
1588672343.038424,173.194.187.168,10.10.0.10,,,443,47555,0,378,17
1588672343.0395381,173.194.187.168,10.10.0.10,,,443,47555,0,26,17
1588672343.039649,173.194.187.168,10.10.0.10,,,443,47555,0,920,17
1588672343.042311,173.194.187.168,10.10.0.10,,,443,47555,0,68,17
1588672343.042541,173.194.187.168,10.10.0.10,,,443,47555,0,801,17
1588672343.043016,10.10.0.10,173.194.187.168,,,47555,443,0,39,17
1588672343.043082,10.10.0.10,173.194.187.168,,,47555,443,0,36,17
1588672343.0448508,173.194.187.168,10.10.0.10,,,443,47555,0,26,17
1588672343.0449386,173.194.187.168,10.10.0.10,,,443,47555,0,372,17
1588672343.046116,173.194.187.168,10.10.0.10,,,443,47555,0,920,17
1588672343.0487974,173.194.187.168,10.10.0.10,,,443,47555,0,68,17
1588672343.0519805,10.10.0.10,173.194.187.168,,,47555,443,0,36,17
1588672343.052176,10.10.0.10,173.194.187.168,,,47555,443,0,36,17
1588672343.0523546,10.10.0.10,173.194.187.168,,,47555,443,0,36,17
1588672343.081377,10.10.0.10,173.194.187.168,,,47555,443,0,718,17
1588672343.084226,10.10.0.10,173.194.187.168,,,47555,443,0,48,17
1588672343.0887036,173.194.187.168,10.10.0.10,,,443,47555,0,28,17
1588672343.0887456,173.194.187.168,10.10.0.10,,,443,47555,0,1358,17
1588672343.088766,173.194.187.168,10.10.0.10,,,443,47555,0,1358,17
1588672343.092135,173.194.187.168,10.10.0.10,,,443,47555,0,1358,17
1588672343.0937412,10.10.0.10,173.194.187.168,,,47555,443,0,36,17
1588672343.0959342,173.194.187.168,10.10.0.10,,,443,47555,0,1358,17
1588672343.099142,10.10.0.10,173.194.187.168,,,47555,443,0,36,17
1588672343.0996518,173.194.187.168,10.10.0.10,,,443,47555,0,1358,17
1588672343.103447,173.194.187.168,10.10.0.10,,,443,47555,0,1358,17
1588672343.105434,10.10.0.10,173.194.187.168,,,47555,443,0,36,17
1588672343.1072614,173.194.187.168,10.10.0.10,,,443,47555,0,1358,17
1588672343.1109982,173.194.187.168,10.10.0.10,,,443,47555,0,1358,17
1588672343.114003,10.10.0.10,173.194.187.168,,,47555,443,0,36,17
1588672343.114784,173.194.187.168,10.10.0.10,,,443,47555,0,1358,17
