timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1590173075.3589358,10.10.0.10,173.194.151.124,,,39518,443,0,1358,17
1590173075.41124,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173075.491212,10.10.0.10,173.194.151.124,,,39518,443,0,1358,17
1590173075.576416,173.194.151.124,10.10.0.10,,,443,39518,0,44,17
1590173075.598835,10.10.0.10,173.194.151.124,,,39518,443,0,44,17
1590173075.6219332,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173075.623786,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173075.624413,10.10.0.10,173.194.151.124,,,39518,443,0,842,17
1590173075.6250362,10.10.0.10,173.194.151.124,,,39518,443,0,712,17
1590173075.6250525,10.10.0.10,173.194.151.124,,,39518,443,0,48,17
1590173075.6251528,10.10.0.10,173.194.151.124,,,39518,443,0,48,17
1590173075.697434,173.194.151.124,10.10.0.10,,,443,39518,0,28,17
1590173075.812015,173.194.151.124,10.10.0.10,,,443,39518,0,28,17
1590173075.812178,173.194.151.124,10.10.0.10,,,443,39518,0,372,17
1590173075.8132932,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173075.814825,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173075.817064,173.194.151.124,10.10.0.10,,,443,39518,0,68,17
1590173075.8173318,173.194.151.124,10.10.0.10,,,443,39518,0,26,17
1590173075.8174932,173.194.151.124,10.10.0.10,,,443,39518,0,68,17
1590173075.81777,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173075.819553,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173075.8197708,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173075.8215554,173.194.151.124,10.10.0.10,,,443,39518,0,869,17
1590173075.824,173.194.151.124,10.10.0.10,,,443,39518,0,26,17
1590173075.825302,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173075.8433044,10.10.0.10,173.194.151.124,,,39518,443,0,715,17
1590173075.8433304,10.10.0.10,173.194.151.124,,,39518,443,0,48,17
1590173075.869807,10.10.0.10,173.194.151.124,,,39518,443,0,716,17
1590173075.873799,10.10.0.10,173.194.151.124,,,39518,443,0,48,17
1590173076.0410588,173.194.151.124,10.10.0.10,,,443,39518,0,28,17
1590173076.0412214,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.045008,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.0487802,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.051196,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.0525546,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.0563238,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.0584168,10.10.0.10,173.194.151.124,,,39518,443,0,39,17
1590173076.0601046,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.06388,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.067654,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.071429,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.075219,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.0789778,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.0800588,10.10.0.10,173.194.151.124,,,39518,443,0,39,17
1590173076.080085,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.080296,10.10.0.10,173.194.151.124,,,39518,443,0,39,17
1590173076.080322,10.10.0.10,173.194.151.124,,,39518,443,0,39,17
1590173076.0805461,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.082753,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.0865278,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.088923,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.089442,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.090303,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.094074,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.0978508,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.101629,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.1053991,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.1072881,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.107538,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.109173,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.112967,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.1167269,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.1205158,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.120672,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.124273,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.126195,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.1264498,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.128047,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.131839,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.133919,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.135602,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.1393788,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.141162,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.143152,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.1469266,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.1508641,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.1537929,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.1546438,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.158169,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.158418,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.162214,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.1649392,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.165976,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.169744,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.171567,10.10.0.10,173.194.151.124,,,39518,443,0,49,17
1590173076.173526,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.1772964,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.1794438,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.1810699,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.185009,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.1870544,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.188793,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.192585,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.1963394,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.1984088,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.200113,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.2038894,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.2076669,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.2114608,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.2131894,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.213634,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.2152178,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.218992,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.2192929,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.222775,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.2260618,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.2265394,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.230337,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.2340922,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.2378669,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.24165,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.2454169,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.2484355,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.2492108,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.250418,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.2507858,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.2529671,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.255664,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.256741,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.2605252,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.2621849,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.2642848,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.2680616,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.2709155,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.271842,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.2756188,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.2774339,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.2793858,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.2831652,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.286041,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.28696,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.2907119,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.292666,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.29449,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.2982724,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.300432,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.3020349,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.30581,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.3074338,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.309593,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.3135238,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.31529,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.3173056,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.3210876,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.323058,10.10.0.10,173.194.151.124,,,39518,443,0,49,17
1590173076.324858,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.3286474,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.3321831,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.332403,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.3361769,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.337933,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.3399582,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.343734,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.345308,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.347522,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.3512838,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.35279,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.355056,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.358836,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.3604052,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.362607,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.3663962,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.367929,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.370157,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.373934,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.37555,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.3777108,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.3814821,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.3831642,10.10.0.10,173.194.151.124,,,39518,443,0,36,17
1590173076.3852699,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
1590173076.389033,173.194.151.124,10.10.0.10,,,443,39518,0,1358,17
