timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582640649.3075109,10.10.0.15,173.194.187.168,,,40598,443,0,1358,17
1582640649.3585286,173.194.187.168,10.10.0.15,,,443,40598,0,1358,17
1582640649.361231,10.10.0.15,173.194.187.168,,,40598,443,0,1358,17
1582640649.372888,173.194.187.168,10.10.0.15,,,443,40598,0,44,17
1582640649.3729582,173.194.187.168,10.10.0.15,,,443,40598,0,1358,17
1582640649.388721,10.10.0.15,173.194.187.168,,,40598,443,0,36,17
1582640649.389373,10.10.0.15,173.194.187.168,,,40598,443,0,827,17
1582640649.390249,10.10.0.15,173.194.187.168,,,40598,443,0,695,17
1582640649.390309,10.10.0.15,173.194.187.168,,,40598,443,0,48,17
1582640649.390326,10.10.0.15,173.194.187.168,,,40598,443,0,48,17
1582640649.392042,173.194.187.168,10.10.0.15,,,443,40598,0,28,17
1582640649.39475,173.194.187.168,10.10.0.15,,,443,40598,0,28,17
1582640649.396126,173.194.187.168,10.10.0.15,,,443,40598,0,333,17
1582640649.3961706,173.194.187.168,10.10.0.15,,,443,40598,0,920,17
1582640649.3961902,173.194.187.168,10.10.0.15,,,443,40598,0,26,17
1582640649.3964028,173.194.187.168,10.10.0.15,,,443,40598,0,68,17
1582640649.3964891,173.194.187.168,10.10.0.15,,,443,40598,0,832,17
1582640649.3967562,173.194.187.168,10.10.0.15,,,443,40598,0,26,17
1582640649.398026,10.10.0.15,173.194.187.168,,,40598,443,0,36,17
1582640649.3994908,10.10.0.15,173.194.187.168,,,40598,443,0,36,17
1582640649.4012828,10.10.0.15,173.194.187.168,,,40598,443,0,36,17
1582640649.4210489,10.10.0.15,173.194.187.168,,,40598,443,0,699,17
1582640649.4213,10.10.0.15,173.194.187.168,,,40598,443,0,48,17
1582640649.423902,10.10.0.15,173.194.187.168,,,40598,443,0,699,17
1582640649.4239619,10.10.0.15,173.194.187.168,,,40598,443,0,48,17
1582640649.4250991,173.194.187.168,10.10.0.15,,,443,40598,0,28,17
1582640649.42552,173.194.187.168,10.10.0.15,,,443,40598,0,45,17
1582640649.425709,173.194.187.168,10.10.0.15,,,443,40598,0,1358,17
1582640649.4257562,173.194.187.168,10.10.0.15,,,443,40598,0,1358,17
1582640649.426714,173.194.187.168,10.10.0.15,,,443,40598,0,1358,17
1582640649.4276981,10.10.0.15,173.194.187.168,,,40598,443,0,36,17
1582640649.4278028,173.194.187.168,10.10.0.15,,,443,40598,0,1358,17
1582640649.4281552,10.10.0.15,173.194.187.168,,,40598,443,0,36,17
1582640649.4289582,173.194.187.168,10.10.0.15,,,443,40598,0,1358,17
1582640649.430042,173.194.187.168,10.10.0.15,,,443,40598,0,1358,17
1582640649.4308922,10.10.0.15,173.194.187.168,,,40598,443,0,36,17
1582640649.4311216,173.194.187.168,10.10.0.15,,,443,40598,0,1358,17
1582640649.4322536,173.194.187.168,10.10.0.15,,,443,40598,0,1358,17
1582640649.4332852,10.10.0.15,173.194.187.168,,,40598,443,0,36,17
1582640649.433376,173.194.187.168,10.10.0.15,,,443,40598,0,1358,17
1582640649.434525,173.194.187.168,10.10.0.15,,,443,40598,0,1358,17
1582640649.43496,10.10.0.15,173.194.187.168,,,40598,443,0,36,17
1582640649.435592,173.194.187.168,10.10.0.15,,,443,40598,0,1358,17
1582640649.436718,173.194.187.168,10.10.0.15,,,443,40598,0,1358,17
1582640649.4370508,10.10.0.15,173.194.187.168,,,40598,443,0,36,17
1582640649.4378755,173.194.187.168,10.10.0.15,,,443,40598,0,1358,17
1582640649.438991,173.194.187.168,10.10.0.15,,,443,40598,0,1358,17
1582640649.439344,10.10.0.15,173.194.187.168,,,40598,443,0,36,17
1582640649.4400542,173.194.187.168,10.10.0.15,,,443,40598,0,1358,17
1582640649.44121,173.194.187.168,10.10.0.15,,,443,40598,0,1358,17
1582640649.442163,10.10.0.15,173.194.187.168,,,40598,443,0,36,17
1582640649.4422898,173.194.187.168,10.10.0.15,,,443,40598,0,1358,17
