timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582622869.763447,10.10.0.140,173.194.182.72,,,49296,443,0,1358,17
1582622869.7639892,10.10.0.140,173.194.182.72,,,49296,443,0,837,17
1582622869.765465,10.10.0.140,173.194.182.72,,,49296,443,0,727,17
1582622869.772944,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622869.7753148,10.10.0.140,173.194.182.72,,,49296,443,0,1358,17
1582622869.775601,10.10.0.140,173.194.182.72,,,49296,443,0,1358,17
1582622869.7756898,10.10.0.140,173.194.182.72,,,49296,443,0,206,17
1582622869.786869,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622869.789079,10.10.0.140,173.194.182.72,,,49296,443,0,36,17
1582622869.8007882,173.194.182.72,10.10.0.140,,,443,49296,0,31,17
1582622869.827235,173.194.182.72,10.10.0.140,,,443,49296,0,333,17
1582622869.827326,173.194.182.72,10.10.0.140,,,443,49296,0,953,17
1582622869.8273392,173.194.182.72,10.10.0.140,,,443,49296,0,26,17
1582622869.8285732,10.10.0.140,173.194.182.72,,,49296,443,0,36,17
1582622869.851696,10.10.0.140,173.194.182.72,,,49296,443,0,750,17
1582622869.852768,10.10.0.140,173.194.182.72,,,49296,443,0,48,17
1582622869.857757,173.194.182.72,10.10.0.140,,,443,49296,0,28,17
1582622869.8580835,173.194.182.72,10.10.0.140,,,443,49296,0,45,17
1582622869.85836,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622869.858374,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622869.8596456,10.10.0.140,173.194.182.72,,,49296,443,0,36,17
1582622869.871018,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622869.873496,10.10.0.140,173.194.182.72,,,49296,443,0,36,17
1582622869.884929,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622869.8988614,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622869.900322,10.10.0.140,173.194.182.72,,,49296,443,0,36,17
1582622869.9127822,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622869.9267054,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622869.9295466,10.10.0.140,173.194.182.72,,,49296,443,0,36,17
1582622869.940625,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622869.954545,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622869.956003,10.10.0.140,173.194.182.72,,,49296,443,0,36,17
1582622869.9684658,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622869.9823859,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622869.983852,10.10.0.140,173.194.182.72,,,49296,443,0,36,17
1582622869.9963071,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.010226,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.011872,10.10.0.140,173.194.182.72,,,49296,443,0,36,17
1582622870.0241456,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.038066,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.039709,10.10.0.140,173.194.182.72,,,49296,443,0,36,17
1582622870.051987,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.0659068,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.067527,10.10.0.140,173.194.182.72,,,49296,443,0,36,17
1582622870.0798268,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.0937462,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.0961616,10.10.0.140,173.194.182.72,,,49296,443,0,36,17
1582622870.107666,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.1215878,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.1234598,10.10.0.140,173.194.182.72,,,49296,443,0,36,17
1582622870.135531,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.1494699,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.1528678,10.10.0.140,173.194.182.72,,,49296,443,0,36,17
1582622870.163392,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.177311,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.1799474,10.10.0.140,173.194.182.72,,,49296,443,0,36,17
1582622870.191231,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.1935458,10.10.0.140,173.194.182.72,,,49296,443,0,39,17
1582622870.20515,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.207408,10.10.0.140,173.194.182.72,,,49296,443,0,39,17
1582622870.2190714,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.221646,10.10.0.140,173.194.182.72,,,49296,443,0,36,17
1582622870.232992,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.235816,10.10.0.140,173.194.182.72,,,49296,443,0,39,17
1582622870.2469196,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.249798,10.10.0.140,173.194.182.72,,,49296,443,0,39,17
1582622870.260833,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.263218,10.10.0.140,173.194.182.72,,,49296,443,0,36,17
1582622870.274751,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.2886732,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.292527,10.10.0.140,173.194.182.72,,,49296,443,0,49,17
1582622870.302536,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.3164508,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.3214898,10.10.0.140,173.194.182.72,,,49296,443,0,36,17
1582622870.330441,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.3443608,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.346561,10.10.0.140,173.194.182.72,,,49296,443,0,36,17
1582622870.3582811,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.3722026,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.374811,10.10.0.140,173.194.182.72,,,49296,443,0,36,17
1582622870.386121,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.3999982,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.4034991,10.10.0.140,173.194.182.72,,,49296,443,0,36,17
1582622870.413961,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.4187546,10.10.0.140,173.194.182.72,,,49296,443,0,49,17
1582622870.427881,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.441801,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.445561,10.10.0.140,173.194.182.72,,,49296,443,0,36,17
1582622870.448009,10.10.0.140,173.194.182.72,,,49296,443,0,43,17
1582622870.4557214,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.46964,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.474415,10.10.0.140,173.194.182.72,,,49296,443,0,36,17
1582622870.483561,173.194.182.72,10.10.0.140,,,443,49296,0,306,17
1582622870.486959,173.194.182.72,10.10.0.140,,,443,49296,0,869,17
1582622870.495038,10.10.0.140,173.194.182.72,,,49296,443,0,36,17
1582622870.49597,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.509912,173.194.182.72,10.10.0.140,,,443,49296,0,28,17
1582622870.510495,173.194.182.72,10.10.0.140,,,443,49296,0,29,17
1582622870.511121,173.194.182.72,10.10.0.140,,,443,49296,0,29,17
1582622870.5214374,10.10.0.140,173.194.182.72,,,49296,443,0,729,17
1582622870.521523,10.10.0.140,173.194.182.72,,,49296,443,0,48,17
1582622870.525855,173.194.182.72,10.10.0.140,,,443,49296,0,29,17
1582622870.52591,173.194.182.72,10.10.0.140,,,443,49296,0,109,17
1582622870.5259721,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.5277116,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.5279946,10.10.0.140,173.194.182.72,,,49296,443,0,36,17
1582622870.5416508,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.5442612,10.10.0.140,173.194.182.72,,,49296,443,0,36,17
1582622870.5555742,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.5694685,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.570975,10.10.0.140,173.194.182.72,,,49296,443,0,36,17
1582622870.583443,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.5973608,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.598898,10.10.0.140,173.194.182.72,,,49296,443,0,36,17
1582622870.6112292,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.625203,173.194.182.72,10.10.0.140,,,443,49296,0,1358,17
1582622870.6281624,10.10.0.140,173.194.182.72,,,49296,443,0,36,17
