timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589202206.3767102,10.10.0.10,173.194.187.170,,,44252,443,0,1358,17
1589202206.543101,10.10.0.10,173.194.187.170,,,44252,443,0,1358,17
1589202206.7102118,173.194.187.170,10.10.0.10,,,443,44252,0,1358,17
1589202206.7450428,10.10.0.10,173.194.187.170,,,44252,443,0,1358,17
1589202206.8098302,10.10.0.10,173.194.187.170,,,44252,443,0,44,17
1589202206.893713,173.194.187.170,10.10.0.10,,,443,44252,0,44,17
1589202206.8941288,173.194.187.170,10.10.0.10,,,443,44252,0,1358,17
1589202206.902821,173.194.187.170,10.10.0.10,,,443,44252,0,44,17
1589202206.961369,10.10.0.10,173.194.187.170,,,44252,443,0,44,17
1589202207.162344,173.194.187.170,10.10.0.10,,,443,44252,0,1358,17
1589202207.1667068,10.10.0.10,173.194.187.170,,,44252,443,0,36,17
1589202207.1676464,10.10.0.10,173.194.187.170,,,44252,443,0,862,17
1589202207.168776,10.10.0.10,173.194.187.170,,,44252,443,0,727,17
1589202207.1697216,10.10.0.10,173.194.187.170,,,44252,443,0,48,17
1589202207.16995,10.10.0.10,173.194.187.170,,,44252,443,0,48,17
1589202207.17063,173.194.187.170,10.10.0.10,,,443,44252,0,28,17
1589202207.197438,173.194.187.170,10.10.0.10,,,443,44252,0,28,17
1589202207.197808,173.194.187.170,10.10.0.10,,,443,44252,0,28,17
1589202207.1981492,173.194.187.170,10.10.0.10,,,443,44252,0,372,17
1589202207.200652,173.194.187.170,10.10.0.10,,,443,44252,0,1358,17
1589202207.208959,173.194.187.170,10.10.0.10,,,443,44252,0,26,17
1589202207.209281,173.194.187.170,10.10.0.10,,,443,44252,0,55,17
1589202207.209827,173.194.187.170,10.10.0.10,,,443,44252,0,68,17
1589202207.210435,173.194.187.170,10.10.0.10,,,443,44252,0,26,17
1589202207.2107801,173.194.187.170,10.10.0.10,,,443,44252,0,1124,17
1589202207.2236748,10.10.0.10,173.194.187.170,,,44252,443,0,36,17
1589202207.225105,10.10.0.10,173.194.187.170,,,44252,443,0,39,17
1589202207.2255652,10.10.0.10,173.194.187.170,,,44252,443,0,36,17
1589202207.2433991,10.10.0.10,173.194.187.170,,,44252,443,0,39,17
1589202207.2600062,10.10.0.10,173.194.187.170,,,44252,443,0,36,17
1589202207.30851,10.10.0.10,173.194.187.170,,,44252,443,0,731,17
1589202207.309082,10.10.0.10,173.194.187.170,,,44252,443,0,48,17
1589202207.313408,173.194.187.170,10.10.0.10,,,443,44252,0,28,17
1589202207.3134446,173.194.187.170,10.10.0.10,,,443,44252,0,45,17
1589202207.313578,173.194.187.170,10.10.0.10,,,443,44252,0,1358,17
1589202207.3136108,173.194.187.170,10.10.0.10,,,443,44252,0,1358,17
1589202207.3213732,173.194.187.170,10.10.0.10,,,443,44252,0,1358,17
1589202207.3287392,10.10.0.10,173.194.187.170,,,44252,443,0,735,17
1589202207.329343,10.10.0.10,173.194.187.170,,,44252,443,0,36,17
1589202207.3296714,173.194.187.170,10.10.0.10,,,443,44252,0,1358,17
1589202207.3296769,10.10.0.10,173.194.187.170,,,44252,443,0,36,17
1589202207.330015,10.10.0.10,173.194.187.170,,,44252,443,0,48,17
1589202207.338001,173.194.187.170,10.10.0.10,,,443,44252,0,1358,17
1589202207.3433206,10.10.0.10,173.194.187.170,,,44252,443,0,36,17
1589202207.3463502,173.194.187.170,10.10.0.10,,,443,44252,0,1358,17
1589202207.3546689,173.194.187.170,10.10.0.10,,,443,44252,0,1358,17
1589202207.36294,173.194.187.170,10.10.0.10,,,443,44252,0,1358,17
1589202207.3712988,173.194.187.170,10.10.0.10,,,443,44252,0,1358,17
1589202207.3714588,10.10.0.10,173.194.187.170,,,44252,443,0,36,17
1589202207.373706,10.10.0.10,173.194.187.170,,,44252,443,0,36,17
1589202207.379591,173.194.187.170,10.10.0.10,,,443,44252,0,1358,17
1589202207.387935,173.194.187.170,10.10.0.10,,,443,44252,0,1358,17
1589202207.3898141,10.10.0.10,173.194.187.170,,,44252,443,0,36,17
1589202207.396184,173.194.187.170,10.10.0.10,,,443,44252,0,1358,17
1589202207.404569,173.194.187.170,10.10.0.10,,,443,44252,0,1358,17
1589202207.4062462,10.10.0.10,173.194.187.170,,,44252,443,0,36,17
1589202207.4128828,173.194.187.170,10.10.0.10,,,443,44252,0,1358,17
1589202207.4212,173.194.187.170,10.10.0.10,,,443,44252,0,1358,17
1589202207.4236882,10.10.0.10,173.194.187.170,,,44252,443,0,36,17
1589202207.429516,173.194.187.170,10.10.0.10,,,443,44252,0,1358,17
1589202207.437832,173.194.187.170,10.10.0.10,,,443,44252,0,1358,17
1589202207.439411,10.10.0.10,173.194.187.170,,,44252,443,0,36,17
1589202207.44615,173.194.187.170,10.10.0.10,,,443,44252,0,1358,17
1589202207.4544678,173.194.187.170,10.10.0.10,,,443,44252,0,1358,17
1589202207.4561882,10.10.0.10,173.194.187.170,,,44252,443,0,36,17
1589202207.462783,173.194.187.170,10.10.0.10,,,443,44252,0,1358,17
1589202207.4710774,173.194.187.170,10.10.0.10,,,443,44252,0,1358,17
