timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584158458.376392,10.10.0.10,173.194.165.167,,,45462,443,0,1358,17
1584158458.3845198,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.393144,10.10.0.10,173.194.165.167,,,45462,443,0,1358,17
1584158458.398293,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.400438,10.10.0.10,173.194.165.167,,,45462,443,0,36,17
1584158458.4029148,10.10.0.10,173.194.165.167,,,45462,443,0,858,17
1584158458.404542,10.10.0.10,173.194.165.167,,,45462,443,0,729,17
1584158458.404568,10.10.0.10,173.194.165.167,,,45462,443,0,48,17
1584158458.4048038,10.10.0.10,173.194.165.167,,,45462,443,0,48,17
1584158458.408804,173.194.165.167,10.10.0.10,,,443,45462,0,28,17
1584158458.433291,173.194.165.167,10.10.0.10,,,443,45462,0,333,17
1584158458.433321,173.194.165.167,10.10.0.10,,,443,45462,0,892,17
1584158458.433341,173.194.165.167,10.10.0.10,,,443,45462,0,26,17
1584158458.4349089,10.10.0.10,173.194.165.167,,,45462,443,0,36,17
1584158458.444855,173.194.165.167,10.10.0.10,,,443,45462,0,68,17
1584158458.444886,173.194.165.167,10.10.0.10,,,443,45462,0,830,17
1584158458.444908,173.194.165.167,10.10.0.10,,,443,45462,0,26,17
1584158458.446305,10.10.0.10,173.194.165.167,,,45462,443,0,36,17
1584158458.44791,10.10.0.10,173.194.165.167,,,45462,443,0,36,17
1584158458.485684,10.10.0.10,173.194.165.167,,,45462,443,0,730,17
1584158458.48571,10.10.0.10,173.194.165.167,,,45462,443,0,48,17
1584158458.4898179,173.194.165.167,10.10.0.10,,,443,45462,0,28,17
1584158458.491103,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.491138,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.492161,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.493402,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.49353,10.10.0.10,173.194.165.167,,,45462,443,0,36,17
1584158458.4946358,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.494893,10.10.0.10,173.194.165.167,,,45462,443,0,36,17
1584158458.495877,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.4971108,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.49743,10.10.0.10,173.194.165.167,,,45462,443,0,36,17
1584158458.498346,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.499582,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.50001,10.10.0.10,173.194.165.167,,,45462,443,0,36,17
1584158458.500819,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.5020602,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.502137,10.10.0.10,173.194.165.167,,,45462,443,0,36,17
1584158458.503294,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.504532,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.504782,10.10.0.10,173.194.165.167,,,45462,443,0,36,17
1584158458.505769,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.5070052,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.5071352,10.10.0.10,173.194.165.167,,,45462,443,0,36,17
1584158458.5082474,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.509481,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.509633,10.10.0.10,173.194.165.167,,,45462,443,0,36,17
1584158458.5107222,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.511959,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.5129068,10.10.0.10,173.194.165.167,,,45462,443,0,36,17
1584158458.513192,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.514433,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.5146382,10.10.0.10,173.194.165.167,,,45462,443,0,733,17
1584158458.514889,10.10.0.10,173.194.165.167,,,45462,443,0,36,17
1584158458.5155306,10.10.0.10,173.194.165.167,,,45462,443,0,48,17
1584158458.515666,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.5169039,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.517761,10.10.0.10,173.194.165.167,,,45462,443,0,36,17
1584158458.518141,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.519379,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.520622,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.5218532,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.5230892,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.524329,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.525566,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.526391,10.10.0.10,173.194.165.167,,,45462,443,0,36,17
1584158458.5265179,10.10.0.10,173.194.165.167,,,45462,443,0,36,17
1584158458.52675,10.10.0.10,173.194.165.167,,,45462,443,0,36,17
1584158458.5268018,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.5272794,10.10.0.10,173.194.165.167,,,45462,443,0,36,17
1584158458.528039,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.528999,10.10.0.10,173.194.165.167,,,45462,443,0,739,17
1584158458.529279,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.530515,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.531755,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.5322778,10.10.0.10,173.194.165.167,,,45462,443,0,36,17
1584158458.5329974,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.534226,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.5350268,10.10.0.10,173.194.165.167,,,45462,443,0,36,17
1584158458.535463,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.536362,10.10.0.10,173.194.165.167,,,45462,443,0,36,17
1584158458.5367012,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.5379386,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.5389092,10.10.0.10,173.194.165.167,,,45462,443,0,36,17
1584158458.539175,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.540414,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.5416498,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.54176,10.10.0.10,173.194.165.167,,,45462,443,0,36,17
1584158458.5428884,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
1584158458.5434,10.10.0.10,173.194.165.167,,,45462,443,0,36,17
1584158458.544126,173.194.165.167,10.10.0.10,,,443,45462,0,1358,17
