timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583548068.550529,10.10.0.10,173.194.187.41,,,47264,443,0,1358,17
1583548068.739168,10.10.0.10,173.194.187.41,,,47264,443,0,1358,17
1583548069.065022,10.10.0.10,173.194.187.41,,,47264,443,0,1358,17
1583548069.240674,173.194.187.41,10.10.0.10,,,443,47264,0,1358,17
1583548069.243133,10.10.0.10,173.194.187.41,,,47264,443,0,1358,17
1583548069.291736,173.194.187.41,10.10.0.10,,,443,47264,0,44,17
1583548069.2932518,10.10.0.10,173.194.187.41,,,47264,443,0,44,17
1583548069.4137938,173.194.187.41,10.10.0.10,,,443,47264,0,1358,17
1583548069.480767,10.10.0.10,173.194.187.41,,,47264,443,0,44,17
1583548069.4846694,173.194.187.41,10.10.0.10,,,443,47264,0,44,17
1583548070.002442,173.194.187.41,10.10.0.10,,,443,47264,0,1358,17
1583548070.06875,10.10.0.10,173.194.187.41,,,47264,443,0,44,17
1583548070.0935562,173.194.187.41,10.10.0.10,,,443,47264,0,44,17
1583548070.257023,173.194.187.41,10.10.0.10,,,443,47264,0,1358,17
1583548070.259006,10.10.0.10,173.194.187.41,,,47264,443,0,36,17
1583548070.259752,10.10.0.10,173.194.187.41,,,47264,443,0,828,17
1583548070.2601082,10.10.0.10,173.194.187.41,,,47264,443,0,703,17
1583548070.260494,10.10.0.10,173.194.187.41,,,47264,443,0,48,17
1583548070.2605212,10.10.0.10,173.194.187.41,,,47264,443,0,48,17
1583548070.287832,173.194.187.41,10.10.0.10,,,443,47264,0,28,17
1583548070.786885,173.194.187.41,10.10.0.10,,,443,47264,0,28,17
1583548070.8075802,173.194.187.41,10.10.0.10,,,443,47264,0,333,17
1583548070.810246,173.194.187.41,10.10.0.10,,,443,47264,0,802,17
1583548070.8127296,10.10.0.10,173.194.187.41,,,47264,443,0,36,17
1583548070.816326,173.194.187.41,10.10.0.10,,,443,47264,0,26,17
1583548070.816762,173.194.187.41,10.10.0.10,,,443,47264,0,68,17
1583548070.817503,173.194.187.41,10.10.0.10,,,443,47264,0,932,17
1583548070.818958,10.10.0.10,173.194.187.41,,,47264,443,0,36,17
1583548070.824529,173.194.187.41,10.10.0.10,,,443,47264,0,26,17
1583548070.827216,10.10.0.10,173.194.187.41,,,47264,443,0,36,17
1583548070.8341026,10.10.0.10,173.194.187.41,,,47264,443,0,707,17
1583548070.8344538,10.10.0.10,173.194.187.41,,,47264,443,0,48,17
1583548070.8408651,10.10.0.10,173.194.187.41,,,47264,443,0,700,17
1583548070.8408911,10.10.0.10,173.194.187.41,,,47264,443,0,48,17
1583548070.9163349,173.194.187.41,10.10.0.10,,,443,47264,0,28,17
1583548070.916784,173.194.187.41,10.10.0.10,,,443,47264,0,45,17
1583548070.9173565,173.194.187.41,10.10.0.10,,,443,47264,0,1358,17
1583548070.923354,10.10.0.10,173.194.187.41,,,47264,443,0,36,17
1583548070.9274988,173.194.187.41,10.10.0.10,,,443,47264,0,1358,17
1583548070.937604,173.194.187.41,10.10.0.10,,,443,47264,0,1358,17
1583548070.93933,10.10.0.10,173.194.187.41,,,47264,443,0,36,17
1583548070.94775,173.194.187.41,10.10.0.10,,,443,47264,0,1358,17
1583548070.9578748,173.194.187.41,10.10.0.10,,,443,47264,0,1358,17
1583548070.960349,10.10.0.10,173.194.187.41,,,47264,443,0,36,17
1583548070.9679742,173.194.187.41,10.10.0.10,,,443,47264,0,1358,17
1583548070.978097,173.194.187.41,10.10.0.10,,,443,47264,0,1358,17
1583548070.9810774,10.10.0.10,173.194.187.41,,,47264,443,0,36,17
1583548070.9882221,173.194.187.41,10.10.0.10,,,443,47264,0,1358,17
1583548070.998352,173.194.187.41,10.10.0.10,,,443,47264,0,1358,17
1583548071.0003278,10.10.0.10,173.194.187.41,,,47264,443,0,36,17
1583548071.008471,173.194.187.41,10.10.0.10,,,443,47264,0,1358,17
1583548071.01859,173.194.187.41,10.10.0.10,,,443,47264,0,28,17
1583548071.0190609,173.194.187.41,10.10.0.10,,,443,47264,0,1358,17
1583548071.0210829,10.10.0.10,173.194.187.41,,,47264,443,0,36,17
1583548071.029185,173.194.187.41,10.10.0.10,,,443,47264,0,1358,17
1583548071.039291,173.194.187.41,10.10.0.10,,,443,47264,0,1358,17
1583548071.0409212,10.10.0.10,173.194.187.41,,,47264,443,0,36,17
1583548071.0494132,173.194.187.41,10.10.0.10,,,443,47264,0,1358,17
1583548071.0595398,173.194.187.41,10.10.0.10,,,443,47264,0,1358,17
1583548071.061576,10.10.0.10,173.194.187.41,,,47264,443,0,36,17
1583548071.0696568,173.194.187.41,10.10.0.10,,,443,47264,0,1358,17
1583548071.0797892,173.194.187.41,10.10.0.10,,,443,47264,0,1358,17
1583548071.0822544,10.10.0.10,173.194.187.41,,,47264,443,0,36,17
1583548071.08991,173.194.187.41,10.10.0.10,,,443,47264,0,1358,17
1583548071.100036,173.194.187.41,10.10.0.10,,,443,47264,0,1358,17
1583548071.1038249,10.10.0.10,173.194.187.41,,,47264,443,0,36,17
1583548071.110157,173.194.187.41,10.10.0.10,,,443,47264,0,1358,17
1583548071.120281,173.194.187.41,10.10.0.10,,,443,47264,0,1358,17
1583548071.1222222,10.10.0.10,173.194.187.41,,,47264,443,0,36,17
1583548071.130407,173.194.187.41,10.10.0.10,,,443,47264,0,1358,17
1583548071.140528,173.194.187.41,10.10.0.10,,,443,47264,0,1358,17
1583548071.142343,10.10.0.10,173.194.187.41,,,47264,443,0,36,17
1583548071.150651,173.194.187.41,10.10.0.10,,,443,47264,0,1358,17
1583548071.160776,173.194.187.41,10.10.0.10,,,443,47264,0,1358,17
1583548071.162574,10.10.0.10,173.194.187.41,,,47264,443,0,36,17
1583548071.170898,173.194.187.41,10.10.0.10,,,443,47264,0,1358,17
1583548071.181026,173.194.187.41,10.10.0.10,,,443,47264,0,1358,17
1583548071.182833,10.10.0.10,173.194.187.41,,,47264,443,0,36,17
1583548071.191142,173.194.187.41,10.10.0.10,,,443,47264,0,1358,17
1583548071.201271,173.194.187.41,10.10.0.10,,,443,47264,0,1358,17
1583548071.202822,10.10.0.10,173.194.187.41,,,47264,443,0,36,17
1583548071.2113929,173.194.187.41,10.10.0.10,,,443,47264,0,1358,17
