timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584779068.502365,10.10.0.10,173.194.188.71,,,44779,443,0,1358,17
1584779068.692989,10.10.0.10,173.194.188.71,,,44779,443,0,1358,17
1584779068.706065,173.194.188.71,10.10.0.10,,,443,44779,0,1358,17
1584779068.711038,10.10.0.10,173.194.188.71,,,44779,443,0,1358,17
1584779068.7335439,173.194.188.71,10.10.0.10,,,443,44779,0,44,17
1584779068.745993,173.194.188.71,10.10.0.10,,,443,44779,0,1358,17
1584779068.747679,10.10.0.10,173.194.188.71,,,44779,443,0,44,17
1584779068.7539172,173.194.188.71,10.10.0.10,,,443,44779,0,1358,17
1584779068.7561722,10.10.0.10,173.194.188.71,,,44779,443,0,36,17
1584779068.757928,10.10.0.10,173.194.188.71,,,44779,443,0,842,17
1584779068.7587378,10.10.0.10,173.194.188.71,,,44779,443,0,716,17
1584779068.760649,10.10.0.10,173.194.188.71,,,44779,443,0,48,17
1584779068.761879,10.10.0.10,173.194.188.71,,,44779,443,0,48,17
1584779068.763082,173.194.188.71,10.10.0.10,,,443,44779,0,28,17
1584779068.765801,173.194.188.71,10.10.0.10,,,443,44779,0,28,17
1584779068.765945,173.194.188.71,10.10.0.10,,,443,44779,0,1127,17
1584779068.7660658,173.194.188.71,10.10.0.10,,,443,44779,0,68,17
1584779068.766234,173.194.188.71,10.10.0.10,,,443,44779,0,908,17
1584779068.768307,173.194.188.71,10.10.0.10,,,443,44779,0,26,17
1584779068.768799,10.10.0.10,173.194.188.71,,,44779,443,0,36,17
1584779068.770129,10.10.0.10,173.194.188.71,,,44779,443,0,36,17
1584779068.7955868,10.10.0.10,173.194.188.71,,,44779,443,0,719,17
1584779068.795919,10.10.0.10,173.194.188.71,,,44779,443,0,48,17
1584779068.7996,173.194.188.71,10.10.0.10,,,443,44779,0,28,17
1584779068.7996454,173.194.188.71,10.10.0.10,,,443,44779,0,45,17
1584779068.7998881,173.194.188.71,10.10.0.10,,,443,44779,0,1358,17
1584779068.7999382,173.194.188.71,10.10.0.10,,,443,44779,0,1358,17
1584779068.802489,10.10.0.10,173.194.188.71,,,44779,443,0,36,17
1584779068.8044732,173.194.188.71,10.10.0.10,,,443,44779,0,1358,17
1584779068.8095238,173.194.188.71,10.10.0.10,,,443,44779,0,1358,17
1584779068.810399,10.10.0.10,173.194.188.71,,,44779,443,0,36,17
1584779068.8145509,173.194.188.71,10.10.0.10,,,443,44779,0,1358,17
1584779068.8196461,173.194.188.71,10.10.0.10,,,443,44779,0,1358,17
1584779068.821728,10.10.0.10,173.194.188.71,,,44779,443,0,36,17
1584779068.82317,10.10.0.10,173.194.188.71,,,44779,443,0,721,17
1584779068.823224,10.10.0.10,173.194.188.71,,,44779,443,0,48,17
1584779068.8247075,173.194.188.71,10.10.0.10,,,443,44779,0,1358,17
1584779068.829736,173.194.188.71,10.10.0.10,,,443,44779,0,1358,17
1584779068.833192,10.10.0.10,173.194.188.71,,,44779,443,0,36,17
1584779068.834826,173.194.188.71,10.10.0.10,,,443,44779,0,1358,17
1584779068.839895,173.194.188.71,10.10.0.10,,,443,44779,0,1358,17
1584779068.841625,10.10.0.10,173.194.188.71,,,44779,443,0,36,17
1584779068.844958,173.194.188.71,10.10.0.10,,,443,44779,0,1358,17
1584779068.8500571,173.194.188.71,10.10.0.10,,,443,44779,0,1358,17
1584779068.8519518,10.10.0.10,173.194.188.71,,,44779,443,0,36,17
1584779068.8550801,173.194.188.71,10.10.0.10,,,443,44779,0,1358,17
1584779068.860144,173.194.188.71,10.10.0.10,,,443,44779,0,1358,17
1584779068.8627172,10.10.0.10,173.194.188.71,,,44779,443,0,36,17
1584779068.865174,173.194.188.71,10.10.0.10,,,443,44779,0,1358,17
