timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583709044.3820355,10.10.0.140,74.125.11.27,,,38172,443,0,1358,17
1583709044.569345,10.10.0.140,74.125.11.27,,,38172,443,0,1358,17
1583709044.884086,10.10.0.140,74.125.11.27,,,38172,443,0,1358,17
1583709045.137309,74.125.11.27,10.10.0.140,,,443,38172,0,1358,17
1583709045.140407,10.10.0.140,74.125.11.27,,,38172,443,0,1358,17
1583709045.170717,74.125.11.27,10.10.0.140,,,443,38172,0,44,17
1583709045.1723812,10.10.0.140,74.125.11.27,,,38172,443,0,44,17
1583709045.305009,74.125.11.27,10.10.0.140,,,443,38172,0,1358,17
1583709045.3330948,74.125.11.27,10.10.0.140,,,443,38172,0,44,17
1583709045.33472,10.10.0.140,74.125.11.27,,,38172,443,0,44,17
1583709045.6402042,74.125.11.27,10.10.0.140,,,443,38172,0,1358,17
1583709045.6625118,74.125.11.27,10.10.0.140,,,443,38172,0,44,17
1583709045.674274,74.125.11.27,10.10.0.140,,,443,38172,0,1358,17
1583709045.6763089,10.10.0.140,74.125.11.27,,,38172,443,0,36,17
1583709045.6772964,10.10.0.140,74.125.11.27,,,38172,443,0,824,17
1583709045.6791716,10.10.0.140,74.125.11.27,,,38172,443,0,701,17
1583709045.6792052,10.10.0.140,74.125.11.27,,,38172,443,0,48,17
1583709045.679465,10.10.0.140,74.125.11.27,,,38172,443,0,48,17
1583709045.7076619,74.125.11.27,10.10.0.140,,,443,38172,0,28,17
1583709045.709147,74.125.11.27,10.10.0.140,,,443,38172,0,28,17
1583709045.709643,74.125.11.27,10.10.0.140,,,443,38172,0,333,17
1583709045.7126234,74.125.11.27,10.10.0.140,,,443,38172,0,868,17
1583709045.7198381,74.125.11.27,10.10.0.140,,,443,38172,0,26,17
1583709045.721854,74.125.11.27,10.10.0.140,,,443,38172,0,68,17
1583709045.7218852,74.125.11.27,10.10.0.140,,,443,38172,0,751,17
1583709045.723691,10.10.0.140,74.125.11.27,,,38172,443,0,36,17
1583709045.7271078,10.10.0.140,74.125.11.27,,,38172,443,0,36,17
1583709045.727386,74.125.11.27,10.10.0.140,,,443,38172,0,26,17
1583709045.728611,10.10.0.140,74.125.11.27,,,38172,443,0,36,17
1583709045.8201172,10.10.0.140,74.125.11.27,,,38172,443,0,704,17
1583709045.820549,10.10.0.140,74.125.11.27,,,38172,443,0,48,17
1583709045.8239222,74.125.11.27,10.10.0.140,,,443,38172,0,28,17
1583709045.8243382,74.125.11.27,10.10.0.140,,,443,38172,0,45,17
1583709045.8246202,74.125.11.27,10.10.0.140,,,443,38172,0,1358,17
1583709045.8246632,74.125.11.27,10.10.0.140,,,443,38172,0,1358,17
1583709045.834588,74.125.11.27,10.10.0.140,,,443,38172,0,1358,17
1583709045.837859,10.10.0.140,74.125.11.27,,,38172,443,0,36,17
1583709045.843821,10.10.0.140,74.125.11.27,,,38172,443,0,36,17
1583709045.845681,74.125.11.27,10.10.0.140,,,443,38172,0,1358,17
1583709045.8568358,74.125.11.27,10.10.0.140,,,443,38172,0,1358,17
1583709045.8606372,10.10.0.140,74.125.11.27,,,38172,443,0,36,17
1583709045.8679962,74.125.11.27,10.10.0.140,,,443,38172,0,1358,17
1583709045.8757482,10.10.0.140,74.125.11.27,,,38172,443,0,702,17
1583709045.8765461,10.10.0.140,74.125.11.27,,,38172,443,0,48,17
1583709045.8790884,74.125.11.27,10.10.0.140,,,443,38172,0,1358,17
1583709045.89027,74.125.11.27,10.10.0.140,,,443,38172,0,1358,17
1583709045.897291,10.10.0.140,74.125.11.27,,,38172,443,0,36,17
1583709045.9014118,74.125.11.27,10.10.0.140,,,443,38172,0,1358,17
1583709045.912549,74.125.11.27,10.10.0.140,,,443,38172,0,1358,17
1583709045.9236329,74.125.11.27,10.10.0.140,,,443,38172,0,1358,17
1583709045.9259741,10.10.0.140,74.125.11.27,,,38172,443,0,36,17
1583709045.93482,74.125.11.27,10.10.0.140,,,443,38172,0,1358,17
1583709045.9440851,10.10.0.140,74.125.11.27,,,38172,443,0,36,17
1583709045.9459572,74.125.11.27,10.10.0.140,,,443,38172,0,1358,17
1583709045.957098,74.125.11.27,10.10.0.140,,,443,38172,0,1358,17
1583709045.964665,10.10.0.140,74.125.11.27,,,38172,443,0,36,17
1583709045.9682374,74.125.11.27,10.10.0.140,,,443,38172,0,1358,17
1583709045.979298,74.125.11.27,10.10.0.140,,,443,38172,0,1358,17
1583709045.9825628,10.10.0.140,74.125.11.27,,,38172,443,0,36,17
1583709045.990478,74.125.11.27,10.10.0.140,,,443,38172,0,1358,17
1583709046.0016348,74.125.11.27,10.10.0.140,,,443,38172,0,1358,17
1583709046.003408,10.10.0.140,74.125.11.27,,,38172,443,0,36,17
1583709046.0127778,74.125.11.27,10.10.0.140,,,443,38172,0,1358,17
1583709046.0239134,74.125.11.27,10.10.0.140,,,443,38172,0,1358,17
1583709046.0263321,10.10.0.140,74.125.11.27,,,38172,443,0,36,17
1583709046.035052,74.125.11.27,10.10.0.140,,,443,38172,0,1358,17
1583709046.0461798,74.125.11.27,10.10.0.140,,,443,38172,0,1358,17
1583709046.048378,10.10.0.140,74.125.11.27,,,38172,443,0,36,17
1583709046.057319,74.125.11.27,10.10.0.140,,,443,38172,0,1358,17
1583709046.0684571,74.125.11.27,10.10.0.140,,,443,38172,0,1358,17
1583709046.0700605,10.10.0.140,74.125.11.27,,,38172,443,0,36,17
1583709046.0795276,74.125.11.27,10.10.0.140,,,443,38172,0,1358,17
1583709046.0907252,74.125.11.27,10.10.0.140,,,443,38172,0,28,17
1583709046.091182,74.125.11.27,10.10.0.140,,,443,38172,0,1358,17
1583709046.0929134,10.10.0.140,74.125.11.27,,,38172,443,0,36,17
1583709046.10236,74.125.11.27,10.10.0.140,,,443,38172,0,1358,17
1583709046.1134946,74.125.11.27,10.10.0.140,,,443,38172,0,1358,17
1583709046.115665,10.10.0.140,74.125.11.27,,,38172,443,0,36,17
1583709046.124633,74.125.11.27,10.10.0.140,,,443,38172,0,1358,17
1583709046.135705,74.125.11.27,10.10.0.140,,,443,38172,0,1358,17
1583709046.137657,10.10.0.140,74.125.11.27,,,38172,443,0,36,17
1583709046.1469061,74.125.11.27,10.10.0.140,,,443,38172,0,1358,17
1583709046.15804,74.125.11.27,10.10.0.140,,,443,38172,0,1358,17
1583709046.1596642,10.10.0.140,74.125.11.27,,,38172,443,0,36,17
