timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589602554.537374,10.10.0.10,173.194.182.104,,,39341,443,0,1358,17
1589602554.537615,10.10.0.10,173.194.182.104,,,39341,443,0,870,17
1589602554.5378852,10.10.0.10,173.194.182.104,,,39341,443,0,757,17
1589602554.542927,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602554.5457652,10.10.0.10,173.194.182.104,,,39341,443,0,1358,17
1589602554.5459929,10.10.0.10,173.194.182.104,,,39341,443,0,1358,17
1589602554.546118,10.10.0.10,173.194.182.104,,,39341,443,0,269,17
1589602554.550858,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602554.551209,173.194.182.104,10.10.0.10,,,443,39341,0,31,17
1589602554.552881,10.10.0.10,173.194.182.104,,,39341,443,0,36,17
1589602554.570607,173.194.182.104,10.10.0.10,,,443,39341,0,372,17
1589602554.5706394,173.194.182.104,10.10.0.10,,,443,39341,0,1208,17
1589602554.570775,173.194.182.104,10.10.0.10,,,443,39341,0,26,17
1589602554.572984,173.194.182.104,10.10.0.10,,,443,39341,0,68,17
1589602554.573015,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602554.5761652,173.194.182.104,10.10.0.10,,,443,39341,0,246,17
1589602554.577129,173.194.182.104,10.10.0.10,,,443,39341,0,26,17
1589602554.5848439,173.194.182.104,10.10.0.10,,,443,39341,0,372,17
1589602554.597122,173.194.182.104,10.10.0.10,,,443,39341,0,1208,17
1589602554.797985,173.194.182.104,10.10.0.10,,,443,39341,0,26,17
1589602554.7980142,173.194.182.104,10.10.0.10,,,443,39341,0,68,17
1589602555.136345,10.10.0.10,173.194.182.104,,,39341,443,0,36,17
1589602555.1363714,10.10.0.10,173.194.182.104,,,39341,443,0,36,17
1589602555.1365955,10.10.0.10,173.194.182.104,,,39341,443,0,36,17
1589602555.136846,10.10.0.10,173.194.182.104,,,39341,443,0,36,17
1589602555.136872,10.10.0.10,173.194.182.104,,,39341,443,0,36,17
1589602555.1372368,10.10.0.10,173.194.182.104,,,39341,443,0,780,17
1589602555.1373491,10.10.0.10,173.194.182.104,,,39341,443,0,48,17
1589602555.1377158,10.10.0.10,173.194.182.104,,,39341,443,0,757,17
1589602555.1377392,10.10.0.10,173.194.182.104,,,39341,443,0,48,17
1589602555.1410508,173.194.182.104,10.10.0.10,,,443,39341,0,28,17
1589602555.1411972,173.194.182.104,10.10.0.10,,,443,39341,0,28,17
1589602555.14187,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.141905,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.142848,10.10.0.10,173.194.182.104,,,39341,443,0,757,17
1589602555.1453412,10.10.0.10,173.194.182.104,,,39341,443,0,36,17
1589602555.1459801,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.1507962,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.152448,10.10.0.10,173.194.182.104,,,39341,443,0,36,17
1589602555.155615,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.160438,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.1652539,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.1700768,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.1748922,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.179706,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.1845276,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.1893456,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.1941662,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.198983,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.2038019,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.20864,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.213454,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.218265,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.223077,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.2279005,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.232718,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.2375321,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.242353,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.244848,10.10.0.10,173.194.182.104,,,39341,443,0,36,17
1589602555.247167,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.249969,10.10.0.10,173.194.182.104,,,39341,443,0,36,17
1589602555.250593,10.10.0.10,173.194.182.104,,,39341,443,0,36,17
1589602555.251985,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.256824,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.25772,10.10.0.10,173.194.182.104,,,39341,443,0,36,17
1589602555.2592402,10.10.0.10,173.194.182.104,,,39341,443,0,36,17
1589602555.260216,10.10.0.10,173.194.182.104,,,39341,443,0,36,17
1589602555.2616382,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.2618446,10.10.0.10,173.194.182.104,,,39341,443,0,36,17
1589602555.261871,10.10.0.10,173.194.182.104,,,39341,443,0,36,17
1589602555.266449,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.267334,10.10.0.10,173.194.182.104,,,39341,443,0,36,17
1589602555.2677119,10.10.0.10,173.194.182.104,,,39341,443,0,36,17
1589602555.267737,10.10.0.10,173.194.182.104,,,39341,443,0,36,17
1589602555.267833,10.10.0.10,173.194.182.104,,,39341,443,0,36,17
1589602555.271268,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.276078,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.280905,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.2857199,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.2905366,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.2953572,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.300172,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.3050098,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.309824,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.31464,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.319452,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.3242722,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.32909,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.3339071,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.338728,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.343545,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.34836,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.353198,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.3580108,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.363242,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.366384,10.10.0.10,173.194.182.104,,,39341,443,0,36,17
1589602555.3680801,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.36973,10.10.0.10,173.194.182.104,,,39341,443,0,37,17
1589602555.3697536,10.10.0.10,173.194.182.104,,,39341,443,0,36,17
1589602555.371613,10.10.0.10,173.194.182.104,,,39341,443,0,36,17
1589602555.3721108,10.10.0.10,173.194.182.104,,,39341,443,0,36,17
1589602555.37289,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.373092,10.10.0.10,173.194.182.104,,,39341,443,0,36,17
1589602555.374234,10.10.0.10,173.194.182.104,,,39341,443,0,36,17
1589602555.375593,10.10.0.10,173.194.182.104,,,39341,443,0,36,17
1589602555.376212,10.10.0.10,173.194.182.104,,,39341,443,0,36,17
1589602555.3773172,10.10.0.10,173.194.182.104,,,39341,443,0,36,17
1589602555.3777056,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.3811982,10.10.0.10,173.194.182.104,,,39341,443,0,36,17
1589602555.3814418,10.10.0.10,173.194.182.104,,,39341,443,0,36,17
1589602555.382529,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.387341,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.3915858,10.10.0.10,173.194.182.104,,,39341,443,0,36,17
1589602555.392159,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.3969796,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.4018018,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.4066381,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.4114456,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.4162529,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.4210758,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.425894,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.4307141,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.435533,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.4403481,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.445169,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.450007,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.454819,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
1589602555.4596329,173.194.182.104,10.10.0.10,,,443,39341,0,1358,17
