timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583544662.556784,10.10.0.10,74.125.110.105,,,44578,443,0,1358,17
1583544662.7470071,10.10.0.10,74.125.110.105,,,44578,443,0,1358,17
1583544663.0822392,10.10.0.10,74.125.110.105,,,44578,443,0,1358,17
1583544663.5782435,74.125.110.105,10.10.0.10,,,443,44578,0,1358,17
1583544663.581232,10.10.0.10,74.125.110.105,,,44578,443,0,1358,17
1583544663.628866,74.125.110.105,10.10.0.10,,,443,44578,0,44,17
1583544663.630582,10.10.0.10,74.125.110.105,,,44578,443,0,44,17
1583544663.730663,74.125.110.105,10.10.0.10,,,443,44578,0,1358,17
1583544663.770854,10.10.0.10,74.125.110.105,,,44578,443,0,44,17
1583544663.8217812,74.125.110.105,10.10.0.10,,,443,44578,0,44,17
1583544663.8628428,74.125.110.105,10.10.0.10,,,443,44578,0,1358,17
1583544663.873424,74.125.110.105,10.10.0.10,,,443,44578,0,44,17
1583544663.930238,10.10.0.10,74.125.110.105,,,44578,443,0,44,17
1583544663.9563556,74.125.110.105,10.10.0.10,,,443,44578,0,1358,17
1583544663.958484,10.10.0.10,74.125.110.105,,,44578,443,0,36,17
1583544663.95947,10.10.0.10,74.125.110.105,,,44578,443,0,833,17
1583544663.9603708,10.10.0.10,74.125.110.105,,,44578,443,0,699,17
1583544663.960592,10.10.0.10,74.125.110.105,,,44578,443,0,48,17
1583544663.960618,10.10.0.10,74.125.110.105,,,44578,443,0,48,17
1583544663.96648,74.125.110.105,10.10.0.10,,,443,44578,0,28,17
1583544664.008342,74.125.110.105,10.10.0.10,,,443,44578,0,28,17
1583544664.02904,74.125.110.105,10.10.0.10,,,443,44578,0,333,17
1583544664.0317082,74.125.110.105,10.10.0.10,,,443,44578,0,813,17
1583544664.033577,10.10.0.10,74.125.110.105,,,44578,443,0,36,17
1583544664.0378842,74.125.110.105,10.10.0.10,,,443,44578,0,26,17
1583544664.058557,74.125.110.105,10.10.0.10,,,443,44578,0,68,17
1583544664.059294,74.125.110.105,10.10.0.10,,,443,44578,0,932,17
1583544664.060232,10.10.0.10,74.125.110.105,,,44578,443,0,36,17
1583544664.06209,10.10.0.10,74.125.110.105,,,44578,443,0,709,17
1583544664.062116,10.10.0.10,74.125.110.105,,,44578,443,0,48,17
1583544664.066314,74.125.110.105,10.10.0.10,,,443,44578,0,26,17
1583544664.1072452,74.125.110.105,10.10.0.10,,,443,44578,0,28,17
1583544664.1076946,74.125.110.105,10.10.0.10,,,443,44578,0,108,17
1583544664.108728,74.125.110.105,10.10.0.10,,,443,44578,0,1358,17
1583544664.1098568,10.10.0.10,74.125.110.105,,,44578,443,0,36,17
1583544664.110481,10.10.0.10,74.125.110.105,,,44578,443,0,36,17
1583544664.118867,74.125.110.105,10.10.0.10,,,443,44578,0,1358,17
1583544664.128979,74.125.110.105,10.10.0.10,,,443,44578,0,1358,17
1583544664.130451,10.10.0.10,74.125.110.105,,,44578,443,0,36,17
1583544664.1388302,10.10.0.10,74.125.110.105,,,44578,443,0,706,17
1583544664.1390991,74.125.110.105,10.10.0.10,,,443,44578,0,1358,17
1583544664.1393402,10.10.0.10,74.125.110.105,,,44578,443,0,48,17
1583544664.1694686,74.125.110.105,10.10.0.10,,,443,44578,0,1358,17
1583544664.171577,10.10.0.10,74.125.110.105,,,44578,443,0,36,17
1583544664.199848,74.125.110.105,10.10.0.10,,,443,44578,0,1358,17
1583544664.2099721,74.125.110.105,10.10.0.10,,,443,44578,0,1358,17
1583544664.211979,10.10.0.10,74.125.110.105,,,44578,443,0,36,17
1583544664.220092,74.125.110.105,10.10.0.10,,,443,44578,0,1358,17
1583544664.2302115,74.125.110.105,10.10.0.10,,,443,44578,0,28,17
1583544664.2711651,74.125.110.105,10.10.0.10,,,443,44578,0,1358,17
1583544664.2732296,10.10.0.10,74.125.110.105,,,44578,443,0,36,17
1583544664.39029,74.125.110.105,10.10.0.10,,,443,44578,0,1358,17
1583544664.400413,74.125.110.105,10.10.0.10,,,443,44578,0,1358,17
1583544664.402849,10.10.0.10,74.125.110.105,,,44578,443,0,36,17
1583544664.4105349,74.125.110.105,10.10.0.10,,,443,44578,0,1358,17
1583544664.4206612,74.125.110.105,10.10.0.10,,,443,44578,0,1358,17
1583544664.423079,10.10.0.10,74.125.110.105,,,44578,443,0,36,17
1583544664.430786,74.125.110.105,10.10.0.10,,,443,44578,0,1358,17
1583544664.4409091,74.125.110.105,10.10.0.10,,,443,44578,0,1358,17
1583544664.442951,10.10.0.10,74.125.110.105,,,44578,443,0,36,17
1583544664.4510329,74.125.110.105,10.10.0.10,,,443,44578,0,1358,17
1583544664.4611552,74.125.110.105,10.10.0.10,,,443,44578,0,1358,17
1583544664.4629712,10.10.0.10,74.125.110.105,,,44578,443,0,36,17
1583544664.471282,74.125.110.105,10.10.0.10,,,443,44578,0,1358,17
1583544664.4814038,74.125.110.105,10.10.0.10,,,443,44578,0,1358,17
1583544664.483074,10.10.0.10,74.125.110.105,,,44578,443,0,36,17
1583544664.491526,74.125.110.105,10.10.0.10,,,443,44578,0,1358,17
1583544664.5016534,74.125.110.105,10.10.0.10,,,443,44578,0,1358,17
1583544664.504561,10.10.0.10,74.125.110.105,,,44578,443,0,36,17
1583544664.511773,74.125.110.105,10.10.0.10,,,443,44578,0,1358,17
1583544664.521898,74.125.110.105,10.10.0.10,,,443,44578,0,1358,17
1583544664.5250974,10.10.0.10,74.125.110.105,,,44578,443,0,36,17
1583544664.532021,74.125.110.105,10.10.0.10,,,443,44578,0,1358,17
1583544664.542145,74.125.110.105,10.10.0.10,,,443,44578,0,1358,17
1583544664.54597,10.10.0.10,74.125.110.105,,,44578,443,0,36,17
1583544664.5522692,74.125.110.105,10.10.0.10,,,443,44578,0,1358,17
1583544664.562851,74.125.110.105,10.10.0.10,,,443,44578,0,1358,17
