timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587708325.75069,10.10.0.10,173.194.164.185,,,46947,443,0,1358,17
1587708325.933698,10.10.0.10,173.194.164.185,,,46947,443,0,1358,17
1587708326.063816,173.194.164.185,10.10.0.10,,,443,46947,0,1358,17
1587708326.0670779,10.10.0.10,173.194.164.185,,,46947,443,0,1358,17
1587708326.0949502,173.194.164.185,10.10.0.10,,,443,46947,0,44,17
1587708326.0962946,10.10.0.10,173.194.164.185,,,46947,443,0,44,17
1587708326.371453,173.194.164.185,10.10.0.10,,,443,46947,0,1358,17
1587708326.428737,173.194.164.185,10.10.0.10,,,443,46947,0,44,17
1587708326.4293342,173.194.164.185,10.10.0.10,,,443,46947,0,1358,17
1587708326.431188,10.10.0.10,173.194.164.185,,,46947,443,0,44,17
1587708326.4339821,173.194.164.185,10.10.0.10,,,443,46947,0,28,17
1587708326.435217,10.10.0.10,173.194.164.185,,,46947,443,0,36,17
1587708326.4460568,10.10.0.10,173.194.164.185,,,46947,443,0,858,17
1587708326.447905,10.10.0.10,173.194.164.185,,,46947,443,0,729,17
1587708326.448772,10.10.0.10,173.194.164.185,,,46947,443,0,48,17
1587708326.4494028,10.10.0.10,173.194.164.185,,,46947,443,0,48,17
1587708326.453667,173.194.164.185,10.10.0.10,,,443,46947,0,28,17
1587708326.4684515,173.194.164.185,10.10.0.10,,,443,46947,0,372,17
1587708326.4685054,173.194.164.185,10.10.0.10,,,443,46947,0,1358,17
1587708326.4691448,173.194.164.185,10.10.0.10,,,443,46947,0,653,17
1587708326.471357,173.194.164.185,10.10.0.10,,,443,46947,0,26,17
1587708326.471448,10.10.0.10,173.194.164.185,,,46947,443,0,36,17
1587708326.471479,173.194.164.185,10.10.0.10,,,443,46947,0,68,17
1587708326.4718258,173.194.164.185,10.10.0.10,,,443,46947,0,1316,17
1587708326.4761634,173.194.164.185,10.10.0.10,,,443,46947,0,26,17
1587708326.480132,10.10.0.10,173.194.164.185,,,46947,443,0,36,17
1587708326.4806292,10.10.0.10,173.194.164.185,,,46947,443,0,36,17
1587708326.514504,10.10.0.10,173.194.164.185,,,46947,443,0,36,17
1587708326.537472,10.10.0.10,173.194.164.185,,,46947,443,0,730,17
1587708326.5403528,10.10.0.10,173.194.164.185,,,46947,443,0,48,17
1587708326.544513,173.194.164.185,10.10.0.10,,,443,46947,0,28,17
1587708326.5457196,173.194.164.185,10.10.0.10,,,443,46947,0,1358,17
1587708326.545778,173.194.164.185,10.10.0.10,,,443,46947,0,1358,17
1587708326.547655,10.10.0.10,173.194.164.185,,,46947,443,0,734,17
1587708326.547951,10.10.0.10,173.194.164.185,,,46947,443,0,36,17
1587708326.5495558,173.194.164.185,10.10.0.10,,,443,46947,0,1358,17
1587708326.554007,173.194.164.185,10.10.0.10,,,443,46947,0,1358,17
1587708326.557655,10.10.0.10,173.194.164.185,,,46947,443,0,54,17
1587708326.558448,173.194.164.185,10.10.0.10,,,443,46947,0,1358,17
1587708326.5613348,10.10.0.10,173.194.164.185,,,46947,443,0,36,17
1587708326.5628989,173.194.164.185,10.10.0.10,,,443,46947,0,1358,17
1587708326.567399,173.194.164.185,10.10.0.10,,,443,46947,0,1358,17
1587708326.5718534,173.194.164.185,10.10.0.10,,,443,46947,0,1358,17
1587708326.573911,10.10.0.10,173.194.164.185,,,46947,443,0,36,17
1587708326.576259,173.194.164.185,10.10.0.10,,,443,46947,0,1358,17
