timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1530190799.277359,10.10.0.10,173.194.151.104,47782,443,,,0,0,6
1530190799.2777689,10.10.0.10,173.194.151.104,47783,443,,,0,0,6
1530190799.284714,173.194.151.104,10.10.0.10,443,47782,,,0,0,6
1530190799.284914,10.10.0.10,173.194.151.104,47782,443,,,0,0,6
1530190799.285007,173.194.151.104,10.10.0.10,443,47783,,,0,0,6
1530190799.285076,10.10.0.10,173.194.151.104,47783,443,,,0,0,6
1530190799.285288,10.10.0.10,173.194.151.104,47782,443,,,213,0,6
1530190799.28561,10.10.0.10,173.194.151.104,47783,443,,,213,0,6
1530190799.292088,173.194.151.104,10.10.0.10,443,47782,,,0,0,6
1530190799.2922418,173.194.151.104,10.10.0.10,443,47783,,,0,0,6
1530190799.293536,173.194.151.104,10.10.0.10,443,47782,,,1368,0,6
1530190799.2936456,10.10.0.10,173.194.151.104,47782,443,,,0,0,6
1530190799.2939706,173.194.151.104,10.10.0.10,443,47782,,,1368,0,6
1530190799.294026,10.10.0.10,173.194.151.104,47782,443,,,0,0,6
1530190799.294482,173.194.151.104,10.10.0.10,443,47782,,,1368,0,6
1530190799.294561,10.10.0.10,173.194.151.104,47782,443,,,0,0,6
1530190799.2948835,173.194.151.104,10.10.0.10,443,47782,,,260,0,6
1530190799.294934,10.10.0.10,173.194.151.104,47782,443,,,0,0,6
1530190799.296736,10.10.0.10,173.194.151.104,47782,443,,,93,0,6
1530190799.303139,173.194.151.104,10.10.0.10,443,47783,,,1368,0,6
1530190799.3032498,10.10.0.10,173.194.151.104,47783,443,,,0,0,6
1530190799.303599,173.194.151.104,10.10.0.10,443,47783,,,1368,0,6
1530190799.3036973,10.10.0.10,173.194.151.104,47783,443,,,0,0,6
1530190799.304345,173.194.151.104,10.10.0.10,443,47783,,,1368,0,6
1530190799.304461,10.10.0.10,173.194.151.104,47783,443,,,0,0,6
1530190799.3046,173.194.151.104,10.10.0.10,443,47783,,,260,0,6
1530190799.3046858,10.10.0.10,173.194.151.104,47783,443,,,0,0,6
1530190799.3066401,10.10.0.10,173.194.151.104,47783,443,,,93,0,6
1530190799.317681,173.194.151.104,10.10.0.10,443,47782,,,230,0,6
1530190799.3185446,173.194.151.104,10.10.0.10,443,47783,,,230,0,6
1530190799.341392,10.10.0.10,173.194.151.104,47782,443,,,960,0,6
1530190799.342215,10.10.0.10,173.194.151.104,47783,443,,,963,0,6
1530190799.369314,173.194.151.104,10.10.0.10,443,47783,,,1368,0,6
1530190799.369751,173.194.151.104,10.10.0.10,443,47783,,,1368,0,6
1530190799.3698661,10.10.0.10,173.194.151.104,47783,443,,,0,0,6
1530190799.370168,173.194.151.104,10.10.0.10,443,47783,,,1368,0,6
1530190799.370568,173.194.151.104,10.10.0.10,443,47783,,,1368,0,6
1530190799.3706946,10.10.0.10,173.194.151.104,47783,443,,,0,0,6
1530190799.382565,173.194.151.104,10.10.0.10,443,47783,,,1368,0,6
1530190799.383039,173.194.151.104,10.10.0.10,443,47783,,,1368,0,6
1530190799.3831348,10.10.0.10,173.194.151.104,47783,443,,,0,0,6
1530190799.383529,173.194.151.104,10.10.0.10,443,47783,,,1368,0,6
1530190799.384231,173.194.151.104,10.10.0.10,443,47783,,,1368,0,6
1530190799.384327,10.10.0.10,173.194.151.104,47783,443,,,0,0,6
1530190799.401434,173.194.151.104,10.10.0.10,443,47783,,,1368,0,6
1530190799.401928,173.194.151.104,10.10.0.10,443,47783,,,1368,0,6
1530190799.402039,10.10.0.10,173.194.151.104,47783,443,,,0,0,6
1530190799.4025881,173.194.151.104,10.10.0.10,443,47783,,,1368,0,6
1530190799.4031026,173.194.151.104,10.10.0.10,443,47783,,,1368,0,6
1530190799.4032,10.10.0.10,173.194.151.104,47783,443,,,0,0,6
1530190799.4232998,173.194.151.104,10.10.0.10,443,47783,,,1368,0,6
1530190799.4239068,173.194.151.104,10.10.0.10,443,47783,,,1368,0,6
1530190799.4240508,10.10.0.10,173.194.151.104,47783,443,,,0,0,6
1530190799.4297464,173.194.151.104,10.10.0.10,443,47783,,,1368,0,6
1530190799.4331148,173.194.151.104,10.10.0.10,443,47783,,,1368,0,6
1530190799.433222,10.10.0.10,173.194.151.104,47783,443,,,0,0,6
1530190799.433511,173.194.151.104,10.10.0.10,443,47783,,,1368,0,6
1530190799.4341092,173.194.151.104,10.10.0.10,443,47783,,,1368,0,6
1530190799.434227,10.10.0.10,173.194.151.104,47783,443,,,0,0,6
1530190799.4352355,173.194.151.104,10.10.0.10,443,47783,,,1368,0,6
1530190799.451448,173.194.151.104,10.10.0.10,443,47783,,,1368,0,6
1530190799.451576,10.10.0.10,173.194.151.104,47783,443,,,0,0,6
1530190799.4518852,173.194.151.104,10.10.0.10,443,47783,,,1368,0,6
1530190799.452662,173.194.151.104,10.10.0.10,443,47783,,,1368,0,6
1530190799.4527252,10.10.0.10,173.194.151.104,47783,443,,,0,0,6
1530190799.453223,173.194.151.104,10.10.0.10,443,47783,,,1368,0,6
1530190799.4695768,173.194.151.104,10.10.0.10,443,47782,,,0,0,6
1530190799.4699626,173.194.151.104,10.10.0.10,443,47783,,,1368,0,6
1530190799.4700446,10.10.0.10,173.194.151.104,47783,443,,,0,0,6
1530190799.470492,173.194.151.104,10.10.0.10,443,47783,,,1368,0,6
1530190799.470905,173.194.151.104,10.10.0.10,443,47783,,,1368,0,6
1530190799.471011,10.10.0.10,173.194.151.104,47783,443,,,0,0,6
