timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1520307662.2845092,10.10.0.10,74.125.11.8,48959,443,,,0,0,6
1520307662.290418,74.125.11.8,10.10.0.10,443,48959,,,0,0,6
1520307662.290694,10.10.0.10,74.125.11.8,48959,443,,,0,0,6
1520307662.2913892,10.10.0.10,74.125.11.8,48959,443,,,198,0,6
1520307662.295348,74.125.11.8,10.10.0.10,443,48959,,,0,0,6
1520307662.29649,74.125.11.8,10.10.0.10,443,48959,,,1368,0,6
1520307662.296668,10.10.0.10,74.125.11.8,48959,443,,,0,0,6
1520307662.2968738,74.125.11.8,10.10.0.10,443,48959,,,1368,0,6
1520307662.296979,10.10.0.10,74.125.11.8,48959,443,,,0,0,6
1520307662.2973142,74.125.11.8,10.10.0.10,443,48959,,,1368,0,6
1520307662.297487,10.10.0.10,74.125.11.8,48959,443,,,0,0,6
1520307662.297694,74.125.11.8,10.10.0.10,443,48959,,,824,0,6
1520307662.2978294,10.10.0.10,74.125.11.8,48959,443,,,0,0,6
1520307662.316262,10.10.0.10,74.125.11.8,48959,443,,,93,0,6
1520307662.3206608,74.125.11.8,10.10.0.10,443,48959,,,230,0,6
1520307662.3242931,10.10.0.10,74.125.11.8,48959,443,,,1368,0,6
1520307662.3251884,10.10.0.10,74.125.11.8,48959,443,,,1094,0,6
1520307662.329258,74.125.11.8,10.10.0.10,443,48959,,,0,0,6
1520307662.329951,74.125.11.8,10.10.0.10,443,48959,,,479,0,6
1520307662.3301306,74.125.11.8,10.10.0.10,443,48959,,,173,0,6
1520307662.330528,74.125.11.8,10.10.0.10,443,48959,,,193,0,6
1520307662.3307679,74.125.11.8,10.10.0.10,443,48959,,,193,0,6
1520307662.332126,10.10.0.10,74.125.11.8,48959,443,,,0,0,6
1520307662.3513222,74.125.11.8,10.10.0.10,443,48959,,,691,0,6
1520307662.351529,74.125.11.8,10.10.0.10,443,48959,,,205,0,6
1520307662.352721,10.10.0.10,74.125.11.8,48959,443,,,0,0,6
1520307662.3612142,74.125.11.8,10.10.0.10,443,48959,,,1316,0,6
1520307662.3614864,74.125.11.8,10.10.0.10,443,48959,,,205,0,6
1520307662.361585,10.10.0.10,74.125.11.8,48959,443,,,0,0,6
1520307662.361916,74.125.11.8,10.10.0.10,443,48959,,,1368,0,6
1520307662.3628829,74.125.11.8,10.10.0.10,443,48959,,,1368,0,6
1520307662.363009,10.10.0.10,74.125.11.8,48959,443,,,0,0,6
1520307662.363127,74.125.11.8,10.10.0.10,443,48959,,,1368,0,6
1520307662.363361,74.125.11.8,10.10.0.10,443,48959,,,1368,0,6
1520307662.3634524,10.10.0.10,74.125.11.8,48959,443,,,0,0,6
1520307662.363803,74.125.11.8,10.10.0.10,443,48959,,,1368,0,6
1520307662.3644538,74.125.11.8,10.10.0.10,443,48959,,,1368,0,6
1520307662.3645868,10.10.0.10,74.125.11.8,48959,443,,,0,0,6
1520307662.365299,74.125.11.8,10.10.0.10,443,48959,,,825,0,6
1520307662.3760462,10.10.0.10,74.125.11.8,,,41779,443,0,1358,17
1520307662.377191,10.10.0.10,74.125.11.8,,,41779,443,0,405,17
1520307662.37747,10.10.0.10,74.125.11.8,,,41779,443,0,298,17
1520307662.3804634,74.125.11.8,10.10.0.10,443,48959,,,1368,0,6
1520307662.3806,10.10.0.10,74.125.11.8,48959,443,,,0,0,6
1520307662.380914,74.125.11.8,10.10.0.10,443,48959,,,1368,0,6
1520307662.381903,74.125.11.8,10.10.0.10,443,48959,,,1368,0,6
1520307662.382056,10.10.0.10,74.125.11.8,48959,443,,,0,0,6
1520307662.3826108,74.125.11.8,10.10.0.10,443,48959,,,1368,0,6
1520307662.3831162,74.125.11.8,10.10.0.10,443,48959,,,1368,0,6
1520307662.383242,10.10.0.10,74.125.11.8,48959,443,,,0,0,6
1520307662.3835485,74.125.11.8,10.10.0.10,443,48959,,,1368,0,6
1520307662.3841882,74.125.11.8,10.10.0.10,443,48959,,,1368,0,6
1520307662.384331,10.10.0.10,74.125.11.8,48959,443,,,0,0,6
1520307662.400465,74.125.11.8,10.10.0.10,443,48959,,,1368,0,6
1520307662.4008908,74.125.11.8,10.10.0.10,443,48959,,,1368,0,6
1520307662.401026,10.10.0.10,74.125.11.8,48959,443,,,0,0,6
1520307662.4013894,74.125.11.8,10.10.0.10,443,48959,,,1368,0,6
1520307662.4017308,74.125.11.8,10.10.0.10,443,48959,,,1368,0,6
1520307662.401838,10.10.0.10,74.125.11.8,48959,443,,,0,0,6
1520307662.4031448,74.125.11.8,10.10.0.10,443,48959,,,1368,0,6
1520307662.4148312,74.125.11.8,10.10.0.10,443,48959,,,1368,0,6
1520307662.414974,10.10.0.10,74.125.11.8,48959,443,,,0,0,6
1520307662.4176052,74.125.11.8,10.10.0.10,443,48959,,,1368,0,6
1520307662.4206364,74.125.11.8,10.10.0.10,443,48959,,,1368,0,6
1520307662.4208019,10.10.0.10,74.125.11.8,48959,443,,,0,0,6
