timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584167849.1430528,10.10.0.10,173.194.164.138,,,37785,443,0,1358,17
1584167849.148983,173.194.164.138,10.10.0.10,,,443,37785,0,1358,17
1584167849.159302,10.10.0.10,173.194.164.138,,,37785,443,0,1358,17
1584167849.1839938,173.194.164.138,10.10.0.10,,,443,37785,0,1358,17
1584167849.1865478,10.10.0.10,173.194.164.138,,,37785,443,0,36,17
1584167849.192648,10.10.0.10,173.194.164.138,,,37785,443,0,853,17
1584167849.1929018,10.10.0.10,173.194.164.138,,,37785,443,0,721,17
1584167849.195001,10.10.0.10,173.194.164.138,,,37785,443,0,48,17
1584167849.195015,10.10.0.10,173.194.164.138,,,37785,443,0,48,17
1584167849.202572,173.194.164.138,10.10.0.10,,,443,37785,0,28,17
1584167849.2026212,173.194.164.138,10.10.0.10,,,443,37785,0,28,17
1584167849.221994,173.194.164.138,10.10.0.10,,,443,37785,0,333,17
1584167849.222025,173.194.164.138,10.10.0.10,,,443,37785,0,916,17
1584167849.222048,173.194.164.138,10.10.0.10,,,443,37785,0,26,17
1584167849.2272,173.194.164.138,10.10.0.10,,,443,37785,0,68,17
1584167849.227231,173.194.164.138,10.10.0.10,,,443,37785,0,26,17
1584167849.22725,173.194.164.138,10.10.0.10,,,443,37785,0,927,17
1584167849.2376714,10.10.0.10,173.194.164.138,,,37785,443,0,36,17
1584167849.238032,10.10.0.10,173.194.164.138,,,37785,443,0,36,17
1584167849.238787,10.10.0.10,173.194.164.138,,,37785,443,0,39,17
1584167849.2391472,10.10.0.10,173.194.164.138,,,37785,443,0,36,17
1584167849.25504,10.10.0.10,173.194.164.138,,,37785,443,0,725,17
1584167849.2550552,10.10.0.10,173.194.164.138,,,37785,443,0,48,17
1584167849.275945,173.194.164.138,10.10.0.10,,,443,37785,0,28,17
1584167849.275998,173.194.164.138,10.10.0.10,,,443,37785,0,1358,17
1584167849.2772374,173.194.164.138,10.10.0.10,,,443,37785,0,1358,17
1584167849.2784748,173.194.164.138,10.10.0.10,,,443,37785,0,1358,17
1584167849.2797134,173.194.164.138,10.10.0.10,,,443,37785,0,1358,17
1584167849.2809546,173.194.164.138,10.10.0.10,,,443,37785,0,1358,17
1584167849.282193,173.194.164.138,10.10.0.10,,,443,37785,0,1358,17
1584167849.2834249,173.194.164.138,10.10.0.10,,,443,37785,0,1358,17
1584167849.284539,10.10.0.10,173.194.164.138,,,37785,443,0,36,17
1584167849.284661,173.194.164.138,10.10.0.10,,,443,37785,0,1358,17
1584167849.2849119,10.10.0.10,173.194.164.138,,,37785,443,0,36,17
1584167849.2851431,10.10.0.10,173.194.164.138,,,37785,443,0,36,17
1584167849.285899,173.194.164.138,10.10.0.10,,,443,37785,0,1358,17
1584167849.286394,10.10.0.10,173.194.164.138,,,37785,443,0,36,17
1584167849.2871401,173.194.164.138,10.10.0.10,,,443,37785,0,1358,17
1584167849.288146,10.10.0.10,173.194.164.138,,,37785,443,0,734,17
