timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589316355.241964,10.10.0.10,173.194.188.201,,,39554,443,0,1358,17
1589316355.404946,10.10.0.10,173.194.188.201,,,39554,443,0,1358,17
1589316355.529866,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.535193,10.10.0.10,173.194.188.201,,,39554,443,0,1358,17
1589316355.538185,173.194.188.201,10.10.0.10,,,443,39554,0,44,17
1589316355.547354,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.548814,10.10.0.10,173.194.188.201,,,39554,443,0,44,17
1589316355.555678,173.194.188.201,10.10.0.10,,,443,39554,0,44,17
1589316355.556135,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.557684,10.10.0.10,173.194.188.201,,,39554,443,0,36,17
1589316355.5583382,10.10.0.10,173.194.188.201,,,39554,443,0,848,17
1589316355.558839,10.10.0.10,173.194.188.201,,,39554,443,0,712,17
1589316355.558865,10.10.0.10,173.194.188.201,,,39554,443,0,48,17
1589316355.5588794,10.10.0.10,173.194.188.201,,,39554,443,0,48,17
1589316355.564457,173.194.188.201,10.10.0.10,,,443,39554,0,28,17
1589316355.5648394,173.194.188.201,10.10.0.10,,,443,39554,0,28,17
1589316355.565194,173.194.188.201,10.10.0.10,,,443,39554,0,372,17
1589316355.567627,173.194.188.201,10.10.0.10,,,443,39554,0,1196,17
1589316355.569059,10.10.0.10,173.194.188.201,,,39554,443,0,36,17
1589316355.5749822,173.194.188.201,10.10.0.10,,,443,39554,0,26,17
1589316355.5753276,173.194.188.201,10.10.0.10,,,443,39554,0,68,17
1589316355.575943,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.576425,10.10.0.10,173.194.188.201,,,39554,443,0,36,17
1589316355.5788321,10.10.0.10,173.194.188.201,,,39554,443,0,47,17
1589316355.5842588,173.194.188.201,10.10.0.10,,,443,39554,0,214,17
1589316355.5855591,10.10.0.10,173.194.188.201,,,39554,443,0,36,17
1589316355.585736,173.194.188.201,10.10.0.10,,,443,39554,0,26,17
1589316355.589207,10.10.0.10,173.194.188.201,,,39554,443,0,727,17
1589316355.589833,10.10.0.10,173.194.188.201,,,39554,443,0,48,17
1589316355.593001,173.194.188.201,10.10.0.10,,,443,39554,0,28,17
1589316355.59396,173.194.188.201,10.10.0.10,,,443,39554,0,51,17
1589316355.593991,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.5956602,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.5965822,10.10.0.10,173.194.188.201,,,39554,443,0,36,17
1589316355.603978,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.605457,10.10.0.10,173.194.188.201,,,39554,443,0,36,17
1589316355.6122944,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.620611,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.6221821,10.10.0.10,173.194.188.201,,,39554,443,0,36,17
1589316355.6289349,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.6372442,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.6388285,10.10.0.10,173.194.188.201,,,39554,443,0,36,17
1589316355.645565,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.653878,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.65539,10.10.0.10,173.194.188.201,,,39554,443,0,36,17
1589316355.662195,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.6688108,10.10.0.10,173.194.188.201,,,39554,443,0,722,17
1589316355.6705172,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.6770759,10.10.0.10,173.194.188.201,,,39554,443,0,54,17
1589316355.6788518,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.687165,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.688781,10.10.0.10,173.194.188.201,,,39554,443,0,36,17
1589316355.695482,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.7037892,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.7054536,10.10.0.10,173.194.188.201,,,39554,443,0,36,17
1589316355.7120938,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.7204125,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.721951,10.10.0.10,173.194.188.201,,,39554,443,0,36,17
1589316355.728733,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.7370489,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.738554,10.10.0.10,173.194.188.201,,,39554,443,0,36,17
1589316355.745364,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.7536821,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.7551708,10.10.0.10,173.194.188.201,,,39554,443,0,36,17
1589316355.7619982,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.770315,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.771803,10.10.0.10,173.194.188.201,,,39554,443,0,36,17
1589316355.7786348,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.7869475,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.792327,10.10.0.10,173.194.188.201,,,39554,443,0,36,17
1589316355.795265,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.8035982,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.8054278,10.10.0.10,173.194.188.201,,,39554,443,0,36,17
1589316355.8119118,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.8202221,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.821928,10.10.0.10,173.194.188.201,,,39554,443,0,36,17
1589316355.828537,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.836848,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.8385448,10.10.0.10,173.194.188.201,,,39554,443,0,36,17
1589316355.845165,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.85348,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.855074,10.10.0.10,173.194.188.201,,,39554,443,0,36,17
1589316355.861798,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.8701134,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.8735714,10.10.0.10,173.194.188.201,,,39554,443,0,36,17
1589316355.8784282,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.886745,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.8881679,10.10.0.10,173.194.188.201,,,39554,443,0,36,17
1589316355.895067,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.903383,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.904953,10.10.0.10,173.194.188.201,,,39554,443,0,36,17
1589316355.91172,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.920017,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.9215686,10.10.0.10,173.194.188.201,,,39554,443,0,36,17
1589316355.928345,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.9366589,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.9383225,10.10.0.10,173.194.188.201,,,39554,443,0,36,17
1589316355.9449725,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.953282,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.954925,10.10.0.10,173.194.188.201,,,39554,443,0,36,17
1589316355.961599,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.969914,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.971671,10.10.0.10,173.194.188.201,,,39554,443,0,36,17
1589316355.978231,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.986548,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316355.988304,10.10.0.10,173.194.188.201,,,39554,443,0,36,17
1589316355.994865,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316356.0031822,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316356.0049224,10.10.0.10,173.194.188.201,,,39554,443,0,49,17
1589316356.011499,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316356.019816,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316356.0216892,10.10.0.10,173.194.188.201,,,39554,443,0,36,17
1589316356.0281315,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316356.0364668,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316356.038321,10.10.0.10,173.194.188.201,,,39554,443,0,36,17
1589316356.0447805,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316356.053097,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316356.0547981,10.10.0.10,173.194.188.201,,,39554,443,0,39,17
1589316356.0614028,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316356.063066,10.10.0.10,173.194.188.201,,,39554,443,0,39,17
1589316356.069718,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316356.07192,10.10.0.10,173.194.188.201,,,39554,443,0,39,17
1589316356.078033,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316356.0798151,10.10.0.10,173.194.188.201,,,39554,443,0,39,17
1589316356.0863562,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316356.094664,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316356.0986884,10.10.0.10,173.194.188.201,,,39554,443,0,39,17
1589316356.102977,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316356.1112988,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316356.112943,10.10.0.10,173.194.188.201,,,39554,443,0,39,17
1589316356.119616,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316356.127933,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316356.1295464,10.10.0.10,173.194.188.201,,,39554,443,0,39,17
1589316356.1362472,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316356.1445632,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316356.146168,10.10.0.10,173.194.188.201,,,39554,443,0,39,17
1589316356.1528828,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316356.1612134,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316356.1629179,10.10.0.10,173.194.188.201,,,39554,443,0,39,17
1589316356.1695259,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316356.1778312,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316356.1801894,10.10.0.10,173.194.188.201,,,39554,443,0,39,17
1589316356.18615,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316356.194466,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316356.196019,10.10.0.10,173.194.188.201,,,39554,443,0,39,17
1589316356.2027812,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316356.211097,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316356.212815,10.10.0.10,173.194.188.201,,,39554,443,0,39,17
1589316356.219414,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316356.227728,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316356.236042,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316356.238777,10.10.0.10,173.194.188.201,,,39554,443,0,39,17
1589316356.244361,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316356.245784,10.10.0.10,173.194.188.201,,,39554,443,0,39,17
1589316356.252683,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316356.260997,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316356.264169,10.10.0.10,173.194.188.201,,,39554,443,0,39,17
1589316356.2693331,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316356.2776446,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
1589316356.281958,10.10.0.10,173.194.188.201,,,39554,443,0,39,17
1589316356.2859461,173.194.188.201,10.10.0.10,,,443,39554,0,1358,17
