timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584478943.4577901,10.10.0.10,173.194.164.137,,,40548,443,0,1358,17
1584478943.648083,10.10.0.10,173.194.164.137,,,40548,443,0,1358,17
1584478943.6846044,173.194.164.137,10.10.0.10,,,443,40548,0,1358,17
1584478943.6873386,10.10.0.10,173.194.164.137,,,40548,443,0,1358,17
1584478943.7161722,173.194.164.137,10.10.0.10,,,443,40548,0,44,17
1584478943.71642,173.194.164.137,10.10.0.10,,,443,40548,0,1358,17
1584478943.717493,10.10.0.10,173.194.164.137,,,40548,443,0,44,17
1584478943.721273,173.194.164.137,10.10.0.10,,,443,40548,0,44,17
1584478943.721719,173.194.164.137,10.10.0.10,,,443,40548,0,1358,17
1584478943.723975,10.10.0.10,173.194.164.137,,,40548,443,0,36,17
1584478943.724838,10.10.0.10,173.194.164.137,,,40548,443,0,846,17
1584478943.7257318,10.10.0.10,173.194.164.137,,,40548,443,0,717,17
1584478943.726186,173.194.164.137,10.10.0.10,,,443,40548,0,28,17
1584478943.72733,10.10.0.10,173.194.164.137,,,40548,443,0,48,17
1584478943.728786,10.10.0.10,173.194.164.137,,,40548,443,0,48,17
1584478943.7305849,173.194.164.137,10.10.0.10,,,443,40548,0,28,17
1584478943.733185,173.194.164.137,10.10.0.10,,,443,40548,0,28,17
1584478943.733757,173.194.164.137,10.10.0.10,,,443,40548,0,372,17
1584478943.733798,173.194.164.137,10.10.0.10,,,443,40548,0,1346,17
1584478943.73439,173.194.164.137,10.10.0.10,,,443,40548,0,26,17
1584478943.734602,173.194.164.137,10.10.0.10,,,443,40548,0,68,17
1584478943.7349072,173.194.164.137,10.10.0.10,,,443,40548,0,1112,17
1584478943.738591,173.194.164.137,10.10.0.10,,,443,40548,0,26,17
1584478943.739274,10.10.0.10,173.194.164.137,,,40548,443,0,36,17
1584478943.7396526,10.10.0.10,173.194.164.137,,,40548,443,0,36,17
1584478943.7413082,10.10.0.10,173.194.164.137,,,40548,443,0,36,17
1584478943.7896452,10.10.0.10,173.194.164.137,,,40548,443,0,720,17
1584478943.78984,10.10.0.10,173.194.164.137,,,40548,443,0,48,17
1584478943.793574,10.10.0.10,173.194.164.137,,,40548,443,0,719,17
1584478943.7938552,10.10.0.10,173.194.164.137,,,40548,443,0,48,17
1584478943.794345,173.194.164.137,10.10.0.10,,,443,40548,0,28,17
1584478943.794859,173.194.164.137,10.10.0.10,,,443,40548,0,45,17
