timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584321339.0488212,10.10.0.10,173.194.187.232,,,49148,443,0,1358,17
1584321339.0541651,173.194.187.232,10.10.0.10,,,443,49148,0,1358,17
1584321339.057195,10.10.0.10,173.194.187.232,,,49148,443,0,1358,17
1584321339.062242,173.194.187.232,10.10.0.10,,,443,49148,0,1358,17
1584321339.0641892,10.10.0.10,173.194.187.232,,,49148,443,0,36,17
1584321339.0653179,10.10.0.10,173.194.187.232,,,49148,443,0,845,17
1584321339.065919,10.10.0.10,173.194.187.232,,,49148,443,0,717,17
1584321339.065945,10.10.0.10,173.194.187.232,,,49148,443,0,48,17
1584321339.0661929,10.10.0.10,173.194.187.232,,,49148,443,0,48,17
1584321339.0700428,173.194.187.232,10.10.0.10,,,443,49148,0,28,17
1584321339.09639,173.194.187.232,10.10.0.10,,,443,49148,0,333,17
1584321339.0964222,173.194.187.232,10.10.0.10,,,443,49148,0,785,17
1584321339.096444,173.194.187.232,10.10.0.10,,,443,49148,0,26,17
1584321339.098166,10.10.0.10,173.194.187.232,,,49148,443,0,36,17
1584321339.1208198,173.194.187.232,10.10.0.10,,,443,49148,0,68,17
1584321339.1208508,173.194.187.232,10.10.0.10,,,443,49148,0,929,17
1584321339.120873,173.194.187.232,10.10.0.10,,,443,49148,0,26,17
1584321339.122797,10.10.0.10,173.194.187.232,,,49148,443,0,36,17
1584321339.1229155,10.10.0.10,173.194.187.232,,,49148,443,0,36,17
1584321339.1273189,10.10.0.10,173.194.187.232,,,49148,443,0,720,17
1584321339.127346,10.10.0.10,173.194.187.232,,,49148,443,0,48,17
1584321339.131379,173.194.187.232,10.10.0.10,,,443,49148,0,28,17
1584321339.131506,173.194.187.232,10.10.0.10,,,443,49148,0,1358,17
1584321339.133898,173.194.187.232,10.10.0.10,,,443,49148,0,1358,17
1584321339.135432,10.10.0.10,173.194.187.232,,,49148,443,0,36,17
1584321339.1524448,173.194.187.232,10.10.0.10,,,443,49148,0,1358,17
1584321339.1710038,173.194.187.232,10.10.0.10,,,443,49148,0,1358,17
1584321339.1725366,10.10.0.10,173.194.187.232,,,49148,443,0,36,17
1584321339.189558,173.194.187.232,10.10.0.10,,,443,49148,0,1358,17
1584321339.190547,10.10.0.10,173.194.187.232,,,49148,443,0,717,17
1584321339.1909351,10.10.0.10,173.194.187.232,,,49148,443,0,48,17
1584321339.208125,173.194.187.232,10.10.0.10,,,443,49148,0,1358,17
1584321339.209808,10.10.0.10,173.194.187.232,,,49148,443,0,36,17
1584321339.210435,10.10.0.10,173.194.187.232,,,49148,443,0,717,17
1584321339.226682,173.194.187.232,10.10.0.10,,,443,49148,0,1358,17
1584321339.229308,10.10.0.10,173.194.187.232,,,49148,443,0,54,17
1584321339.2452445,173.194.187.232,10.10.0.10,,,443,49148,0,1358,17
1584321339.2638009,173.194.187.232,10.10.0.10,,,443,49148,0,1358,17
1584321339.265786,10.10.0.10,173.194.187.232,,,49148,443,0,36,17
1584321339.2823632,173.194.187.232,10.10.0.10,,,443,49148,0,1358,17
1584321339.300927,173.194.187.232,10.10.0.10,,,443,49148,0,1358,17
1584321339.302652,10.10.0.10,173.194.187.232,,,49148,443,0,36,17
1584321339.319479,173.194.187.232,10.10.0.10,,,443,49148,0,1358,17
1584321339.338043,173.194.187.232,10.10.0.10,,,443,49148,0,1358,17
1584321339.3398044,10.10.0.10,173.194.187.232,,,49148,443,0,36,17
1584321339.356603,173.194.187.232,10.10.0.10,,,443,49148,0,1358,17
1584321339.3751671,173.194.187.232,10.10.0.10,,,443,49148,0,1358,17
1584321339.37691,10.10.0.10,173.194.187.232,,,49148,443,0,36,17
1584321339.3937216,173.194.187.232,10.10.0.10,,,443,49148,0,1358,17
1584321339.4122849,173.194.187.232,10.10.0.10,,,443,49148,0,1358,17
1584321339.414032,10.10.0.10,173.194.187.232,,,49148,443,0,36,17
1584321339.4308438,173.194.187.232,10.10.0.10,,,443,49148,0,1358,17
1584321339.43318,10.10.0.10,173.194.187.232,,,49148,443,0,723,17
1584321339.433206,10.10.0.10,173.194.187.232,,,49148,443,0,48,17
1584321339.4494028,173.194.187.232,10.10.0.10,,,443,49148,0,1358,17
1584321339.467958,173.194.187.232,10.10.0.10,,,443,49148,0,1358,17
1584321339.47053,10.10.0.10,173.194.187.232,,,49148,443,0,36,17
1584321339.486524,173.194.187.232,10.10.0.10,,,443,49148,0,1358,17
1584321339.5050821,173.194.187.232,10.10.0.10,,,443,49148,0,1358,17
1584321339.507276,10.10.0.10,173.194.187.232,,,49148,443,0,36,17
1584321339.5236454,173.194.187.232,10.10.0.10,,,443,49148,0,1358,17
1584321339.542206,173.194.187.232,10.10.0.10,,,443,49148,0,1358,17
1584321339.5437946,10.10.0.10,173.194.187.232,,,49148,443,0,36,17
1584321339.560764,173.194.187.232,10.10.0.10,,,443,49148,0,1358,17
1584321339.5793252,173.194.187.232,10.10.0.10,,,443,49148,0,1358,17
1584321339.5809028,10.10.0.10,173.194.187.232,,,49148,443,0,36,17
1584321339.5978858,173.194.187.232,10.10.0.10,,,443,49148,0,1358,17
1584321339.6164534,173.194.187.232,10.10.0.10,,,443,49148,0,1358,17
1584321339.6182961,10.10.0.10,173.194.187.232,,,49148,443,0,36,17
1584321339.635008,173.194.187.232,10.10.0.10,,,443,49148,0,1358,17
1584321339.6535628,173.194.187.232,10.10.0.10,,,443,49148,0,1358,17
1584321339.6721318,173.194.187.232,10.10.0.10,,,443,49148,0,1358,17
1584321339.6810482,10.10.0.10,173.194.187.232,,,49148,443,0,36,17
1584321339.690684,173.194.187.232,10.10.0.10,,,443,49148,0,1358,17
1584321339.6925242,10.10.0.10,173.194.187.232,,,49148,443,0,36,17
1584321339.7092562,173.194.187.232,10.10.0.10,,,443,49148,0,1358,17
1584321339.727817,173.194.187.232,10.10.0.10,,,443,49148,0,1358,17
1584321339.729541,10.10.0.10,173.194.187.232,,,49148,443,0,36,17
