timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583720823.577914,10.10.0.140,173.194.164.124,,,40778,443,0,1358,17
1583720823.744689,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720823.747775,10.10.0.140,173.194.164.124,,,40778,443,0,1358,17
1583720823.7669609,173.194.164.124,10.10.0.140,,,443,40778,0,44,17
1583720823.7791822,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720823.7805269,10.10.0.140,173.194.164.124,,,40778,443,0,44,17
1583720823.7903645,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720823.7926722,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720823.793582,10.10.0.140,173.194.164.124,,,40778,443,0,824,17
1583720823.7940614,10.10.0.140,173.194.164.124,,,40778,443,0,691,17
1583720823.7941089,10.10.0.140,173.194.164.124,,,40778,443,0,48,17
1583720823.794242,10.10.0.140,173.194.164.124,,,40778,443,0,48,17
1583720823.8014612,173.194.164.124,10.10.0.140,,,443,40778,0,28,17
1583720823.801949,173.194.164.124,10.10.0.140,,,443,40778,0,28,17
1583720823.8167422,173.194.164.124,10.10.0.140,,,443,40778,0,333,17
1583720823.816798,173.194.164.124,10.10.0.140,,,443,40778,0,940,17
1583720823.8168411,173.194.164.124,10.10.0.140,,,443,40778,0,26,17
1583720823.819375,173.194.164.124,10.10.0.140,,,443,40778,0,68,17
1583720823.819433,173.194.164.124,10.10.0.140,,,443,40778,0,959,17
1583720823.8202589,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720823.8206036,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720823.8239868,173.194.164.124,10.10.0.140,,,443,40778,0,26,17
1583720823.825417,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720823.84321,10.10.0.140,173.194.164.124,,,40778,443,0,695,17
1583720823.8438098,10.10.0.140,173.194.164.124,,,40778,443,0,48,17
1583720823.8477259,173.194.164.124,10.10.0.140,,,443,40778,0,28,17
1583720823.8477821,173.194.164.124,10.10.0.140,,,443,40778,0,45,17
1583720823.8481429,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720823.848209,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720823.8502364,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720823.858409,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720823.860322,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720823.869517,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720823.871882,10.10.0.140,173.194.164.124,,,40778,443,0,702,17
1583720823.873598,10.10.0.140,173.194.164.124,,,40778,443,0,48,17
1583720823.880657,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720823.89183,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720823.893668,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720823.90295,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720823.914047,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720823.9167626,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720823.925195,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720823.9363608,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720823.938139,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720823.947506,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720823.9586349,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720823.960422,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720823.969742,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720823.980901,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720823.9825509,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720823.9919982,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.003174,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.004804,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720824.0143075,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.02545,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.027212,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720824.036512,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.0477226,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.0495384,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720824.0588439,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.0699801,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.071631,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720824.081063,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.0922525,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.0945866,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720824.103388,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.114523,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.1165068,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720824.125665,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.1367962,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.138608,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720824.1478946,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.15904,173.194.164.124,10.10.0.140,,,443,40778,0,28,17
1583720824.159514,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.1609812,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720824.1707,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.1818366,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.183648,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720824.192974,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.204114,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.2058358,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720824.2152462,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.27917,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720824.400385,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.4115222,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.413289,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720824.5635548,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.5746891,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.57657,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720824.5858278,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.5969632,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.59855,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720824.608095,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.6192348,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.620757,10.10.0.140,173.194.164.124,,,40778,443,0,49,17
1583720824.6303706,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.641506,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.652642,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.6637788,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.6652539,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720824.665494,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720824.6748898,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.6860578,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.6971972,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.7083304,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.71945,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.730581,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.741737,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.752873,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.762855,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720824.764013,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.7751482,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.784312,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720824.7845118,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720824.784568,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720824.7848668,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720824.7862852,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.797426,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.799237,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720824.808559,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.8196929,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.830831,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.837989,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720824.84197,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.853102,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.8642428,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.866678,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720824.8670769,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720824.8753786,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.8976538,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.899473,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720824.908791,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.9199252,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.9218054,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720824.9310234,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.942195,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.9454534,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720824.953332,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.96447,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.9662435,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720824.975606,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.979298,10.10.0.140,173.194.164.124,,,40778,443,0,49,17
1583720824.98674,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.997876,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720824.999495,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720825.008951,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720825.0201242,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720825.021806,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720825.0312614,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720825.042399,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720825.044032,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720825.053534,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720825.0646696,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720825.066183,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720825.075807,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720825.0869431,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720825.0884562,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720825.109217,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720825.120325,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720825.121944,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720825.1314864,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720825.142623,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720825.14438,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720825.1537561,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720825.1648948,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720825.166824,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720825.1760292,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720825.187167,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720825.1888292,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720825.198302,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720825.209439,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720825.2115252,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720825.2205722,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720825.2317102,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720825.233528,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720825.2428439,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720825.253983,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720825.255615,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720825.265416,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720825.27659,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720825.278153,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720825.2877116,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720825.298861,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720825.30063,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720825.3099961,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720825.3211331,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720825.3233054,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720825.323338,10.10.0.140,173.194.164.124,,,40778,443,0,43,17
1583720825.332272,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720825.343413,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
1583720825.3449068,10.10.0.140,173.194.164.124,,,40778,443,0,36,17
1583720825.354541,173.194.164.124,10.10.0.140,,,443,40778,0,1358,17
