timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584675652.001183,10.10.0.10,74.125.173.28,,,44326,443,0,1358,17
1584675652.172238,74.125.173.28,10.10.0.10,,,443,44326,0,1358,17
1584675652.174968,10.10.0.10,74.125.173.28,,,44326,443,0,1358,17
1584675652.194549,74.125.173.28,10.10.0.10,,,443,44326,0,44,17
1584675652.2387948,74.125.173.28,10.10.0.10,,,443,44326,0,1358,17
1584675652.239043,10.10.0.10,74.125.173.28,,,44326,443,0,44,17
1584675652.2412634,74.125.173.28,10.10.0.10,,,443,44326,0,1358,17
1584675652.2433221,10.10.0.10,74.125.173.28,,,44326,443,0,36,17
1584675652.243762,74.125.173.28,10.10.0.10,,,443,44326,0,28,17
1584675652.243925,10.10.0.10,74.125.173.28,,,44326,443,0,846,17
1584675652.2444,10.10.0.10,74.125.173.28,,,44326,443,0,708,17
1584675652.244458,10.10.0.10,74.125.173.28,,,44326,443,0,48,17
1584675652.2445412,10.10.0.10,74.125.173.28,,,44326,443,0,48,17
1584675652.2490768,74.125.173.28,10.10.0.10,,,443,44326,0,28,17
1584675652.275645,74.125.173.28,10.10.0.10,,,443,44326,0,372,17
1584675652.275698,74.125.173.28,10.10.0.10,,,443,44326,0,1004,17
1584675652.275722,74.125.173.28,10.10.0.10,,,443,44326,0,26,17
1584675652.278664,74.125.173.28,10.10.0.10,,,443,44326,0,68,17
1584675652.2787151,74.125.173.28,10.10.0.10,,,443,44326,0,1082,17
1584675652.278738,74.125.173.28,10.10.0.10,,,443,44326,0,26,17
1584675652.278958,10.10.0.10,74.125.173.28,,,44326,443,0,36,17
1584675652.2802384,10.10.0.10,74.125.173.28,,,44326,443,0,36,17
1584675652.280517,10.10.0.10,74.125.173.28,,,44326,443,0,36,17
1584675652.308746,10.10.0.10,74.125.173.28,,,44326,443,0,711,17
1584675652.3090134,10.10.0.10,74.125.173.28,,,44326,443,0,48,17
1584675652.313424,10.10.0.10,74.125.173.28,,,44326,443,0,719,17
1584675652.313442,74.125.173.28,10.10.0.10,,,443,44326,0,28,17
1584675652.313599,10.10.0.10,74.125.173.28,,,44326,443,0,48,17
1584675652.314438,74.125.173.28,10.10.0.10,,,443,44326,0,1358,17
1584675652.314496,74.125.173.28,10.10.0.10,,,443,44326,0,1358,17
1584675652.316616,74.125.173.28,10.10.0.10,,,443,44326,0,1358,17
1584675652.3190892,74.125.173.28,10.10.0.10,,,443,44326,0,1358,17
1584675652.321579,74.125.173.28,10.10.0.10,,,443,44326,0,1358,17
1584675652.3227632,10.10.0.10,74.125.173.28,,,44326,443,0,36,17
1584675652.322953,10.10.0.10,74.125.173.28,,,44326,443,0,36,17
1584675652.32404,74.125.173.28,10.10.0.10,,,443,44326,0,1358,17
1584675652.326514,74.125.173.28,10.10.0.10,,,443,44326,0,1358,17
1584675652.3289301,74.125.173.28,10.10.0.10,,,443,44326,0,1358,17
1584675652.3314018,74.125.173.28,10.10.0.10,,,443,44326,0,1358,17
1584675652.33163,10.10.0.10,74.125.173.28,,,44326,443,0,36,17
1584675652.331827,10.10.0.10,74.125.173.28,,,44326,443,0,36,17
1584675652.33391,74.125.173.28,10.10.0.10,,,443,44326,0,1358,17
1584675652.3363721,74.125.173.28,10.10.0.10,,,443,44326,0,1358,17
1584675652.3388882,74.125.173.28,10.10.0.10,,,443,44326,0,1358,17
1584675652.3399858,10.10.0.10,74.125.173.28,,,44326,443,0,36,17
1584675652.3403714,10.10.0.10,74.125.173.28,,,44326,443,0,36,17
1584675652.341325,74.125.173.28,10.10.0.10,,,443,44326,0,28,17
