timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1588639381.7432,10.10.0.10,173.194.164.156,,,42996,443,0,1358,17
1588639381.7487562,173.194.164.156,10.10.0.10,,,443,42996,0,1358,17
1588639381.751242,10.10.0.10,173.194.164.156,,,42996,443,0,1358,17
1588639381.756543,173.194.164.156,10.10.0.10,,,443,42996,0,1358,17
1588639381.7611392,10.10.0.10,173.194.164.156,,,42996,443,0,36,17
1588639381.7743351,10.10.0.10,173.194.164.156,,,42996,443,0,836,17
1588639381.774625,10.10.0.10,173.194.164.156,,,42996,443,0,712,17
1588639381.774656,10.10.0.10,173.194.164.156,,,42996,443,0,48,17
1588639381.7751482,10.10.0.10,173.194.164.156,,,42996,443,0,48,17
1588639381.791661,173.194.164.156,10.10.0.10,,,443,42996,0,28,17
1588639381.8049786,173.194.164.156,10.10.0.10,,,443,42996,0,372,17
1588639381.805018,173.194.164.156,10.10.0.10,,,443,42996,0,564,17
1588639381.805032,173.194.164.156,10.10.0.10,,,443,42996,0,26,17
1588639381.80754,10.10.0.10,173.194.164.156,,,42996,443,0,36,17
1588639381.8329089,10.10.0.10,173.194.164.156,,,42996,443,0,721,17
1588639381.8342528,10.10.0.10,173.194.164.156,,,42996,443,0,48,17
1588639381.8379052,173.194.164.156,10.10.0.10,,,443,42996,0,28,17
1588639381.838073,173.194.164.156,10.10.0.10,,,443,42996,0,45,17
1588639381.8382769,173.194.164.156,10.10.0.10,,,443,42996,0,1358,17
1588639381.838288,173.194.164.156,10.10.0.10,,,443,42996,0,1358,17
1588639381.843388,10.10.0.10,173.194.164.156,,,42996,443,0,36,17
1588639381.845869,173.194.164.156,10.10.0.10,,,443,42996,0,1358,17
1588639381.8474991,10.10.0.10,173.194.164.156,,,42996,443,0,36,17
1588639381.8542268,173.194.164.156,10.10.0.10,,,443,42996,0,1358,17
1588639381.862553,173.194.164.156,10.10.0.10,,,443,42996,0,1358,17
1588639381.8643718,10.10.0.10,173.194.164.156,,,42996,443,0,36,17
1588639381.8708944,173.194.164.156,10.10.0.10,,,443,42996,0,1358,17
1588639381.879281,173.194.164.156,10.10.0.10,,,443,42996,0,1358,17
1588639381.88209,10.10.0.10,173.194.164.156,,,42996,443,0,36,17
1588639381.887622,173.194.164.156,10.10.0.10,,,443,42996,0,1358,17
1588639381.8959641,173.194.164.156,10.10.0.10,,,443,42996,0,1358,17
