timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589281337.899357,10.10.0.10,173.194.151.88,,,42206,443,0,1358,17
1589281337.907328,173.194.151.88,10.10.0.10,,,443,42206,0,1358,17
1589281337.91016,10.10.0.10,173.194.151.88,,,42206,443,0,1358,17
1589281337.9157276,173.194.151.88,10.10.0.10,,,443,42206,0,1358,17
1589281337.917779,10.10.0.10,173.194.151.88,,,42206,443,0,36,17
1589281337.9183962,10.10.0.10,173.194.151.88,,,42206,443,0,851,17
1589281337.9188852,10.10.0.10,173.194.151.88,,,42206,443,0,723,17
1589281337.918912,10.10.0.10,173.194.151.88,,,42206,443,0,48,17
1589281337.919783,10.10.0.10,173.194.151.88,,,42206,443,0,48,17
1589281337.92407,173.194.151.88,10.10.0.10,,,443,42206,0,28,17
1589281337.944605,173.194.151.88,10.10.0.10,,,443,42206,0,378,17
1589281337.9447582,173.194.151.88,10.10.0.10,,,443,42206,0,1208,17
1589281337.9449296,173.194.151.88,10.10.0.10,,,443,42206,0,26,17
1589281337.9466348,10.10.0.10,173.194.151.88,,,42206,443,0,36,17
1589281337.9748998,10.10.0.10,173.194.151.88,,,42206,443,0,36,17
1589281337.975654,10.10.0.10,173.194.151.88,,,42206,443,0,726,17
1589281337.97568,10.10.0.10,173.194.151.88,,,42206,443,0,48,17
1589281337.9814534,173.194.151.88,10.10.0.10,,,443,42206,0,28,17
1589281337.982759,173.194.151.88,10.10.0.10,,,443,42206,0,45,17
1589281337.9829528,173.194.151.88,10.10.0.10,,,443,42206,0,1358,17
1589281337.982988,173.194.151.88,10.10.0.10,,,443,42206,0,1358,17
1589281337.985151,10.10.0.10,173.194.151.88,,,42206,443,0,36,17
1589281337.9903102,173.194.151.88,10.10.0.10,,,443,42206,0,1358,17
1589281337.9919708,10.10.0.10,173.194.151.88,,,42206,443,0,36,17
1589281337.998631,173.194.151.88,10.10.0.10,,,443,42206,0,1358,17
1589281338.006952,173.194.151.88,10.10.0.10,,,443,42206,0,1358,17
1589281338.008748,10.10.0.10,173.194.151.88,,,42206,443,0,36,17
1589281338.0152678,173.194.151.88,10.10.0.10,,,443,42206,0,1358,17
1589281338.023577,173.194.151.88,10.10.0.10,,,443,42206,0,1358,17
1589281338.02515,10.10.0.10,173.194.151.88,,,42206,443,0,36,17
1589281338.031896,173.194.151.88,10.10.0.10,,,443,42206,0,1358,17
1589281338.040216,173.194.151.88,10.10.0.10,,,443,42206,0,1358,17
1589281338.041879,10.10.0.10,173.194.151.88,,,42206,443,0,36,17
1589281338.0485492,173.194.151.88,10.10.0.10,,,443,42206,0,1358,17
1589281338.0568619,173.194.151.88,10.10.0.10,,,443,42206,0,1358,17
1589281338.0585306,10.10.0.10,173.194.151.88,,,42206,443,0,36,17
1589281338.065177,173.194.151.88,10.10.0.10,,,443,42206,0,1358,17
