timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1590173747.039158,10.10.0.10,173.194.151.124,,,44628,443,0,1358,17
1590173747.230056,10.10.0.10,173.194.151.124,,,44628,443,0,1358,17
1590173747.2993212,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.302032,10.10.0.10,173.194.151.124,,,44628,443,0,1358,17
1590173747.325907,173.194.151.124,10.10.0.10,,,443,44628,0,44,17
1590173747.327392,10.10.0.10,173.194.151.124,,,44628,443,0,44,17
1590173747.4456518,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.4495919,173.194.151.124,10.10.0.10,,,443,44628,0,44,17
1590173747.4913352,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.4936678,10.10.0.10,173.194.151.124,,,44628,443,0,36,17
1590173747.4942741,10.10.0.10,173.194.151.124,,,44628,443,0,851,17
1590173747.494803,10.10.0.10,173.194.151.124,,,44628,443,0,724,17
1590173747.4948292,10.10.0.10,173.194.151.124,,,44628,443,0,48,17
1590173747.4950132,10.10.0.10,173.194.151.124,,,44628,443,0,48,17
1590173747.5253172,173.194.151.124,10.10.0.10,,,443,44628,0,28,17
1590173747.553719,173.194.151.124,10.10.0.10,,,443,44628,0,28,17
1590173747.5538852,173.194.151.124,10.10.0.10,,,443,44628,0,372,17
1590173747.555003,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.5567286,10.10.0.10,173.194.151.124,,,44628,443,0,36,17
1590173747.5587714,173.194.151.124,10.10.0.10,,,443,44628,0,68,17
1590173747.559039,173.194.151.124,10.10.0.10,,,443,44628,0,26,17
1590173747.5631616,10.10.0.10,173.194.151.124,,,44628,443,0,36,17
1590173747.5776381,173.194.151.124,10.10.0.10,,,443,44628,0,68,17
1590173747.5776696,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.5776932,173.194.151.124,10.10.0.10,,,443,44628,0,869,17
1590173747.579663,10.10.0.10,173.194.151.124,,,44628,443,0,36,17
1590173747.5798054,173.194.151.124,10.10.0.10,,,443,44628,0,26,17
1590173747.580892,10.10.0.10,173.194.151.124,,,44628,443,0,36,17
1590173747.585779,10.10.0.10,173.194.151.124,,,44628,443,0,723,17
1590173747.5861502,10.10.0.10,173.194.151.124,,,44628,443,0,48,17
1590173747.5903332,173.194.151.124,10.10.0.10,,,443,44628,0,28,17
1590173747.5903642,173.194.151.124,10.10.0.10,,,443,44628,0,45,17
1590173747.5905228,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.590558,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.5939322,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.597713,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.5978956,10.10.0.10,173.194.151.124,,,44628,443,0,36,17
1590173747.598134,10.10.0.10,173.194.151.124,,,44628,443,0,36,17
1590173747.6015005,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.604784,10.10.0.10,173.194.151.124,,,44628,443,0,36,17
1590173747.605263,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.6057706,10.10.0.10,173.194.151.124,,,44628,443,0,728,17
1590173747.6089342,10.10.0.10,173.194.151.124,,,44628,443,0,48,17
1590173747.60904,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.612809,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.6139116,10.10.0.10,173.194.151.124,,,44628,443,0,36,17
1590173747.615782,10.10.0.10,173.194.151.124,,,44628,443,0,39,17
1590173747.6165822,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.619891,10.10.0.10,173.194.151.124,,,44628,443,0,39,17
1590173747.6203554,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.621777,10.10.0.10,173.194.151.124,,,44628,443,0,36,17
1590173747.624131,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.6279068,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.629533,10.10.0.10,173.194.151.124,,,44628,443,0,36,17
1590173747.631681,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.635457,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.637033,10.10.0.10,173.194.151.124,,,44628,443,0,36,17
1590173747.6392498,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.6430042,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.644546,10.10.0.10,173.194.151.124,,,44628,443,0,36,17
1590173747.646784,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.650557,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.654331,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.6548908,10.10.0.10,173.194.151.124,,,44628,443,0,36,17
1590173747.658106,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.6616616,10.10.0.10,173.194.151.124,,,44628,443,0,36,17
1590173747.661881,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.6656554,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.6686606,10.10.0.10,173.194.151.124,,,44628,443,0,36,17
1590173747.6694381,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.673206,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.6769798,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.677409,10.10.0.10,173.194.151.124,,,44628,443,0,36,17
1590173747.68076,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.68241,10.10.0.10,173.194.151.124,,,44628,443,0,36,17
1590173747.68453,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.688306,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.690017,10.10.0.10,173.194.151.124,,,44628,443,0,36,17
1590173747.6920788,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.695872,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.697534,10.10.0.10,173.194.151.124,,,44628,443,0,36,17
1590173747.6996348,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.703408,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.707186,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.7079859,10.10.0.10,173.194.151.124,,,44628,443,0,36,17
1590173747.710959,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.712519,10.10.0.10,173.194.151.124,,,44628,443,0,36,17
1590173747.714747,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.7185092,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.719984,10.10.0.10,173.194.151.124,,,44628,443,0,36,17
1590173747.7222884,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.726065,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.7276409,10.10.0.10,173.194.151.124,,,44628,443,0,36,17
1590173747.7298338,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.7336216,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.7351382,10.10.0.10,173.194.151.124,,,44628,443,0,36,17
1590173747.7373831,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.741157,173.194.151.124,10.10.0.10,,,443,44628,0,1358,17
1590173747.742785,10.10.0.10,173.194.151.124,,,44628,443,0,49,17
