timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584547491.3542562,10.10.0.10,173.194.182.104,,,48920,443,0,1358,17
1584547491.3614829,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.382633,10.10.0.10,173.194.182.104,,,48920,443,0,1358,17
1584547491.385118,173.194.182.104,10.10.0.10,,,443,48920,0,44,17
1584547491.389026,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.4054,10.10.0.10,173.194.182.104,,,48920,443,0,36,17
1584547491.4073858,10.10.0.10,173.194.182.104,,,48920,443,0,844,17
1584547491.411317,173.194.182.104,10.10.0.10,,,443,48920,0,28,17
1584547491.4140284,10.10.0.10,173.194.182.104,,,48920,443,0,716,17
1584547491.414379,10.10.0.10,173.194.182.104,,,48920,443,0,48,17
1584547491.414394,10.10.0.10,173.194.182.104,,,48920,443,0,48,17
1584547491.4181118,173.194.182.104,10.10.0.10,,,443,48920,0,28,17
1584547491.4973412,173.194.182.104,10.10.0.10,,,443,48920,0,372,17
1584547491.4973712,173.194.182.104,10.10.0.10,,,443,48920,0,580,17
1584547491.497392,173.194.182.104,10.10.0.10,,,443,48920,0,26,17
1584547491.4989,10.10.0.10,173.194.182.104,,,48920,443,0,36,17
1584547491.5210528,173.194.182.104,10.10.0.10,,,443,48920,0,68,17
1584547491.521082,173.194.182.104,10.10.0.10,,,443,48920,0,836,17
1584547491.5211036,173.194.182.104,10.10.0.10,,,443,48920,0,26,17
1584547491.5234,10.10.0.10,173.194.182.104,,,48920,443,0,36,17
1584547491.523795,10.10.0.10,173.194.182.104,,,48920,443,0,36,17
1584547491.5252821,10.10.0.10,173.194.182.104,,,48920,443,0,720,17
1584547491.525308,10.10.0.10,173.194.182.104,,,48920,443,0,48,17
1584547491.5292974,173.194.182.104,10.10.0.10,,,443,48920,0,28,17
1584547491.529492,173.194.182.104,10.10.0.10,,,443,48920,0,45,17
1584547491.529743,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.529777,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.529801,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.5298178,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.529835,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.5298526,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.5298688,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.529887,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.529904,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.529921,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.529938,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.532534,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.532569,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.532758,10.10.0.10,173.194.182.104,,,48920,443,0,36,17
1584547491.5330212,10.10.0.10,173.194.182.104,,,48920,443,0,36,17
1584547491.533998,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.534023,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.5340462,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.534069,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.5344946,10.10.0.10,173.194.182.104,,,48920,443,0,36,17
1584547491.5349832,10.10.0.10,173.194.182.104,,,48920,443,0,36,17
1584547491.5364418,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.5364678,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.536492,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.5365136,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.537644,10.10.0.10,173.194.182.104,,,48920,443,0,36,17
1584547491.537659,10.10.0.10,173.194.182.104,,,48920,443,0,36,17
1584547491.538758,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.538783,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.5388072,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.5388286,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.5390108,10.10.0.10,173.194.182.104,,,48920,443,0,36,17
1584547491.5397446,10.10.0.10,173.194.182.104,,,48920,443,0,36,17
1584547491.5409722,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.541,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.541024,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.5410438,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.542134,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.542152,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.5421689,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.542186,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.5431464,10.10.0.10,173.194.182.104,,,48920,443,0,36,17
1584547491.5431626,10.10.0.10,173.194.182.104,,,48920,443,0,36,17
1584547491.543188,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.5432134,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.543898,10.10.0.10,173.194.182.104,,,48920,443,0,36,17
1584547491.5439134,10.10.0.10,173.194.182.104,,,48920,443,0,36,17
1584547491.544875,10.10.0.10,173.194.182.104,,,48920,443,0,36,17
1584547491.5452762,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.5453012,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.545325,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.545347,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.545366,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.545384,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.5454009,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.545418,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.545759,10.10.0.10,173.194.182.104,,,48920,443,0,36,17
1584547491.547376,10.10.0.10,173.194.182.104,,,48920,443,0,36,17
1584547491.547984,10.10.0.10,173.194.182.104,,,48920,443,0,36,17
1584547491.548238,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.548262,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.5482788,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.548296,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.5483134,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.5483296,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.5483482,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.548365,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.548382,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.5484,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.548415,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.5484312,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.5484462,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.5484602,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.549278,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.5493019,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.5493262,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.5493472,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.549367,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.549374,10.10.0.10,173.194.182.104,,,48920,443,0,36,17
1584547491.549385,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.55001,10.10.0.10,173.194.182.104,,,48920,443,0,36,17
1584547491.5500338,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.5500605,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.550083,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.5501044,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.5516038,10.10.0.10,173.194.182.104,,,48920,443,0,36,17
1584547491.551641,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.551666,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
1584547491.55169,173.194.182.104,10.10.0.10,,,443,48920,0,1358,17
