timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584578401.8768609,10.10.0.10,173.194.188.105,,,43647,443,0,1358,17
1584578402.067962,10.10.0.10,173.194.188.105,,,43647,443,0,1358,17
1584578402.3880212,10.10.0.10,173.194.188.105,,,43647,443,0,1358,17
1584578402.500061,173.194.188.105,10.10.0.10,,,443,43647,0,1358,17
1584578402.503161,10.10.0.10,173.194.188.105,,,43647,443,0,1358,17
1584578402.5139878,173.194.188.105,10.10.0.10,,,443,43647,0,44,17
1584578402.529908,173.194.188.105,10.10.0.10,,,443,43647,0,1358,17
1584578402.531424,10.10.0.10,173.194.188.105,,,43647,443,0,44,17
1584578402.921576,173.194.188.105,10.10.0.10,,,443,43647,0,44,17
1584578402.9502358,173.194.188.105,10.10.0.10,,,443,43647,0,1358,17
1584578402.9641562,173.194.188.105,10.10.0.10,,,443,43647,0,44,17
1584578402.993406,173.194.188.105,10.10.0.10,,,443,43647,0,1358,17
1584578402.995526,10.10.0.10,173.194.188.105,,,43647,443,0,36,17
1584578402.996553,10.10.0.10,173.194.188.105,,,43647,443,0,850,17
1584578402.997176,10.10.0.10,173.194.188.105,,,43647,443,0,722,17
1584578403.000486,10.10.0.10,173.194.188.105,,,43647,443,0,48,17
1584578403.0006974,10.10.0.10,173.194.188.105,,,43647,443,0,48,17
1584578403.007301,173.194.188.105,10.10.0.10,,,443,43647,0,28,17
1584578403.009578,173.194.188.105,10.10.0.10,,,443,43647,0,28,17
1584578403.010202,173.194.188.105,10.10.0.10,,,443,43647,0,28,17
1584578403.010817,173.194.188.105,10.10.0.10,,,443,43647,0,372,17
1584578403.014925,173.194.188.105,10.10.0.10,,,443,43647,0,26,17
1584578403.01547,173.194.188.105,10.10.0.10,,,443,43647,0,638,17
1584578403.022079,10.10.0.10,173.194.188.105,,,43647,443,0,39,17
1584578403.0222278,173.194.188.105,10.10.0.10,,,443,43647,0,68,17
