timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584313141.186944,10.10.0.10,173.194.151.90,,,41057,443,0,1358,17
1584313141.376056,10.10.0.10,173.194.151.90,,,41057,443,0,1358,17
1584313141.4621608,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313141.4653141,10.10.0.10,173.194.151.90,,,41057,443,0,1358,17
1584313141.4807162,173.194.151.90,10.10.0.10,,,443,41057,0,44,17
1584313141.4825811,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313141.484543,10.10.0.10,173.194.151.90,,,41057,443,0,44,17
1584313141.5011468,173.194.151.90,10.10.0.10,,,443,41057,0,44,17
1584313141.502183,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313141.504175,10.10.0.10,173.194.151.90,,,41057,443,0,36,17
1584313141.5055661,10.10.0.10,173.194.151.90,,,41057,443,0,827,17
1584313141.506168,10.10.0.10,173.194.151.90,,,41057,443,0,699,17
1584313141.5069182,10.10.0.10,173.194.151.90,,,41057,443,0,48,17
1584313141.5071642,10.10.0.10,173.194.151.90,,,41057,443,0,48,17
1584313142.0640929,173.194.151.90,10.10.0.10,,,443,41057,0,28,17
1584313142.0649161,173.194.151.90,10.10.0.10,,,443,41057,0,28,17
1584313142.0657554,173.194.151.90,10.10.0.10,,,443,41057,0,28,17
1584313142.0665722,173.194.151.90,10.10.0.10,,,443,41057,0,333,17
1584313142.071463,173.194.151.90,10.10.0.10,,,443,41057,0,808,17
1584313142.074416,10.10.0.10,173.194.151.90,,,41057,443,0,36,17
1584313142.082695,173.194.151.90,10.10.0.10,,,443,41057,0,26,17
1584313142.0835054,173.194.151.90,10.10.0.10,,,443,41057,0,68,17
1584313142.0848534,173.194.151.90,10.10.0.10,,,443,41057,0,614,17
1584313142.0850446,10.10.0.10,173.194.151.90,,,41057,443,0,36,17
1584313142.093504,173.194.151.90,10.10.0.10,,,443,41057,0,26,17
1584313142.09477,10.10.0.10,173.194.151.90,,,41057,443,0,36,17
1584313142.095941,173.194.151.90,10.10.0.10,,,443,41057,0,333,17
1584313142.1025019,173.194.151.90,10.10.0.10,,,443,41057,0,808,17
1584313142.1059165,10.10.0.10,173.194.151.90,,,41057,443,0,36,17
1584313142.1076748,10.10.0.10,173.194.151.90,,,41057,443,0,699,17
1584313142.108524,10.10.0.10,173.194.151.90,,,41057,443,0,48,17
1584313142.113726,173.194.151.90,10.10.0.10,,,443,41057,0,28,17
1584313142.114573,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.133128,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.151673,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.152013,10.10.0.10,173.194.151.90,,,41057,443,0,36,17
1584313142.1580222,10.10.0.10,173.194.151.90,,,41057,443,0,708,17
1584313142.170231,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.188815,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.2073581,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.2085402,10.10.0.10,173.194.151.90,,,41057,443,0,48,17
1584313142.208768,10.10.0.10,173.194.151.90,,,41057,443,0,36,17
1584313142.225937,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.244472,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.2541332,10.10.0.10,173.194.151.90,,,41057,443,0,36,17
1584313142.2630365,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.265883,10.10.0.10,173.194.151.90,,,41057,443,0,36,17
1584313142.2815974,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.300158,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.301882,10.10.0.10,173.194.151.90,,,41057,443,0,36,17
1584313142.318717,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.337278,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.339139,10.10.0.10,173.194.151.90,,,41057,443,0,36,17
1584313142.3558366,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.374396,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.375868,10.10.0.10,173.194.151.90,,,41057,443,0,36,17
1584313142.3929572,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.4115171,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.4132614,10.10.0.10,173.194.151.90,,,41057,443,0,36,17
1584313142.430076,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.448637,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.45026,10.10.0.10,173.194.151.90,,,41057,443,0,36,17
1584313142.4671972,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.485759,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.487405,10.10.0.10,173.194.151.90,,,41057,443,0,36,17
1584313142.5043151,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.5228775,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.5245082,10.10.0.10,173.194.151.90,,,41057,443,0,36,17
1584313142.541441,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.559998,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.5620089,10.10.0.10,173.194.151.90,,,41057,443,0,36,17
1584313142.578559,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.597118,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.6156821,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.62576,10.10.0.10,173.194.151.90,,,41057,443,0,36,17
1584313142.634238,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.6362748,10.10.0.10,173.194.151.90,,,41057,443,0,36,17
1584313142.652801,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.6713624,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.673526,10.10.0.10,173.194.151.90,,,41057,443,0,36,17
1584313142.689918,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.7084749,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.7107751,10.10.0.10,173.194.151.90,,,41057,443,0,36,17
1584313142.727033,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.745615,173.194.151.90,10.10.0.10,,,443,41057,0,28,17
1584313142.7464259,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.750274,10.10.0.10,173.194.151.90,,,41057,443,0,36,17
1584313142.7649848,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.783549,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.7854881,10.10.0.10,173.194.151.90,,,41057,443,0,36,17
1584313142.8021019,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.820673,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.8231466,10.10.0.10,173.194.151.90,,,41057,443,0,36,17
1584313142.839232,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.857783,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.86025,10.10.0.10,173.194.151.90,,,41057,443,0,36,17
1584313142.8763402,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.8949196,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.8973956,10.10.0.10,173.194.151.90,,,41057,443,0,49,17
1584313142.9134688,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.932019,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.933722,10.10.0.10,173.194.151.90,,,41057,443,0,36,17
1584313142.950584,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.969165,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313142.9723382,10.10.0.10,173.194.151.90,,,41057,443,0,36,17
1584313142.9877155,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313143.006266,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313143.007893,10.10.0.10,173.194.151.90,,,41057,443,0,36,17
1584313143.024822,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313143.0433822,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313143.0450141,10.10.0.10,173.194.151.90,,,41057,443,0,36,17
1584313143.061944,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313143.0805092,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313143.082243,10.10.0.10,173.194.151.90,,,41057,443,0,36,17
1584313143.099064,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313143.117625,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313143.119116,10.10.0.10,173.194.151.90,,,41057,443,0,36,17
1584313143.136185,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
1584313143.1547468,173.194.151.90,10.10.0.10,,,443,41057,0,1358,17
