timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587986477.5735052,10.10.0.10,173.194.165.185,,,49824,443,0,1358,17
1587986477.743834,10.10.0.10,173.194.165.185,,,49824,443,0,1358,17
1587986477.8698292,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986477.872552,10.10.0.10,173.194.165.185,,,49824,443,0,1358,17
1587986477.913179,173.194.165.185,10.10.0.10,,,443,49824,0,44,17
1587986477.915902,10.10.0.10,173.194.165.185,,,49824,443,0,44,17
1587986478.047185,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.0558348,173.194.165.185,10.10.0.10,,,443,49824,0,44,17
1587986478.061999,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.065508,10.10.0.10,173.194.165.185,,,49824,443,0,36,17
1587986478.0665262,10.10.0.10,173.194.165.185,,,49824,443,0,845,17
1587986478.0666828,173.194.165.185,10.10.0.10,,,443,49824,0,28,17
1587986478.0673199,10.10.0.10,173.194.165.185,,,49824,443,0,717,17
1587986478.0673635,10.10.0.10,173.194.165.185,,,49824,443,0,48,17
1587986478.067527,10.10.0.10,173.194.165.185,,,49824,443,0,48,17
1587986478.0720859,173.194.165.185,10.10.0.10,,,443,49824,0,28,17
1587986478.0726142,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.072669,173.194.165.185,10.10.0.10,,,443,49824,0,348,17
1587986478.0744028,10.10.0.10,173.194.165.185,,,49824,443,0,36,17
1587986478.10079,10.10.0.10,173.194.165.185,,,49824,443,0,717,17
1587986478.100846,10.10.0.10,173.194.165.185,,,49824,443,0,48,17
1587986478.2376866,173.194.165.185,10.10.0.10,,,443,49824,0,28,17
1587986478.2378616,173.194.165.185,10.10.0.10,,,443,49824,0,45,17
1587986478.2381196,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.2398775,10.10.0.10,173.194.165.185,,,49824,443,0,36,17
1587986478.242609,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.247061,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.2490685,10.10.0.10,173.194.165.185,,,49824,443,0,36,17
1587986478.251518,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.255973,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.2574348,10.10.0.10,173.194.165.185,,,49824,443,0,36,17
1587986478.2604284,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.2648838,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.266489,10.10.0.10,173.194.165.185,,,49824,443,0,36,17
1587986478.2693384,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.2737432,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.275321,10.10.0.10,173.194.165.185,,,49824,443,0,36,17
1587986478.278219,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.2826755,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.2846382,10.10.0.10,173.194.165.185,,,49824,443,0,36,17
1587986478.287158,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.2915509,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.2933948,10.10.0.10,173.194.165.185,,,49824,443,0,36,17
1587986478.296068,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.3005226,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.3021982,10.10.0.10,173.194.165.185,,,49824,443,0,36,17
1587986478.30492,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.3094301,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.312976,10.10.0.10,173.194.165.185,,,49824,443,0,36,17
1587986478.3138866,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.3182714,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.320433,10.10.0.10,173.194.165.185,,,49824,443,0,36,17
1587986478.322795,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.327248,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.32923,10.10.0.10,173.194.165.185,,,49824,443,0,36,17
1587986478.3316374,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.336157,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.3377461,10.10.0.10,173.194.165.185,,,49824,443,0,36,17
1587986478.3405788,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.345,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.349522,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.352441,10.10.0.10,173.194.165.185,,,49824,443,0,36,17
1587986478.353977,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.355622,10.10.0.10,173.194.165.185,,,49824,443,0,36,17
1587986478.358364,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.3628864,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.3673394,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.371727,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.3762536,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.380704,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.385158,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.3896122,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.390022,10.10.0.10,173.194.165.185,,,49824,443,0,36,17
1587986478.390586,10.10.0.10,173.194.165.185,,,49824,443,0,36,17
1587986478.3940678,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.398649,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.403181,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
1587986478.407608,173.194.165.185,10.10.0.10,,,443,49824,0,1358,17
