timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1590342180.800965,10.10.0.10,173.194.187.6,,,39809,443,0,1358,17
1590342180.921814,10.10.0.10,173.194.187.6,,,39809,443,0,1358,17
1590342180.9294221,173.194.187.6,10.10.0.10,,,443,39809,0,1358,17
1590342180.9322908,10.10.0.10,173.194.187.6,,,39809,443,0,1358,17
1590342180.992556,10.10.0.10,173.194.187.6,,,39809,443,0,44,17
1590342181.238699,10.10.0.10,173.194.187.6,,,39809,443,0,1358,17
1590342181.406539,173.194.187.6,10.10.0.10,,,443,39809,0,44,17
1590342181.506809,173.194.187.6,10.10.0.10,,,443,39809,0,1358,17
1590342181.509815,10.10.0.10,173.194.187.6,,,39809,443,0,36,17
1590342181.5107858,10.10.0.10,173.194.187.6,,,39809,443,0,859,17
1590342181.5112932,10.10.0.10,173.194.187.6,,,39809,443,0,729,17
1590342181.51154,10.10.0.10,173.194.187.6,,,39809,443,0,48,17
1590342181.5115669,10.10.0.10,173.194.187.6,,,39809,443,0,48,17
1590342181.752441,173.194.187.6,10.10.0.10,,,443,39809,0,1358,17
1590342181.819402,10.10.0.10,173.194.187.6,,,39809,443,0,36,17
1590342182.071175,173.194.187.6,10.10.0.10,,,443,39809,0,31,17
1590342182.0715554,173.194.187.6,10.10.0.10,,,443,39809,0,31,17
1590342182.0719512,173.194.187.6,10.10.0.10,,,443,39809,0,372,17
1590342182.074381,173.194.187.6,10.10.0.10,,,443,39809,0,26,17
1590342182.07472,173.194.187.6,10.10.0.10,,,443,39809,0,1328,17
1590342182.076143,10.10.0.10,173.194.187.6,,,39809,443,0,39,17
1590342182.076648,10.10.0.10,173.194.187.6,,,39809,443,0,36,17
1590342182.0828779,173.194.187.6,10.10.0.10,,,443,39809,0,68,17
1590342182.083474,173.194.187.6,10.10.0.10,,,443,39809,0,1358,17
1590342182.0851812,10.10.0.10,173.194.187.6,,,39809,443,0,36,17
1590342182.091793,173.194.187.6,10.10.0.10,,,443,39809,0,693,17
1590342182.0961368,173.194.187.6,10.10.0.10,,,443,39809,0,26,17
1590342182.097667,10.10.0.10,173.194.187.6,,,39809,443,0,36,17
1590342182.106297,173.194.187.6,10.10.0.10,,,443,39809,0,372,17
1590342182.113152,10.10.0.10,173.194.187.6,,,39809,443,0,740,17
1590342182.1142962,10.10.0.10,173.194.187.6,,,39809,443,0,48,17
1590342182.1183028,173.194.187.6,10.10.0.10,,,443,39809,0,28,17
1590342182.1186724,173.194.187.6,10.10.0.10,,,443,39809,0,108,17
1590342182.118807,173.194.187.6,10.10.0.10,,,443,39809,0,1358,17
1590342182.1188428,173.194.187.6,10.10.0.10,,,443,39809,0,1358,17
1590342182.124016,10.10.0.10,173.194.187.6,,,39809,443,0,36,17
1590342182.126615,173.194.187.6,10.10.0.10,,,443,39809,0,1358,17
1590342182.1286669,10.10.0.10,173.194.187.6,,,39809,443,0,36,17
1590342182.134939,173.194.187.6,10.10.0.10,,,443,39809,0,1358,17
1590342182.143238,173.194.187.6,10.10.0.10,,,443,39809,0,1358,17
1590342182.151568,173.194.187.6,10.10.0.10,,,443,39809,0,1358,17
1590342182.159879,173.194.187.6,10.10.0.10,,,443,39809,0,1358,17
1590342182.168184,173.194.187.6,10.10.0.10,,,443,39809,0,1358,17
1590342182.176502,173.194.187.6,10.10.0.10,,,443,39809,0,1358,17
1590342182.184822,173.194.187.6,10.10.0.10,,,443,39809,0,1358,17
1590342182.1931412,173.194.187.6,10.10.0.10,,,443,39809,0,1358,17
1590342182.201816,173.194.187.6,10.10.0.10,,,443,39809,0,1358,17
1590342182.2101386,173.194.187.6,10.10.0.10,,,443,39809,0,1358,17
1590342182.218458,173.194.187.6,10.10.0.10,,,443,39809,0,1358,17
1590342182.226776,173.194.187.6,10.10.0.10,,,443,39809,0,1358,17
1590342182.2350929,173.194.187.6,10.10.0.10,,,443,39809,0,1358,17
1590342182.243408,173.194.187.6,10.10.0.10,,,443,39809,0,1358,17
1590342182.245393,10.10.0.10,173.194.187.6,,,39809,443,0,36,17
1590342182.2457948,10.10.0.10,173.194.187.6,,,39809,443,0,739,17
1590342182.2458212,10.10.0.10,173.194.187.6,,,39809,443,0,48,17
1590342182.2517242,173.194.187.6,10.10.0.10,,,443,39809,0,1358,17
1590342182.258136,10.10.0.10,173.194.187.6,,,39809,443,0,36,17
1590342182.2600374,173.194.187.6,10.10.0.10,,,443,39809,0,1358,17
1590342182.2683642,173.194.187.6,10.10.0.10,,,443,39809,0,1358,17
