timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1586769079.493191,10.10.0.10,74.125.173.136,,,43400,443,0,1358,17
1586769079.5543342,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.5570116,10.10.0.10,74.125.173.136,,,43400,443,0,1358,17
1586769079.565543,74.125.173.136,10.10.0.10,,,443,43400,0,44,17
1586769079.566118,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.568004,10.10.0.10,74.125.173.136,,,43400,443,0,36,17
1586769079.568668,10.10.0.10,74.125.173.136,,,43400,443,0,846,17
1586769079.569248,10.10.0.10,74.125.173.136,,,43400,443,0,713,17
1586769079.5693069,10.10.0.10,74.125.173.136,,,43400,443,0,48,17
1586769079.569392,10.10.0.10,74.125.173.136,,,43400,443,0,48,17
1586769079.577278,74.125.173.136,10.10.0.10,,,443,43400,0,28,17
1586769079.5777464,74.125.173.136,10.10.0.10,,,443,43400,0,393,17
1586769079.5812118,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.5828981,10.10.0.10,74.125.173.136,,,43400,443,0,36,17
1586769079.592351,74.125.173.136,10.10.0.10,,,443,43400,0,236,17
1586769079.594502,74.125.173.136,10.10.0.10,,,443,43400,0,26,17
1586769079.5949411,74.125.173.136,10.10.0.10,,,443,43400,0,68,17
1586769079.595741,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.5961509,10.10.0.10,74.125.173.136,,,43400,443,0,36,17
1586769079.596906,10.10.0.10,74.125.173.136,,,43400,443,0,53,17
1586769079.6069438,74.125.173.136,10.10.0.10,,,443,43400,0,1288,17
1586769079.610884,10.10.0.10,74.125.173.136,,,43400,443,0,36,17
1586769079.6119332,10.10.0.10,74.125.173.136,,,43400,443,0,717,17
1586769079.612118,10.10.0.10,74.125.173.136,,,43400,443,0,48,17
1586769079.6175172,74.125.173.136,10.10.0.10,,,443,43400,0,26,17
1586769079.6179464,74.125.173.136,10.10.0.10,,,443,43400,0,236,17
1586769079.620111,74.125.173.136,10.10.0.10,,,443,43400,0,28,17
1586769079.62059,74.125.173.136,10.10.0.10,,,443,43400,0,45,17
1586769079.621217,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.6221108,10.10.0.10,74.125.173.136,,,43400,443,0,47,17
1586769079.624046,10.10.0.10,74.125.173.136,,,43400,443,0,36,17
1586769079.627337,10.10.0.10,74.125.173.136,,,43400,443,0,36,17
1586769079.632354,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.643561,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.6458845,10.10.0.10,74.125.173.136,,,43400,443,0,36,17
1586769079.654648,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.665768,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.676902,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.681012,10.10.0.10,74.125.173.136,,,43400,443,0,719,17
1586769079.681071,10.10.0.10,74.125.173.136,,,43400,443,0,54,17
1586769079.683497,10.10.0.10,74.125.173.136,,,43400,443,0,36,17
1586769079.688104,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.699176,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.701009,10.10.0.10,74.125.173.136,,,43400,443,0,36,17
1586769079.71031,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.7214668,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.723074,10.10.0.10,74.125.173.136,,,43400,443,0,36,17
1586769079.7326045,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.743781,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.7463224,10.10.0.10,74.125.173.136,,,43400,443,0,36,17
1586769079.754915,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.766056,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.767678,10.10.0.10,74.125.173.136,,,43400,443,0,36,17
1586769079.777191,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.788324,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.790012,10.10.0.10,74.125.173.136,,,43400,443,0,36,17
1586769079.790633,10.10.0.10,74.125.173.136,,,43400,443,0,47,17
1586769079.799432,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.8105948,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.8121562,10.10.0.10,74.125.173.136,,,43400,443,0,36,17
1586769079.8217359,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.8328722,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.8344052,10.10.0.10,74.125.173.136,,,43400,443,0,36,17
1586769079.843961,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.855144,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.856815,10.10.0.10,74.125.173.136,,,43400,443,0,36,17
1586769079.8662796,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.8774161,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.8791325,10.10.0.10,74.125.173.136,,,43400,443,0,36,17
1586769079.88855,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.899684,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.9023054,10.10.0.10,74.125.173.136,,,43400,443,0,36,17
1586769079.9108198,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.913184,10.10.0.10,74.125.173.136,,,43400,443,0,725,17
1586769079.9218988,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.933095,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.934926,10.10.0.10,74.125.173.136,,,43400,443,0,36,17
1586769079.944227,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.955367,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.95736,10.10.0.10,74.125.173.136,,,43400,443,0,36,17
1586769079.9665039,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.977635,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.9800212,10.10.0.10,74.125.173.136,,,43400,443,0,36,17
1586769079.9887722,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769079.9999092,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769080.002234,10.10.0.10,74.125.173.136,,,43400,443,0,36,17
1586769080.011048,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769080.022183,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769080.024606,10.10.0.10,74.125.173.136,,,43400,443,0,36,17
1586769080.03332,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769080.044456,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769080.046817,10.10.0.10,74.125.173.136,,,43400,443,0,36,17
1586769080.055592,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769080.0667279,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769080.0689492,10.10.0.10,74.125.173.136,,,43400,443,0,36,17
1586769080.0778642,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769080.0889962,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769080.09111,10.10.0.10,74.125.173.136,,,43400,443,0,36,17
1586769080.100137,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769080.1112268,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769080.1137571,10.10.0.10,74.125.173.136,,,43400,443,0,36,17
1586769080.114881,10.10.0.10,74.125.173.136,,,43400,443,0,48,17
1586769080.122408,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769080.133544,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769080.136814,10.10.0.10,74.125.173.136,,,43400,443,0,36,17
1586769080.1446786,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769080.1558108,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769080.1578588,10.10.0.10,74.125.173.136,,,43400,443,0,36,17
1586769080.166951,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769080.17809,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769080.1800704,10.10.0.10,74.125.173.136,,,43400,443,0,36,17
1586769080.189224,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769080.2003572,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
1586769080.202483,10.10.0.10,74.125.173.136,,,43400,443,0,36,17
1586769080.2114522,74.125.173.136,10.10.0.10,,,443,43400,0,1358,17
