timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1524893745.1035962,10.10.0.10,74.125.11.8,42381,443,,,0,0,6
1524893745.103993,10.10.0.10,74.125.11.8,42382,443,,,0,0,6
1524893745.1087332,74.125.11.8,10.10.0.10,443,42381,,,0,0,6
1524893745.1089652,10.10.0.10,74.125.11.8,42381,443,,,0,0,6
1524893745.1091511,74.125.11.8,10.10.0.10,443,42382,,,0,0,6
1524893745.1092632,10.10.0.10,74.125.11.8,42382,443,,,0,0,6
1524893745.1099172,10.10.0.10,74.125.11.8,42381,443,,,213,0,6
1524893745.1105518,10.10.0.10,74.125.11.8,42382,443,,,213,0,6
1524893745.1137812,74.125.11.8,10.10.0.10,443,42381,,,0,0,6
1524893745.1144,74.125.11.8,10.10.0.10,443,42382,,,0,0,6
1524893745.11525,74.125.11.8,10.10.0.10,443,42381,,,1368,0,6
1524893745.11536,10.10.0.10,74.125.11.8,42381,443,,,0,0,6
1524893745.115675,74.125.11.8,10.10.0.10,443,42381,,,1368,0,6
1524893745.115795,10.10.0.10,74.125.11.8,42381,443,,,0,0,6
1524893745.1163511,74.125.11.8,10.10.0.10,443,42381,,,1368,0,6
1524893745.1164641,10.10.0.10,74.125.11.8,42381,443,,,0,0,6
1524893745.116937,74.125.11.8,10.10.0.10,443,42381,,,1098,0,6
1524893745.117034,10.10.0.10,74.125.11.8,42381,443,,,0,0,6
1524893745.119101,10.10.0.10,74.125.11.8,42381,443,,,93,0,6
1524893745.125564,74.125.11.8,10.10.0.10,443,42382,,,1368,0,6
1524893745.125694,10.10.0.10,74.125.11.8,42382,443,,,0,0,6
1524893745.1261082,74.125.11.8,10.10.0.10,443,42382,,,1368,0,6
1524893745.1262288,10.10.0.10,74.125.11.8,42382,443,,,0,0,6
1524893745.126506,74.125.11.8,10.10.0.10,443,42382,,,1368,0,6
1524893745.1266491,10.10.0.10,74.125.11.8,42382,443,,,0,0,6
1524893745.1273582,74.125.11.8,10.10.0.10,443,42382,,,1098,0,6
1524893745.12747,10.10.0.10,74.125.11.8,42382,443,,,0,0,6
1524893745.1298509,10.10.0.10,74.125.11.8,42382,443,,,93,0,6
1524893745.1399548,74.125.11.8,10.10.0.10,443,42381,,,230,0,6
1524893745.1408699,74.125.11.8,10.10.0.10,443,42382,,,1098,0,6
1524893745.140992,10.10.0.10,74.125.11.8,42382,443,,,0,0,6
1524893745.143874,74.125.11.8,10.10.0.10,443,42382,,,230,0,6
1524893745.144002,10.10.0.10,74.125.11.8,42382,443,,,0,0,6
1524893745.1616929,10.10.0.10,74.125.11.8,42381,443,,,925,0,6
1524893745.162112,10.10.0.10,74.125.11.8,42382,443,,,928,0,6
1524893745.187242,74.125.11.8,10.10.0.10,443,42381,,,1368,0,6
1524893745.18765,74.125.11.8,10.10.0.10,443,42381,,,1368,0,6
1524893745.1877315,10.10.0.10,74.125.11.8,42381,443,,,0,0,6
1524893745.1881652,74.125.11.8,10.10.0.10,443,42381,,,1368,0,6
1524893745.1887252,74.125.11.8,10.10.0.10,443,42381,,,1368,0,6
1524893745.1889136,10.10.0.10,74.125.11.8,42381,443,,,0,0,6
1524893745.1893182,74.125.11.8,10.10.0.10,443,42381,,,1368,0,6
1524893745.1897972,74.125.11.8,10.10.0.10,443,42381,,,1368,0,6
1524893745.1898842,10.10.0.10,74.125.11.8,42381,443,,,0,0,6
1524893745.1902661,74.125.11.8,10.10.0.10,443,42381,,,1368,0,6
1524893745.2097044,74.125.11.8,10.10.0.10,443,42381,,,1368,0,6
1524893745.209842,10.10.0.10,74.125.11.8,42381,443,,,0,0,6
1524893745.21029,74.125.11.8,10.10.0.10,443,42381,,,1368,0,6
1524893745.210822,74.125.11.8,10.10.0.10,443,42381,,,1368,0,6
1524893745.210957,10.10.0.10,74.125.11.8,42381,443,,,0,0,6
1524893745.211345,74.125.11.8,10.10.0.10,443,42381,,,1368,0,6
1524893745.211908,74.125.11.8,10.10.0.10,443,42381,,,1368,0,6
1524893745.21201,10.10.0.10,74.125.11.8,42381,443,,,0,0,6
1524893745.212305,74.125.11.8,10.10.0.10,443,42381,,,1368,0,6
1524893745.212898,74.125.11.8,10.10.0.10,443,42381,,,1368,0,6
1524893745.212985,10.10.0.10,74.125.11.8,42381,443,,,0,0,6
1524893745.236498,74.125.11.8,10.10.0.10,443,42381,,,1368,0,6
1524893745.24026,74.125.11.8,10.10.0.10,443,42382,,,1368,0,6
1524893745.240736,74.125.11.8,10.10.0.10,443,42382,,,1368,0,6
1524893745.2408738,10.10.0.10,74.125.11.8,42382,443,,,0,0,6
1524893745.2411811,74.125.11.8,10.10.0.10,443,42382,,,1368,0,6
1524893745.242026,74.125.11.8,10.10.0.10,443,42382,,,1368,0,6
1524893745.2420864,10.10.0.10,74.125.11.8,42382,443,,,0,0,6
1524893745.2427928,74.125.11.8,10.10.0.10,443,42382,,,1368,0,6
1524893745.2432518,74.125.11.8,10.10.0.10,443,42382,,,1368,0,6
1524893745.2433894,10.10.0.10,74.125.11.8,42382,443,,,0,0,6
1524893745.2634249,74.125.11.8,10.10.0.10,443,42381,,,1368,0,6
1524893745.263602,10.10.0.10,74.125.11.8,42381,443,,,0,0,6
1524893745.264879,74.125.11.8,10.10.0.10,443,42381,,,1368,0,6
1524893745.264992,74.125.11.8,10.10.0.10,443,42381,,,1368,0,6
1524893745.265063,10.10.0.10,74.125.11.8,42381,443,,,0,0,6
