timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584484134.8564868,10.10.0.10,74.125.173.136,,,41455,443,0,1358,17
1584484135.041382,74.125.173.136,10.10.0.10,,,443,41455,0,1358,17
1584484135.044518,10.10.0.10,74.125.173.136,,,41455,443,0,1358,17
1584484135.0460212,74.125.173.136,10.10.0.10,,,443,41455,0,44,17
1584484135.0970569,10.10.0.10,74.125.173.136,,,41455,443,0,44,17
1584484135.182543,74.125.173.136,10.10.0.10,,,443,41455,0,1358,17
1584484135.1914508,74.125.173.136,10.10.0.10,,,443,41455,0,1358,17
1584484135.194466,10.10.0.10,74.125.173.136,,,41455,443,0,36,17
1584484135.1959069,74.125.173.136,10.10.0.10,,,443,41455,0,28,17
1584484135.197995,10.10.0.10,74.125.173.136,,,41455,443,0,845,17
1584484135.19864,10.10.0.10,74.125.173.136,,,41455,443,0,714,17
1584484135.2006578,10.10.0.10,74.125.173.136,,,41455,443,0,48,17
1584484135.200907,10.10.0.10,74.125.173.136,,,41455,443,0,48,17
1584484135.202602,74.125.173.136,10.10.0.10,,,443,41455,0,28,17
1584484135.204709,74.125.173.136,10.10.0.10,,,443,41455,0,28,17
1584484135.206193,74.125.173.136,10.10.0.10,,,443,41455,0,372,17
1584484135.2062454,74.125.173.136,10.10.0.10,,,443,41455,0,1124,17
1584484135.206268,74.125.173.136,10.10.0.10,,,443,41455,0,26,17
1584484135.206284,74.125.173.136,10.10.0.10,,,443,41455,0,68,17
1584484135.206626,74.125.173.136,10.10.0.10,,,443,41455,0,1358,17
1584484135.2086372,10.10.0.10,74.125.173.136,,,41455,443,0,36,17
1584484135.211123,74.125.173.136,10.10.0.10,,,443,41455,0,78,17
1584484135.211433,74.125.173.136,10.10.0.10,,,443,41455,0,26,17
1584484135.213019,10.10.0.10,74.125.173.136,,,41455,443,0,36,17
1584484135.214802,10.10.0.10,74.125.173.136,,,41455,443,0,36,17
1584484135.239558,10.10.0.10,74.125.173.136,,,41455,443,0,724,17
1584484135.239616,10.10.0.10,74.125.173.136,,,41455,443,0,48,17
1584484135.243602,74.125.173.136,10.10.0.10,,,443,41455,0,28,17
1584484135.2436528,74.125.173.136,10.10.0.10,,,443,41455,0,45,17
1584484135.2439332,74.125.173.136,10.10.0.10,,,443,41455,0,1358,17
1584484135.243995,74.125.173.136,10.10.0.10,,,443,41455,0,1358,17
1584484135.2479148,74.125.173.136,10.10.0.10,,,443,41455,0,1358,17
1584484135.252307,74.125.173.136,10.10.0.10,,,443,41455,0,1358,17
1584484135.256778,74.125.173.136,10.10.0.10,,,443,41455,0,1358,17
1584484135.261235,74.125.173.136,10.10.0.10,,,443,41455,0,1358,17
1584484135.2656882,74.125.173.136,10.10.0.10,,,443,41455,0,1358,17
1584484135.270186,74.125.173.136,10.10.0.10,,,443,41455,0,1358,17
1584484135.2705958,10.10.0.10,74.125.173.136,,,41455,443,0,718,17
1584484135.271322,10.10.0.10,74.125.173.136,,,41455,443,0,36,17
1584484135.271379,10.10.0.10,74.125.173.136,,,41455,443,0,36,17
1584484135.271431,10.10.0.10,74.125.173.136,,,41455,443,0,36,17
1584484135.271681,10.10.0.10,74.125.173.136,,,41455,443,0,36,17
1584484135.274611,74.125.173.136,10.10.0.10,,,443,41455,0,1358,17
1584484135.2764418,10.10.0.10,74.125.173.136,,,41455,443,0,54,17
1584484135.279036,74.125.173.136,10.10.0.10,,,443,41455,0,1358,17
1584484135.280801,10.10.0.10,74.125.173.136,,,41455,443,0,36,17
1584484135.2835262,74.125.173.136,10.10.0.10,,,443,41455,0,1358,17
1584484135.287998,74.125.173.136,10.10.0.10,,,443,41455,0,1358,17
1584484135.2924142,74.125.173.136,10.10.0.10,,,443,41455,0,1358,17
1584484135.2935832,10.10.0.10,74.125.173.136,,,41455,443,0,36,17
1584484135.296886,74.125.173.136,10.10.0.10,,,443,41455,0,1358,17
1584484135.301341,74.125.173.136,10.10.0.10,,,443,41455,0,1358,17
1584484135.304878,10.10.0.10,74.125.173.136,,,41455,443,0,36,17
1584484135.305779,74.125.173.136,10.10.0.10,,,443,41455,0,1358,17
1584484135.3102348,74.125.173.136,10.10.0.10,,,443,41455,0,1358,17
1584484135.3135092,10.10.0.10,74.125.173.136,,,41455,443,0,36,17
1584484135.31469,74.125.173.136,10.10.0.10,,,443,41455,0,1358,17
1584484135.3191366,74.125.173.136,10.10.0.10,,,443,41455,0,1358,17
1584484135.3236141,74.125.173.136,10.10.0.10,,,443,41455,0,1358,17
1584484135.328095,74.125.173.136,10.10.0.10,,,443,41455,0,1358,17
