timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582633263.2117438,10.10.0.15,173.194.182.73,,,45749,443,0,1358,17
1582633263.212111,10.10.0.15,173.194.182.73,,,45749,443,0,792,17
1582633263.212263,10.10.0.15,173.194.182.73,,,45749,443,0,660,17
1582633263.217863,173.194.182.73,10.10.0.15,,,443,45749,0,1358,17
1582633263.217891,173.194.182.73,10.10.0.15,,,443,45749,0,1358,17
1582633263.230186,10.10.0.15,173.194.182.73,,,45749,443,0,44,17
1582633263.230488,10.10.0.15,173.194.182.73,,,45749,443,0,1358,17
1582633263.230849,10.10.0.15,173.194.182.73,,,45749,443,0,1358,17
1582633263.2308881,10.10.0.15,173.194.182.73,,,45749,443,0,94,17
1582633263.250317,173.194.182.73,10.10.0.15,,,443,45749,0,1358,17
1582633263.2514682,173.194.182.73,10.10.0.15,,,443,45749,0,31,17
1582633263.252814,10.10.0.15,173.194.182.73,,,45749,443,0,36,17
1582633263.281151,173.194.182.73,10.10.0.15,,,443,45749,0,335,17
1582633263.28144,173.194.182.73,10.10.0.15,,,443,45749,0,732,17
1582633263.2820542,173.194.182.73,10.10.0.15,,,443,45749,0,26,17
1582633263.282074,173.194.182.73,10.10.0.15,,,443,45749,0,82,17
1582633263.282159,173.194.182.73,10.10.0.15,,,443,45749,0,616,17
1582633263.2827165,173.194.182.73,10.10.0.15,,,443,45749,0,26,17
1582633263.29213,10.10.0.15,173.194.182.73,,,45749,443,0,36,17
1582633263.2925308,10.10.0.15,173.194.182.73,,,45749,443,0,36,17
1582633263.292669,10.10.0.15,173.194.182.73,,,45749,443,0,36,17
1582633263.300406,10.10.0.15,173.194.182.73,,,45749,443,0,655,17
1582633263.301842,10.10.0.15,173.194.182.73,,,45749,443,0,659,17
1582633263.305205,173.194.182.73,10.10.0.15,,,443,45749,0,59,17
1582633263.305552,173.194.182.73,10.10.0.15,,,443,45749,0,1358,17
1582633263.3055801,173.194.182.73,10.10.0.15,,,443,45749,0,1358,17
1582633263.306536,173.194.182.73,10.10.0.15,,,443,45749,0,1358,17
1582633263.307462,10.10.0.15,173.194.182.73,,,45749,443,0,36,17
1582633263.307688,173.194.182.73,10.10.0.15,,,443,45749,0,1358,17
1582633263.3080692,10.10.0.15,173.194.182.73,,,45749,443,0,36,17
1582633263.308767,173.194.182.73,10.10.0.15,,,443,45749,0,1358,17
1582633263.3099036,173.194.182.73,10.10.0.15,,,443,45749,0,1358,17
1582633263.310991,173.194.182.73,10.10.0.15,,,443,45749,0,1358,17
1582633263.3121312,173.194.182.73,10.10.0.15,,,443,45749,0,1358,17
1582633263.313217,173.194.182.73,10.10.0.15,,,443,45749,0,1358,17
1582633263.31436,173.194.182.73,10.10.0.15,,,443,45749,0,1358,17
1582633263.31548,173.194.182.73,10.10.0.15,,,443,45749,0,1358,17
1582633263.316586,173.194.182.73,10.10.0.15,,,443,45749,0,1358,17
1582633263.317681,173.194.182.73,10.10.0.15,,,443,45749,0,1358,17
1582633263.318812,173.194.182.73,10.10.0.15,,,443,45749,0,1358,17
1582633263.319925,173.194.182.73,10.10.0.15,,,443,45749,0,1358,17
1582633263.3210409,173.194.182.73,10.10.0.15,,,443,45749,0,1358,17
1582633263.3218381,10.10.0.15,173.194.182.73,,,45749,443,0,36,17
1582633263.322096,173.194.182.73,10.10.0.15,,,443,45749,0,1358,17
