timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583690110.49743,10.10.0.10,173.194.187.169,,,45820,443,0,1358,17
1583690110.66853,10.10.0.10,173.194.187.169,,,45820,443,0,1358,17
1583690110.980911,10.10.0.10,173.194.187.169,,,45820,443,0,1358,17
1583690111.096199,173.194.187.169,10.10.0.10,,,443,45820,0,1358,17
1583690111.0988839,10.10.0.10,173.194.187.169,,,45820,443,0,1358,17
1583690111.121898,173.194.187.169,10.10.0.10,,,443,45820,0,44,17
1583690111.1618578,10.10.0.10,173.194.187.169,,,45820,443,0,44,17
1583690111.2598429,173.194.187.169,10.10.0.10,,,443,45820,0,1358,17
1583690111.302682,173.194.187.169,10.10.0.10,,,443,45820,0,44,17
1583690111.304654,10.10.0.10,173.194.187.169,,,45820,443,0,44,17
1583690111.333258,173.194.187.169,10.10.0.10,,,443,45820,0,1358,17
1583690111.341825,173.194.187.169,10.10.0.10,,,443,45820,0,44,17
1583690111.3423078,173.194.187.169,10.10.0.10,,,443,45820,0,1358,17
1583690111.3467555,10.10.0.10,173.194.187.169,,,45820,443,0,36,17
1583690111.3478851,10.10.0.10,173.194.187.169,,,45820,443,0,833,17
1583690111.348525,10.10.0.10,173.194.187.169,,,45820,443,0,706,17
1583690111.349499,10.10.0.10,173.194.187.169,,,45820,443,0,48,17
1583690111.3497708,10.10.0.10,173.194.187.169,,,45820,443,0,48,17
1583690111.35087,173.194.187.169,10.10.0.10,,,443,45820,0,28,17
1583690111.5905068,173.194.187.169,10.10.0.10,,,443,45820,0,28,17
1583690111.5908868,173.194.187.169,10.10.0.10,,,443,45820,0,28,17
1583690111.5912678,173.194.187.169,10.10.0.10,,,443,45820,0,333,17
1583690111.593543,173.194.187.169,10.10.0.10,,,443,45820,0,734,17
1583690111.5982552,173.194.187.169,10.10.0.10,,,443,45820,0,26,17
1583690111.598618,173.194.187.169,10.10.0.10,,,443,45820,0,68,17
1583690111.599255,173.194.187.169,10.10.0.10,,,443,45820,0,896,17
1583690111.6049821,173.194.187.169,10.10.0.10,,,443,45820,0,26,17
