timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1529804869.4737148,10.10.0.10,173.194.188.169,46624,443,,,0,0,6
1529804869.4751186,10.10.0.10,173.194.188.169,46625,443,,,0,0,6
1529804869.4808948,173.194.188.169,10.10.0.10,443,46624,,,0,0,6
1529804869.4810731,10.10.0.10,173.194.188.169,46624,443,,,0,0,6
1529804869.481852,173.194.188.169,10.10.0.10,443,46625,,,0,0,6
1529804869.4819868,10.10.0.10,173.194.188.169,46625,443,,,0,0,6
1529804869.4822106,10.10.0.10,173.194.188.169,46624,443,,,213,0,6
1529804869.482624,10.10.0.10,173.194.188.169,46625,443,,,213,0,6
1529804869.4884286,173.194.188.169,10.10.0.10,443,46624,,,0,0,6
1529804869.48877,173.194.188.169,10.10.0.10,443,46625,,,0,0,6
1529804869.4897351,173.194.188.169,10.10.0.10,443,46624,,,1368,0,6
1529804869.489813,10.10.0.10,173.194.188.169,46624,443,,,0,0,6
1529804869.490205,173.194.188.169,10.10.0.10,443,46624,,,1368,0,6
1529804869.490315,10.10.0.10,173.194.188.169,46624,443,,,0,0,6
1529804869.490849,173.194.188.169,10.10.0.10,443,46624,,,1368,0,6
1529804869.4909732,10.10.0.10,173.194.188.169,46624,443,,,0,0,6
1529804869.49264,173.194.188.169,10.10.0.10,443,46624,,,260,0,6
1529804869.492746,10.10.0.10,173.194.188.169,46624,443,,,0,0,6
1529804869.49452,173.194.188.169,10.10.0.10,443,46625,,,1368,0,6
1529804869.494616,10.10.0.10,173.194.188.169,46625,443,,,0,0,6
1529804869.494992,173.194.188.169,10.10.0.10,443,46625,,,1368,0,6
1529804869.4950864,10.10.0.10,173.194.188.169,46625,443,,,0,0,6
1529804869.4955552,173.194.188.169,10.10.0.10,443,46625,,,1368,0,6
1529804869.4956439,10.10.0.10,173.194.188.169,46625,443,,,0,0,6
1529804869.495962,173.194.188.169,10.10.0.10,443,46625,,,260,0,6
