timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1585088316.3111038,10.10.0.10,173.194.187.232,,,37657,443,0,1358,17
1585088316.3645182,173.194.187.232,10.10.0.10,,,443,37657,0,1358,17
1585088316.3839278,173.194.187.232,10.10.0.10,,,443,37657,0,44,17
1585088316.442826,10.10.0.10,173.194.187.232,,,37657,443,0,1358,17
1585088316.448333,173.194.187.232,10.10.0.10,,,443,37657,0,1358,17
1585088316.465894,10.10.0.10,173.194.187.232,,,37657,443,0,36,17
1585088316.466752,10.10.0.10,173.194.187.232,,,37657,443,0,851,17
1585088316.4669142,10.10.0.10,173.194.187.232,,,37657,443,0,720,17
1585088316.4704561,10.10.0.10,173.194.187.232,,,37657,443,0,48,17
1585088316.4705029,10.10.0.10,173.194.187.232,,,37657,443,0,48,17
1585088316.470638,173.194.187.232,10.10.0.10,,,443,37657,0,28,17
1585088316.474622,173.194.187.232,10.10.0.10,,,443,37657,0,28,17
1585088316.474664,173.194.187.232,10.10.0.10,,,443,37657,0,372,17
1585088316.4746768,173.194.187.232,10.10.0.10,,,443,37657,0,1004,17
1585088316.474692,173.194.187.232,10.10.0.10,,,443,37657,0,26,17
1585088316.4757214,173.194.187.232,10.10.0.10,,,443,37657,0,68,17
1585088316.4757571,173.194.187.232,10.10.0.10,,,443,37657,0,1006,17
1585088316.475773,173.194.187.232,10.10.0.10,,,443,37657,0,26,17
1585088316.4799929,10.10.0.10,173.194.187.232,,,37657,443,0,36,17
1585088316.483202,10.10.0.10,173.194.187.232,,,37657,443,0,36,17
1585088316.4851189,10.10.0.10,173.194.187.232,,,37657,443,0,36,17
1585088316.51763,10.10.0.10,173.194.187.232,,,37657,443,0,723,17
1585088316.5188134,10.10.0.10,173.194.187.232,,,37657,443,0,48,17
1585088316.522726,173.194.187.232,10.10.0.10,,,443,37657,0,28,17
1585088316.5227642,173.194.187.232,10.10.0.10,,,443,37657,0,45,17
1585088316.5229502,173.194.187.232,10.10.0.10,,,443,37657,0,1358,17
1585088316.522972,173.194.187.232,10.10.0.10,,,443,37657,0,1358,17
1585088316.524142,173.194.187.232,10.10.0.10,,,443,37657,0,1358,17
